Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,2008,2009,2010,2011,2012,2013,2014,2015,2016
BHS,BS,"Bahamas, The","Bahamas, The",Central America,https://www.countryflags.io/BS/flat/64.png,,,,,,,,,
BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,https://www.countryflags.io/BA/flat/64.png,,,,,,11.61,32.3,,
BLR,BY,Belarus,Belarus,Europe,https://www.countryflags.io/BY/flat/64.png,,,,,,121.32,124.24,,
BLZ,BZ,Belize,Belize,Central America,https://www.countryflags.io/BZ/flat/64.png,,,,,,,10.88,,
BMU,BM,Bermuda,Bermuda,Central America,https://www.countryflags.io/BM/flat/64.png,,,,,,,,,
BOL,BO,Bolivia,Bolivia,South America,https://www.countryflags.io/BO/flat/64.png,,,,,33.87,,,,
BRA,BR,Brazil,Brazil,South America,https://www.countryflags.io/BR/flat/64.png,,,,,,31.93,,,34.74
BRB,BB,Barbados,Barbados,Central America,https://www.countryflags.io/BB/flat/64.png,,,,,,,17.31,,
BRN,BN,Brunei Darussalam,Brunei Darussalam,Asia,https://www.countryflags.io/BN/flat/64.png,,,,,,,,,
BTN,BT,Bhutan,Bhutan,Asia,https://www.countryflags.io/BT/flat/64.png,,,,,,,2.87,,
BWA,BW,Botswana,Botswana,Africa,https://www.countryflags.io/BW/flat/64.png,,,,,,,3.73,,
CAF,CF,Central African Republic,Central African Republic,Africa,https://www.countryflags.io/CF/flat/64.png,,,,,,,0.36,,
CAN,CA,Canada,Canada,North America,https://www.countryflags.io/CA/flat/64.png,,,,,,36.27,,35.29,
CHE,CH,Switzerland,Switzerland,Europe,https://www.countryflags.io/CH/flat/64.png,,,,,,,96.27,,
CHL,CL,Chile,Chile,South America,https://www.countryflags.io/CL/flat/64.png,,,,,65.5,,,,
CHN,CN,China,China,Asia,https://www.countryflags.io/CN/flat/64.png,,,,,40.06,,,,
CIV,CI,Cote d'Ivoire,Cote d'Ivoire,Africa,https://www.countryflags.io/CI/flat/64.png,,,,,,,3.06,,
CMR,CM,Cameroon,Cameroon,Africa,https://www.countryflags.io/CM/flat/64.png,,,,,,1.15,,,
COD,CD,"Congo, Dem. Rep.","Congo, Dem. Rep.",Africa,https://www.countryflags.io/CD/flat/64.png,,,,,,0.19,,,
COG,CG,"Congo, Rep.","Congo, Rep.",Africa,https://www.countryflags.io/CG/flat/64.png,,,,,,0.22,,,
COL,CO,Colombia,Colombia,South America,https://www.countryflags.io/CO/flat/64.png,,,,,,,16.21,22.38,
COM,KM,Comoros,Comoros,Africa,https://www.countryflags.io/KM/flat/64.png,,,,,,,,,
CPV,CV,Cabo Verde,Cabo Verde,Africa,https://www.countryflags.io/CV/flat/64.png,,,,16.33,,,,,
CRI,CR,Costa Rica,Costa Rica,Central America,https://www.countryflags.io/CR/flat/64.png,,,,,,,22.3,,
CUB,CU,Cuba,Cuba,Central America,https://www.countryflags.io/CU/flat/64.png,,,,,,112.94,,,
CUW,CW,Curacao,Curacao,Central America,https://www.countryflags.io/CW/flat/64.png,,,,,,,,,
CYM,KY,Cayman Islands,Cayman Islands,Central America,https://www.countryflags.io/KY/flat/64.png,,,,,,,172.41,156.75,
CYP,CY,Cyprus,Cyprus,Europe,https://www.countryflags.io/CY/flat/64.png,,,,,,,79.83,,
CZE,CZ,Czech Republic,Czech Republic,Europe,https://www.countryflags.io/CZ/flat/64.png,,,,,,124.52,,,
DEU,DE,Germany,Germany,Europe,https://www.countryflags.io/DE/flat/64.png,,,,,,112.85,,,
DJI,DJ,Djibouti,Djibouti,Africa,https://www.countryflags.io/DJ/flat/64.png,,,,,,4.51,,,
DMA,DM,Dominica,Dominica,Central America,https://www.countryflags.io/DM/flat/64.png,,,,,,,11.11,,
DNK,DK,Denmark,Denmark,Europe,https://www.countryflags.io/DK/flat/64.png,,,,,67.85,,,,
DOM,DO,Dominican Republic,Dominican Republic,Central America,https://www.countryflags.io/DO/flat/64.png,,,,,,,,,
DZA,DZ,Algeria,Algeria,Africa,https://www.countryflags.io/DZ/flat/64.png,,,,,,12.12,,,
ECU,EC,Ecuador,Ecuador,South America,https://www.countryflags.io/EC/flat/64.png,,,,,,,61.12,,
EGY,EG,"Egypt, Arab Rep.",Egypt,Africa,https://www.countryflags.io/EG/flat/64.png,,,,,,,50.08,,
ERI,ER,Eritrea,Eritrea,Africa,https://www.countryflags.io/ER/flat/64.png,0.4,,,,,,,,
ESP,ES,Spain,Spain,Europe,https://www.countryflags.io/ES/flat/64.png,,,,,,,109.07,,
EST,EE,Estonia,Estonia,Europe,https://www.countryflags.io/EE/flat/64.png,,,,,,,126.56,,
ETH,ET,Ethiopia,Ethiopia,Africa,https://www.countryflags.io/ET/flat/64.png,,,,,,,0.56,,0.54
FIN,FI,Finland,Finland,Europe,https://www.countryflags.io/FI/flat/64.png,,,,,,,110.07,,
FJI,FJ,Fiji,Fiji,Oceania,https://www.countryflags.io/FJ/flat/64.png,,,,,,,4.18,,5.8
FRA,FR,France,France,Europe,https://www.countryflags.io/FR/flat/64.png,,,,,,,63.06,58.63,
FRO,FO,Faroe Islands,Faroe Islands,Europe,https://www.countryflags.io/FO/flat/64.png,,,,,,,,,
FSM,FM,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",Oceania,https://www.countryflags.io/FM/flat/64.png,,,,,,,,,7.0
GAB,GA,Gabon,Gabon,Africa,https://www.countryflags.io/GA/flat/64.png,,,,,,,,,
GBR,GB,United Kingdom,United Kingdom,Europe,https://www.countryflags.io/GB/flat/64.png,,,,,,,92.39,90.48,
GEO,GE,Georgia,Georgia,Europe,https://www.countryflags.io/GE/flat/64.png,,,,,71.52,,,125.01,
GHA,GH,Ghana,Ghana,Africa,https://www.countryflags.io/GH/flat/64.png,,,,,,,,,
GIB,GI,Gibraltar,Gibraltar,Europe,https://www.countryflags.io/GI/flat/64.png,,,,,,,,,
GIN,GN,Guinea,Guinea,Africa,https://www.countryflags.io/GN/flat/64.png,,,,,,,,,
GMB,GM,"Gambia, The","Gambia, The",Africa,https://www.countryflags.io/GM/flat/64.png,,,,,,,1.82,,
GNB,GW,Guinea-Bissau,Guinea-Bissau,Africa,https://www.countryflags.io/GW/flat/64.png,,,,,,,,,
GNQ,GQ,Equatorial Guinea,Equatorial Guinea,Africa,https://www.countryflags.io/GQ/flat/64.png,,,,,,,,,
GRC,GR,Greece,Greece,Europe,https://www.countryflags.io/GR/flat/64.png,,,,,,144.99,166.81,,
GRD,GD,Grenada,Grenada,Central America,https://www.countryflags.io/GD/flat/64.png,,,,,,,11.32,,
GRL,GL,Greenland,Greenland,Europe,https://www.countryflags.io/GL/flat/64.png,,,,,,,,,
GTM,GT,Guatemala,Guatemala,Central America,https://www.countryflags.io/GT/flat/64.png,,,,,,,3.4,,
GUM,GU,Guam,Guam,Oceania,https://www.countryflags.io/GU/flat/64.png,,,,,,,,,
GUY,GY,Guyana,Guyana,South America,https://www.countryflags.io/GY/flat/64.png,,,,,,,8.77,,
HKG,HK,"Hong Kong SAR, China",Hong Kong,Asia,https://www.countryflags.io/HK/flat/64.png,,,,,,,27.84,,
HND,HN,Honduras,Honduras,Central America,https://www.countryflags.io/HN/flat/64.png,,,,,,,13.68,,
HRV,HR,Croatia,Croatia,Europe,https://www.countryflags.io/HR/flat/64.png,,,,,,84.33,,,
HTI,HT,Haiti,Haiti,Central America,https://www.countryflags.io/HT/flat/64.png,,,,,,,4.49,5.88,
HUN,HU,Hungary,Hungary,Europe,https://www.countryflags.io/HU/flat/64.png,,,,56.7,,,,,
IDN,ID,Indonesia,Indonesia,Asia,https://www.countryflags.io/ID/flat/64.png,,,,,,,,,
IMN,IM,Isle of Man,Isle of Man,Europe,https://www.countryflags.io/IM/flat/64.png,,,,,,,48.28,52.4,
IND,IN,India,India,Asia,https://www.countryflags.io/IN/flat/64.png,,,,,,,6.82,,
IRL,IE,Ireland,Ireland,Europe,https://www.countryflags.io/IE/flat/64.png,,,,,,,51.92,49.56,
IRN,IR,"Iran, Islamic Rep.",Iran,Asia,https://www.countryflags.io/IR/flat/64.png,,,,,,,4.98,,
IRQ,IQ,Iraq,Iraq,Asia,https://www.countryflags.io/IQ/flat/64.png,,,,,,7.28,,,
ISL,IS,Iceland,Iceland,Europe,https://www.countryflags.io/IS/flat/64.png,,,,,,,78.89,,
ISR,IL,Israel,Israel,Asia,https://www.countryflags.io/IL/flat/64.png,,,,,,60.13,,75.59,
ITA,IT,Italy,Italy,Europe,https://www.countryflags.io/IT/flat/64.png,,,,,,121.48,114.03,,
JAM,JM,Jamaica,Jamaica,Central America,https://www.countryflags.io/JM/flat/64.png,,,,,,,11.83,,
JOR,JO,Jordan,Jordan,Asia,https://www.countryflags.io/JO/flat/64.png,,,,,,,,,
JPN,JP,Japan,Japan,Asia,https://www.countryflags.io/JP/flat/64.png,,,,,,32.19,37.36,,
KAZ,KZ,Kazakhstan,Kazakhstan,Asia,https://www.countryflags.io/KZ/flat/64.png,,,,,72.88,,,88.61,
KEN,KE,Kenya,Kenya,Africa,https://www.countryflags.io/KE/flat/64.png,,,,,,,1.93,,2.35
KGZ,KG,Kyrgyz Republic,Kyrgyz Republic,Asia,https://www.countryflags.io/KG/flat/64.png,,,,,,,50.06,,
KHM,KH,Cambodia,Cambodia,Asia,https://www.countryflags.io/KH/flat/64.png,,,,,,,,,
KIR,KI,Kiribati,Kiribati,Oceania,https://www.countryflags.io/KI/flat/64.png,,,,,,,4.55,,8.2
KNA,KN,St. Kitts and Nevis,St. Kitts and Nevis,Central America,https://www.countryflags.io/KN/flat/64.png,,,,,,,30.91,,
KOR,KR,"Korea, Rep.",South Korea,Asia,https://www.countryflags.io/KR/flat/64.png,,,,,,,49.63,,
KWT,KW,Kuwait,Kuwait,Asia,https://www.countryflags.io/KW/flat/64.png,,,,,,,,,
LAO,LA,Lao PDR,Lao PDR,Asia,https://www.countryflags.io/LA/flat/64.png,,,,,,,2.86,,
LBN,LB,Lebanon,Lebanon,Asia,https://www.countryflags.io/LB/flat/64.png,,,,,,,87.4,,
LBR,LR,Liberia,Liberia,Africa,https://www.countryflags.io/LR/flat/64.png,,0.6,,,,,,,
LBY,LY,Libya,Libya,Africa,https://www.countryflags.io/LY/flat/64.png,,,,,,,,,
LCA,LC,St. Lucia,St. Lucia,Central America,https://www.countryflags.io/LC/flat/64.png,,,,,,,22.83,,
LIE,LI,Liechtenstein,Liechtenstein,Europe,https://www.countryflags.io/LI/flat/64.png,,,,,,,97.3,71.94,
LKA,LK,Sri Lanka,Sri Lanka,Asia,https://www.countryflags.io/LK/flat/64.png,,,,,,,3.03,2.96,
LSO,LS,Lesotho,Lesotho,Africa,https://www.countryflags.io/LS/flat/64.png,,,,,,,0.57,,
LTU,LT,Lithuania,Lithuania,Europe,https://www.countryflags.io/LT/flat/64.png,,,,,,137.8,,130.92,
LUX,LU,Luxembourg,Luxembourg,Europe,https://www.countryflags.io/LU/flat/64.png,,,,,,,84.35,75.83,
LVA,LV,Latvia,Latvia,Europe,https://www.countryflags.io/LV/flat/64.png,,,,,,,91.1,,88.66
MAC,MO,"Macao SAR, China",Macao,Asia,https://www.countryflags.io/MO/flat/64.png,,,,,,,,,
MAF,MF,St. Martin (French part),St. Martin (French part),Central America,https://www.countryflags.io/MF/flat/64.png,,,,,,,,,
MAR,MA,Morocco,Morocco,Africa,https://www.countryflags.io/MA/flat/64.png,,,,12.04,,,,,3.74
MCO,MC,Monaco,Monaco,Europe,https://www.countryflags.io/MC/flat/64.png,,,,,,,196.69,,
MDA,MD,Moldova,Moldova,Europe,https://www.countryflags.io/MD/flat/64.png,,,,,,49.37,86.12,,
MDG,MG,Madagascar,Madagascar,Africa,https://www.countryflags.io/MG/flat/64.png,,,,,,0.61,,,0.78
MDV,MV,Maldives,Maldives,Asia,https://www.countryflags.io/MV/flat/64.png,,,,,,,6.73,,
MEX,MX,Mexico,Mexico,Central America,https://www.countryflags.io/MX/flat/64.png,,,,,,,,,
MHL,MH,Marshall Islands,Marshall Islands,Oceania,https://www.countryflags.io/MH/flat/64.png,,,,16.98,,,,,
MKD,MK,North Macedonia,North Macedonia,Europe,https://www.countryflags.io/MK/flat/64.png,,,,64.62,,,,,
MLI,ML,Mali,Mali,Africa,https://www.countryflags.io/ML/flat/64.png,,,,,,,1.05,,
MLT,MT,Malta,Malta,Europe,https://www.countryflags.io/MT/flat/64.png,,,,,,,85.71,84.85,
MMR,MM,Myanmar,Myanmar,Asia,https://www.countryflags.io/MM/flat/64.png,,,,,,2.37,,,
MNE,ME,Montenegro,Montenegro,Europe,https://www.countryflags.io/ME/flat/64.png,,,,54.03,,,,57.68,
MNG,MN,Mongolia,Mongolia,Asia,https://www.countryflags.io/MN/flat/64.png,,,,,,,45.51,,
MNP,MP,Northern Mariana Islands,Northern Mariana Islands,Oceania,https://www.countryflags.io/MP/flat/64.png,,,,,,,,,
MOZ,MZ,Mozambique,Mozambique,Africa,https://www.countryflags.io/MZ/flat/64.png,,,,,,1.1,,,0.56
MRT,MR,Mauritania,Mauritania,Africa,https://www.countryflags.io/MR/flat/64.png,,,,,,,,,
MUS,MU,Mauritius,Mauritius,Africa,https://www.countryflags.io/MU/flat/64.png,,,,,,,17.58,,
MWI,MW,Malawi,Malawi,Africa,https://www.countryflags.io/MW/flat/64.png,,,,,,,0.47,,0.43
MYS,MY,Malaysia,Malaysia,Asia,https://www.countryflags.io/MY/flat/64.png,,,,12.2,,,,,11.43
NAM,,Namibia,Namibia,Africa,,,,,,,5.96,,,
NCL,NC,New Caledonia,New Caledonia,Oceania,https://www.countryflags.io/NC/flat/64.png,,,,,,,,,
NER,NE,Niger,Niger,Africa,https://www.countryflags.io/NE/flat/64.png,,,,,,,0.46,,
NGA,NG,Nigeria,Nigeria,Africa,https://www.countryflags.io/NG/flat/64.png,,,,,,,1.36,,
NIC,NI,Nicaragua,Nicaragua,Central America,https://www.countryflags.io/NI/flat/64.png,,,,,,31.45,15.8,,
NLD,NL,Netherlands,Netherlands,Europe,https://www.countryflags.io/NL/flat/64.png,,,,,,52.84,50.36,,
NOR,NO,Norway,Norway,Europe,https://www.countryflags.io/NO/flat/64.png,,,,,,65.98,61.92,,
NPL,NP,Nepal,Nepal,Asia,https://www.countryflags.io/NP/flat/64.png,,,,,,,2.96,,
NRU,NR,Nauru,Nauru,Oceania,https://www.countryflags.io/NR/flat/64.png,,,,,,,33.33,,30.0
NZL,NZ,New Zealand,New Zealand,Oceania,https://www.countryflags.io/NZ/flat/64.png,,,,,37.83,,,41.15,43.0
OMN,OM,Oman,Oman,Asia,https://www.countryflags.io/OM/flat/64.png,,,,,,24.14,,,
PAK,PK,Pakistan,Pakistan,Asia,https://www.countryflags.io/PK/flat/64.png,,,,,,,5.53,,
PAN,PA,Panama,Panama,Central America,https://www.countryflags.io/PA/flat/64.png,,,,,,,26.45,,
PER,PE,Peru,Peru,South America,https://www.countryflags.io/PE/flat/64.png,,,,,,,42.88,,
PHL,PH,Philippines,Philippines,Asia,https://www.countryflags.io/PH/flat/64.png,,,,,,,9.56,,
PLW,PW,Palau,Palau,Oceania,https://www.countryflags.io/PW/flat/64.png,,,,,,,,,
PNG,PG,Papua New Guinea,Papua New Guinea,Oceania,https://www.countryflags.io/PG/flat/64.png,,,,,,,,,2.3
POL,PL,Poland,Poland,Europe,https://www.countryflags.io/PL/flat/64.png,,,,,,,67.65,,
PRI,PR,Puerto Rico,Puerto Rico,Central America,https://www.countryflags.io/PR/flat/64.png,,,,,,,,,
PRK,KP,"Korea, Dem. People’s Rep.",North Korea,Asia,https://www.countryflags.io/KP/flat/64.png,,,,,,,,,
PRT,PT,Portugal,Portugal,Europe,https://www.countryflags.io/PT/flat/64.png,,,,,,87.8,84.04,,
PRY,PY,Paraguay,Paraguay,South America,https://www.countryflags.io/PY/flat/64.png,,,,,,,14.38,,
PSE,PS,West Bank and Gaza,West Bank and Gaza,Asia,https://www.countryflags.io/PS/flat/64.png,,,,,,,,,
PYF,PF,French Polynesia,French Polynesia,Oceania,https://www.countryflags.io/PF/flat/64.png,,,,,,,32.62,,
QAT,QA,Qatar,Qatar,Asia,https://www.countryflags.io/QA/flat/64.png,,,,14.49,,,,,
ROU,RO,Romania,Romania,Europe,https://www.countryflags.io/RO/flat/64.png,,,,,,61.72,,,
RUS,RU,Russian Federation,Russia,Europe,https://www.countryflags.io/RU/flat/64.png,,,,,,,87.95,,
RWA,RW,Rwanda,Rwanda,Africa,https://www.countryflags.io/RW/flat/64.png,,,,,,,0.68,,0.75
SAU,SA,Saudi Arabia,Saudi Arabia,Asia,https://www.countryflags.io/SA/flat/64.png,,,,,,,,,
SDN,SD,Sudan,Sudan,Africa,https://www.countryflags.io/SD/flat/64.png,,,,,,,2.67,,
SEN,SN,Senegal,Senegal,Africa,https://www.countryflags.io/SN/flat/64.png,,,,1.03,,,,,
SGP,SG,Singapore,Singapore,Asia,https://www.countryflags.io/SG/flat/64.png,,,,,,31.45,,,
SLB,SB,Solomon Islands,Solomon Islands,Oceania,https://www.countryflags.io/SB/flat/64.png,,,,2.23,,,,,2.5
SLE,SL,Sierra Leone,Sierra Leone,Africa,https://www.countryflags.io/SL/flat/64.png,,,,,0.15,,,,
SLV,SV,El Salvador,El Salvador,Central America,https://www.countryflags.io/SV/flat/64.png,,22.26,,,,,,,
SMR,SM,San Marino,San Marino,Europe,https://www.countryflags.io/SM/flat/64.png,,,,,,,112.5,,
SOM,SO,Somalia,Somalia,Africa,https://www.countryflags.io/SO/flat/64.png,,,,,,,0.2,,
SRB,RS,Serbia,Serbia,Europe,https://www.countryflags.io/RS/flat/64.png,,,,,72.02,,72.55,,
SSD,SS,South Sudan,South Sudan,Africa,https://www.countryflags.io/SS/flat/64.png,,,,,,5.96,,,
STP,ST,Sao Tome and Principe,Sao Tome and Principe,Africa,https://www.countryflags.io/ST/flat/64.png,,,,,,,,,
SUR,SR,Suriname,Suriname,South America,https://www.countryflags.io/SR/flat/64.png,,,,,,,,,
SVK,SK,Slovak Republic,Slovak Republic,Europe,https://www.countryflags.io/SK/flat/64.png,,,,,,,57.17,,
SVN,SI,Slovenia,Slovenia,Europe,https://www.countryflags.io/SI/flat/64.png,,,,,,72.82,,,
SWE,SE,Sweden,Sweden,Europe,https://www.countryflags.io/SE/flat/64.png,,,,,85.45,,,113.12,
SWZ,SZ,Eswatini,Eswatini,Africa,https://www.countryflags.io/SZ/flat/64.png,,,0.17,,,,,,
SXM,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Central America,https://www.countryflags.io/SX/flat/64.png,,,,,,,,,
SYC,SC,Seychelles,Seychelles,Africa,https://www.countryflags.io/SC/flat/64.png,,,,,,,34.78,45.21,
SYR,SY,Syrian Arab Republic,Syria,Asia,https://www.countryflags.io/SY/flat/64.png,,,,,,,,,
TCA,TC,Turks and Caicos Islands,Turks and Caicos Islands,Central America,https://www.countryflags.io/TC/flat/64.png,,,,,,,,,
TCD,TD,Chad,Chad,Africa,https://www.countryflags.io/TD/flat/64.png,,,,,,0.29,,,
TGO,TG,Togo,Togo,Africa,https://www.countryflags.io/TG/flat/64.png,,,,,,,0.51,,
THA,TH,Thailand,Thailand,Asia,https://www.countryflags.io/TH/flat/64.png,,,,,,,13.23,,
TJK,TJ,Tajikistan,Tajikistan,Asia,https://www.countryflags.io/TJ/flat/64.png,,,,,,,55.59,,
TKM,TM,Turkmenistan,Turkmenistan,Asia,https://www.countryflags.io/TM/flat/64.png,,,,,,,58.81,,
TLS,TL,Timor-Leste,Timor-Leste,Asia,https://www.countryflags.io/TL/flat/64.png,,,,,,,0.58,,0.9
TON,TO,Tonga,Tonga,Oceania,https://www.countryflags.io/TO/flat/64.png,,,,,,,4.72,,14.0
TTO,TT,Trinidad and Tobago,Trinidad and Tobago,Central America,https://www.countryflags.io/TT/flat/64.png,,,,,,,31.09,,
TUN,TN,Tunisia,Tunisia,Africa,https://www.countryflags.io/TN/flat/64.png,,,,,,,11.61,,
TUR,TR,Turkey,Turkey,Asia,https://www.countryflags.io/TR/flat/64.png,,,,,,55.76,50.11,,
TUV,TV,Tuvalu,Tuvalu,Oceania,https://www.countryflags.io/TV/flat/64.png,,,,,,,,,18.5
TZA,TZ,Tanzania,Tanzania,Africa,https://www.countryflags.io/TZ/flat/64.png,,,0.35,,,,,,0.46
UGA,UG,Uganda,Uganda,Africa,https://www.countryflags.io/UG/flat/64.png,,,,,0.95,,,,1.05
UKR,UA,Ukraine,Ukraine,Europe,https://www.countryflags.io/UA/flat/64.png,,,,,100.03,,86.55,,
URY,UY,Uruguay,Uruguay,South America,https://www.countryflags.io/UY/flat/64.png,,,,,,,38.9,,
USA,US,United States,United States,North America,https://www.countryflags.io/US/flat/64.png,,,,64.56,,,,54.71,
UZB,UZ,Uzbekistan,Uzbekistan,Asia,https://www.countryflags.io/UZ/flat/64.png,,,,,43.58,,50.43,,
VCT,VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines,Central America,https://www.countryflags.io/VC/flat/64.png,,,,,,,12.84,,
VEN,VE,"Venezuela, RB","Venezuela, RB",South America,https://www.countryflags.io/VE/flat/64.png,,,,,,,18.13,,
VGB,VG,British Virgin Islands,British Virgin Islands,Central America,https://www.countryflags.io/VG/flat/64.png,,,,,,,,,
VIR,VI,Virgin Islands (U.S.),Virgin Islands (U.S.),Central America,https://www.countryflags.io/VI/flat/64.png,,,,,,,,,
VNM,VN,Vietnam,Vietnam,Asia,https://www.countryflags.io/VN/flat/64.png,,,,,,,,,
VUT,VU,Vanuatu,Vanuatu,Oceania,https://www.countryflags.io/VU/flat/64.png,,,,,,,3.47,,3.2
WSM,WS,Samoa,Samoa,Oceania,https://www.countryflags.io/WS/flat/64.png,,,,,,,7.29,,1.6
XKX,,Kosovo,Kosovo,Europe,,,,,,,,27.67,,
YEM,YE,"Yemen, Rep.","Yemen, Rep.",Asia,https://www.countryflags.io/YE/flat/64.png,,,,,,,0.81,,
ZAF,ZA,South Africa,South Africa,Africa,https://www.countryflags.io/ZA/flat/64.png,,,,,,,11.53,,
ZMB,ZM,Zambia,Zambia,Africa,https://www.countryflags.io/ZM/flat/64.png,,,,,1.11,,,,1.48
ZWE,ZW,Zimbabwe,Zimbabwe,Africa,https://www.countryflags.io/ZW/flat/64.png,,,,,,,1.31,,1.55
