"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Antigua and Barbuda","ATG","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.703000009059906","0.716000020503998","0.866999983787537","0.730000019073486","0.671999990940094","0.699000000953674","0.611999988555908","0.578000009059906","0.620999991893768","0.612999975681305","0.442999988794327","0.361999988555908","0.319999992847443","0.303999990224838","0.244000002741814","0.239999994635582","0.215000003576279","0.174999997019768","0.194999992847443","0.228000000119209","0.177000001072884","0.162000000476837","0.195999994874001","0.216000005602837","0.189999997615814","0.184000000357628","0.152999997138977","0.150000005960464",
"Austria","AUT","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.01799988746643","1.97800004482269","1.98199999332428","1.92400002479553","1.94900000095367","2.17300009727478","1.65799999237061","1.57500004768372","1.62600004673004","1.63999998569489","1.53699994087219","1.56700003147125","1.28400003910065","0.526000022888184","0.984000027179718","0.99099999666214","1.94599997997284","2.01999998092651","1.86300003528595","1.92799997329712","1.87399995326996","1.81200003623962","1.73500001430511","1.97899997234344","1.50399994850159","1.38900005817413","1.27600002288818","1.22899997234344",
"Azerbaijan","AZE","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.132999420166","32.7439994812012","33.7229995727539","34.3880004882813","34.4710006713867","34.2620010375977","34.1180000305176","34.0340003967285","33.7039985656738","33.173999786377","32.7369995117188","32.2480010986328","31.7549991607666","31.3339996337891","30.2469997406006","29.0230007171631","28.0440006256104","27.6720008850098","27.7280006408691","28.0100002288818","30.503999710083","28.6909999847412","27.9939994812012","27.9029998779297","25.3910007476807","25.988000869751","26.1550006866455","25.8880004882813",
"Burundi","BDI","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2880001068115","25.2749996185303","24.9640007019043","24.7129993438721","24.0559997558594","23.3479995727539","23.2970008850098","23.5639991760254","23.4969997406006","23.4389991760254","23.4139995574951","23.4440002441406","23.42799949646","23.4720001220703","23.4969997406006","23.5270004272461","23.5480003356934","23.5960006713867","23.6499996185303","23.673999786377","23.6879997253418","23.7490005493164","23.8470001220703","23.8939990997314","23.3530006408691","23.0540008544922","22.798999786377","22.5389995574951",
"Belgium","BEL","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.610000014305115","0.745000004768372","0.538999974727631","0.587000012397766","0.625","0.675000011920929","0.503000020980835","0.48199999332428","0.42399999499321","0.547999978065491","0.544000029563904","0.43299999833107","0.508000016212463","0.52700001001358","0.391999989748001","0.433999985456467","0.354000002145767","0.428000003099442","0.477999985218048","0.293999999761581","0.493000000715256","0.40599998831749","0.425999999046326","0.416000008583069","0.492000013589859","0.458000004291534","0.428999990224838","0.421999990940094",
"Benin","BEN","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9530000686646","10.8420000076294","10.7430000305176","10.7930002212524","10.6780004501343","10.5590000152588","10.4549999237061","10.3149995803833","10.2069997787476","10.0909996032715","9.98400020599365","9.84799957275391","9.71199989318848","9.56799983978271","9.42599964141846","9.28400039672852","9.14900016784668","9.00500011444092","8.8730001449585","8.73999977111816","12.7370004653931","12.5860004425049","12.4519996643066","12.3109998703003","12.1780004501343","12.0209999084473","11.8649997711182","11.7080001831055",
"Burkina Faso","BFA","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3819999694824","28.2439994812012","28.1800003051758","28.1159992218018","28.3560009002686","28.6040000915527","28.7770004272461","28.7549991607666","28.9489994049072","28.6429996490479","28.5259990692139","28.4729995727539","28.7709999084473","28.7740001678467","28.7479991912842","28.7779998779297","29.1060009002686","29.3349990844727","29.7590007781982","30.2240009307861","30.8880004882813","31.1520004272461","31.3460006713867","31.6870002746582","31.4109992980957","31.3689994812012","31.1340007781982","30.9349994659424",
"Bangladesh","BGD","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4860000610352","13.3219995498657","13.1180000305176","12.875","12.6309995651245","12.3900003433228","12.1470003128052","11.9010000228882","11.6280002593994","11.375","11.1199998855591","10.8380002975464","10.5629997253418","10.3680000305176","10.1549997329712","9.80399990081787","9.41399955749512","9.02499961853027","8.6899995803833","8.2480001449585","7.39499998092651","6.60300016403198","5.88299989700317","5.53800010681152","5.2189998626709","4.9060001373291","4.29099988937378","4.07200002670288",
"Bulgaria","BGR","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.29100000858307","1.27100002765656","1.25","1.23099994659424","1.2150000333786","1.19700002670288","1.18299996852875","1.16700005531311","1.15900003910065","1.14199995994568","1.18400001525879","1.1710000038147","1.42900002002716","1.42700004577637","0.929000020027161","0.799000024795532","0.748000025749207","0.583000004291534","0.579999983310699","0.685000002384186","0.779999971389771","0.549000024795532","0.435000002384186","0.400000005960464","0.41499999165535","0.425000011920929","0.532999992370605","0.522000014781952",
"Bahrain","BHR","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0860000029206276","0.0759999975562096","0.0610000006854534","0.0590000003576279","0.0540000014007092","0.0489999987185001","0.0450000017881393","0.0399999991059303","0.0370000004768372","0.0329999998211861","0.0309999994933605","0.546999990940094","0.535000026226044","0.0829999968409538","0.524999976158142","0.528999984264374","0.501999974250793","0.490000009536743","0.474000006914139","0.472000002861023","0.474999994039536","0.456999987363815","0.425000011920929","0.405000001192093","0.400999993085861","0.402999997138977","0.407000005245209","0.421000003814697",
"Bahamas, The","BHS","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.282999992370605","0.186000004410744","0.319999992847443","0.347000002861023","0.223000004887581","0.321999996900558","0.200000002980232","0.0890000015497208","0.0839999988675117","0.0599999986588955","0.0450000017881393","0.0839999988675117","0.219999998807907","0.0309999994933605","0.0370000004768372","0.0450000017881393","0.0540000014007092","0.0670000016689301","0.244000002741814","0.275999993085861","0.312000006437302","0.305000007152557","0.310999989509583","0.314999997615814","0.314000010490417","0.323000013828278","0.319999992847443","0.314000010490417",
"Bosnia and Herzegovina","BIH","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5479998588562","4.42199993133545","4.28800010681152","4.13100004196167","3.97399997711182","3.75600004196167","3.62100005149841","3.51200008392334","3.40100002288818","3.30599999427795","3.21600008010864","3.13100004196167","3.05699992179871","2.98200011253357","2.91700005531311","2.84800004959106","1.942999958992","2.51699995994568","3.03999996185303","2.39199995994568","2.22499990463257","2.12700009346008","1.85399997234344","1.66700005531311","1.73000001907349","1.83599996566772","1.86699998378754","1.83700001239777",
"Belarus","BLR","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.028999999165535","0.0280000008642673","0.0270000007003546","0.0260000005364418","0.0260000005364418","0.025000000372529","0.025000000372529","0.0240000002086163","0.0230000000447035","0.0230000000447035","0.0219999998807907","0.0219999998807907","0.0209999997168779","0.0199999995529652","0.0199999995529652","0.0189999993890524","0.0189999993890524","0.0179999992251396","0.0179999992251396","0.017000000923872","0.017000000923872","0.0160000007599592","0.0160000007599592","0.0160000007599592","0.0149999996647239","0.0149999996647239","0.0240000002086163","0.0230000000447035",
"Belize","BLZ","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.82399988174438","3.77800011634827","3.75","3.72900009155273","3.70499992370605","3.99699997901917","3.98200011253357","3.96799993515015","3.94199991226196","3.91700005531311","3.88499999046326","3.84599995613098","3.80100011825562","3.77099990844727","3.74000000953674","3.72300004959106","3.70499992370605","3.68700003623962","3.67199993133545","3.65300011634827","3.63899993896484","3.61500000953674","3.59699988365173","3.57800006866455","3.53900003433228","3.52600002288818","3.30100011825562","3.25999999046326",
"Bermuda","BMU","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1439990997314","18.8199996948242","18.5200004577637","18.1989994049072","17.8969993591309","17.5729999542236","17.2169990539551","16.8850002288818","16.6959991455078","15.0500001907349","20.5090007781982","18.3999996185303","16.8980007171631","15.3909997940063","16.4309997558594","17.1000003814697","15.3360004425049","10.2069997787476","8.52400016784668","8.60999965667725","8.65200042724609","7.78599977493286","7.51900005340576","8.68200016021729","6.99399995803833","7.86199998855591","7.20800018310547","7.05700016021729",
"Brazil","BRA","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80600023269653","5.63000011444092","5.46600008010864","5.33199977874756","5.15000009536743","4.88100004196167","4.69299983978271","4.62599992752075","4.85300016403198","4.41200017929077","4.03299999237061","3.96399998664856","3.96399998664856","4.06899976730347","3.71700000762939","3.32599997520447","3.26699995994568","2.55299997329712","2.4539999961853","2.01900005340576","1.65799999237061","1.87199997901917","1.79999995231628","1.64699995517731","1.66499996185303","1.40199995040894","1.47300004959106","1.45500004291534",
"Barbados","BRB","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.71399998664856","0.0979999974370003","0.774999976158142","0.116999998688698","0.146999999880791","0.159999996423721","0.120999999344349","0.0900000035762787","0.0689999982714653","0.146999999880791","0.0729999989271164","0.0740000009536743","0.0729999989271164","0.0719999969005585","0.0710000023245811","0.068000003695488","0.0670000016689301","0.068000003695488","0.0719999969005585","0.0729999989271164","0.0729999989271164","0.0740000009536743","0.0750000029802322","0.0750000029802322","0.0750000029802322","0.0750000029802322","0.0740000009536743","0.0740000009536743",
"Brunei Darussalam","BRN","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.375999987125397","0.360000014305115","0.372000008821487","0.363999992609024","0.34799998998642","0.340999990701675","0.358999997377396","0.370999991893768","0.360000014305115","0.349999994039536","0.342000007629395","0.328000009059906","0.319000005722046","0.323000013828278","0.326999992132187","0.307000011205673","0.310000002384186","0.324000000953674","0.337000012397766","0.32600000500679","0.310000002384186","0.308999985456467","0.324999988079071","0.342999994754791","0.354000002145767","0.370999991893768","0.356000006198883","0.31700000166893",
"Bhutan","BTN","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.6459999084473","49.0719985961914","48.6319999694824","47.9809989929199","47.4749984741211","46.8339996337891","46.2210006713867","45.6150016784668","45.0299987792969","44.4230003356934","43.7569999694824","42.9150009155273","42.1590003967285","41.3899993896484","40.5610008239746","39.9189987182617","38.6580009460449","37.9620018005371","37.0190010070801","35.8540000915527","36.2140007019043","26.7259998321533","27.7689990997314","27.7819995880127","25.8059997558594","24.6720008850098","23.6340007781982","22.2329998016357",
"Botswana","BWA","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.77100002765656","1.67400002479553","1.59099996089935","1.50999999046326","1.65799999237061","1.82500004768372","1.99500000476837","2.17700004577637","2.3510000705719","2.54699993133545","2.8050000667572","3.05599999427795","3.32299995422363","3.62100005149841","3.94400000572205","4.27600002288818","4.52899980545044","4.78000020980835","5.05000019073486","4.80999994277954","4.59000015258789","4.40700006484985","4.24499988555908","4.10300016403198","3.96199989318848","3.82599997520447","3.69700002670288","3.57200002670288",
"Central African Republic","CAF","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6199989318848","34.3370018005371","34.3129997253418","34.5209999084473","34.6889991760254","34.1769981384277","34.2770004272461","34.4000015258789","34.4830017089844","34.3549995422363","34.4119987487793","34.4519996643066","34.0719985961914","34.2430000305176","34.3019981384277","34.5709991455078","34.8120002746582","34.9700012207031","35.0270004272461","35.1189994812012","35.2430000305176","35.3849983215332","32.5909996032715","32.4059982299805","32.5610008239746","32.6910018920898","32.798999786377","32.9389991760254",
"Canada","CAN","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.187999993562698","0.215000003576279","0.263999998569489","0.172999992966652","0.200000002980232","0.180999994277954","0.252999991178513","0.219999998807907","0.194999992847443","0.164000004529953","0.12899999320507","0.133000001311302","0.148000001907349","0.122000001370907","0.116999998688698","0.119000002741814","0.0869999974966049","0.112999998033047","0.0900000035762787","0.0710000023245811","0.0949999988079071","0.0759999975562096","0.112999998033047","0.104000002145767","0.090999998152256","0.105999998748302","0.103000000119209","0.101000003516674",
"Central Europe and the Baltics","CEB","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.23382516481745","3.94081977545261","4.18632613462964","4.06824313035988","3.77368175957802","4.10924816525759","4.3272462617761","4.18195536771025","4.20148485283871","4.31715438060721","4.51328289489703","3.78076414038547","3.60256750833444","3.39549691138117","3.27387931257939","2.91374721489716","2.56246271068076","2.40238788416248","2.41994236127086","2.52086251241073","2.47670461811013","2.39402069937239","2.28253840109439","2.18682732809353","1.98899774863196","1.70635932080498","1.68453364003423","1.63066508020093",
"Switzerland","CHE","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.88900005817413","1.91400003433228","1.95099997520447","1.94500005245209","1.9539999961853","1.94200003147125","1.73300004005432","1.86899995803833","1.8289999961853","1.66100001335144","1.90699994564056","1.89999997615814","1.75300002098083","1.42400002479553","1.32099997997284","1.36600005626678","1.68499994277954","1.45799994468689","1.73300004005432","1.63900005817413","1.59399998188019","1.55999994277954","1.70700001716614","1.56700003147125","1.46800005435944","1.57400000095367","1.61000001430511","1.56599998474121",
"Channel Islands","CHI","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.46700000762939","1.41999995708466","1.38800001144409","1.32400000095367","1.26400005817413","1.21399998664856","1.14199995994568","1.09500002861023","1.04999995231628","0.989000022411346","0.96399998664856","0.930999994277954","0.893999993801117","0.842000007629395","0.804000020027161","0.755999982357025","0.717000007629395","0.712000012397766","0.754999995231628","0.726999998092651","0.708999991416931","0.699000000953674","0.686999976634979","0.666999995708466","0.648000001907349","0.632000029087067","0.611000001430511","0.58899998664856",
"Chile","CHL","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.69300007820129","2.48200011253357","2.35199999809265","2.25799989700317","2.09500002861023","1.97699999809265","1.49899995326996","1.63699996471405","1.66299998760223","1.58399999141693","1.26699995994568","1.40799999237061","1.34800004959106","1.54900002479553","1.375","1.30900001525879","0.944000005722046","1.04100000858307","1.6690000295639","2.45000004768372","2.63599991798401","2.46900010108948","2.69199991226196","2.62700009346008","2.44600009918213","2.58699989318848","2.4210000038147","2.31500005722046",
"China","CHN","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1849994659424","16.6429996490479","16.1410007476807","15.5950002670288","15.0839996337891","14.5780000686646","14.0799999237061","13.5799999237061","13.1020002365112","12.6350002288818","12.1429996490479","11.6440000534058","11.1730003356934","10.710000038147","10.2659997940063","9.83300018310547","9.4040002822876","9.01500034332275","8.63000011444092","8.27000045776367","7.92500019073486","7.59299993515015","7.27600002288818","6.97599983215332","6.68400001525879","6.41200017929077","6.15899991989136","5.9229998588562",
"Cote d'Ivoire","CIV","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8870000839233","15.9569997787476","16.0069999694824","16.0009994506836","15.9200000762939","15.7959995269775","15.7589998245239","15.6090002059937","15.5380001068115","15.5220003128052","15.4399995803833","15.4010000228882","15.3640003204346","15.3009996414185","15.1800003051758","15.0629997253418","14.9340000152588","14.8039999008179","14.6479997634888","14.4429998397827","14.3629999160767","14.2170000076294","10.081000328064","9.69299983978271","9.28899955749512","8.86400032043457","8.5959997177124","8.34700012207031",
"Cameroon","CMR","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.43900012969971","9.43000030517578","9.46399974822998","9.3439998626709","9.26200008392334","9.125","9.3120002746582","9.46300029754639","9.61400032043457","9.78499984741211","9.89099979400635","10.8439998626709","11.8409996032715","12.8830003738403","13.9989995956421","15.2370004653931","16.4540004730225","15.2489995956421","14.1090002059937","13.0670003890991","11.9840002059937","10.9650001525879","9.98600006103516","9.0649995803833","8.86299991607666","8.6870002746582","8.54199981689453","8.40299987792969",
"Congo, Dem. Rep.","COD","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8109998703003","11.5869998931885","11.1490001678467","10.9180002212524","10.9739999771118","11.1540002822876","10.7040004730225","10.5159997940063","10.2180004119873","9.76700019836426","9.63399982452393","9.68299961090088","9.77700042724609","10.0019998550415","10.1359996795654","9.72000026702881","9.35999965667725","9.01799964904785","8.50100040435791","8.19499969482422","7.8439998626709","7.48099994659424","7.57800006866455","7.69099998474121","7.69600009918213","7.56699991226196","7.47700023651123","7.40100002288818",
"Congo, Rep.","COG","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.45699977874756","6.41200017929077","6.44700002670288","6.63000011444092","6.60500001907349","6.54300022125244","6.56199979782104","6.47800016403198","6.56799983978271","6.48799991607666","6.36600017547607","6.25799989700317","6.21999979019165","6.17700004577637","6.05200004577637","5.93400001525879","5.95599985122681","5.90700006484985","5.76599979400635","5.5939998626709","5.50299978256226","5.41900014877319","5.33900022506714","5.19999980926514","5.09999990463257","5.1560001373291","5.28599977493286","5.26900005340576",
"Colombia","COL","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.69899988174438","5.59299993515015","5.49900007247925","5.40399980545044","5.29099988937378","5.20599985122681","5.10799980163574","5.02500009536743","4.96600008010864","4.89300012588501","4.80600023269653","3.41700005531311","4.625","3.50799989700317","3.30100011825562","3.1029999256134","2.91300010681152","2.73799991607666","3.63700008392334","2.98799991607666","2.8199999332428","2.82500004768372","2.65199995040894","2.54099988937378","2.34899997711182","2.21000003814697","2.0220000743866","1.98599994182587",
"Comoros","COM","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1820001602173","10.2259998321533","10.2609996795654","10.2270002365112","10.2270002365112","10.1979999542236","10.2069997787476","10.1960000991821","10.1809997558594","10.25","10.2360000610352","10.2200002670288","10.206000328064","10.1920003890991","10.1709995269775","10.1639995574951","10.1379995346069","10.1009998321533","10.0799999237061","10.0389995574951","10.0209999084473","10.003999710083","9.98499965667725","9.96100044250488","9.92000007629395","9.875","9.82400035858154","9.79500007629395",
"Cabo Verde","CPV","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8050003051758","10.5209999084473","10.2209997177124","9.8120002746582","9.39400005340576","8.99300003051758","8.57999992370605","8.13700008392334","7.72599983215332","7.20100021362305","6.2020001411438","5.28299999237061","4.53499984741211","3.76999998092651","3.17000007629395","2.65300011634827","2.13299989700317","1.77499997615814","1.52999997138977","1.31500005722046","1.12100005149841","0.96399998664856","0.833999991416931","0.72299998998642","0.625999987125397","1.72500002384186","4.25099992752075","4.10900020599365",
