Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AUS,AU,Australia,Australia,Oceania,https://www.countryflags.io/AU/flat/64.png,0.703000009059906,0.7160000205039979,0.866999983787537,0.730000019073486,0.671999990940094,0.699000000953674,0.611999988555908,0.578000009059906,0.620999991893768,0.612999975681305,0.442999988794327,0.361999988555908,0.319999992847443,0.303999990224838,0.244000002741814,0.239999994635582,0.215000003576279,0.174999997019768,0.194999992847443,0.22800000011920898,0.17700000107288397,0.16200000047683702,0.195999994874001,0.21600000560283703,0.189999997615814,0.184000000357628,0.152999997138977,0.150000005960464
AUT,AT,Austria,Austria,Europe,https://www.countryflags.io/AT/flat/64.png,2.01799988746643,1.97800004482269,1.98199999332428,1.9240000247955302,1.9490000009536699,2.17300009727478,1.6579999923706101,1.57500004768372,1.62600004673004,1.63999998569489,1.53699994087219,1.56700003147125,1.2840000391006499,0.5260000228881839,0.984000027179718,0.99099999666214,1.94599997997284,2.01999998092651,1.86300003528595,1.92799997329712,1.87399995326996,1.8120000362396202,1.73500001430511,1.9789999723434402,1.5039999485015902,1.38900005817413,1.2760000228881798,1.22899997234344
AZE,AZ,Azerbaijan,Azerbaijan,Europe,https://www.countryflags.io/AZ/flat/64.png,32.132999420166,32.7439994812012,33.7229995727539,34.3880004882813,34.4710006713867,34.2620010375977,34.1180000305176,34.0340003967285,33.7039985656738,33.173999786377,32.7369995117188,32.248001098632805,31.7549991607666,31.3339996337891,30.2469997406006,29.0230007171631,28.044000625610398,27.672000885009798,27.7280006408691,28.010000228881804,30.503999710082997,28.6909999847412,27.9939994812012,27.902999877929698,25.391000747680696,25.988000869751,26.155000686645497,25.888000488281303
BDI,BI,Burundi,Burundi,Africa,https://www.countryflags.io/BI/flat/64.png,25.2880001068115,25.274999618530302,24.9640007019043,24.712999343872102,24.0559997558594,23.347999572753896,23.297000885009798,23.5639991760254,23.4969997406006,23.4389991760254,23.413999557495103,23.4440002441406,23.42799949646,23.472000122070302,23.4969997406006,23.527000427246104,23.5480003356934,23.5960006713867,23.649999618530302,23.673999786377,23.6879997253418,23.749000549316396,23.847000122070302,23.8939990997314,23.3530006408691,23.054000854492198,22.798999786377,22.538999557495103
BEL,BE,Belgium,Belgium,Europe,https://www.countryflags.io/BE/flat/64.png,0.610000014305115,0.745000004768372,0.5389999747276311,0.587000012397766,0.625,0.675000011920929,0.5030000209808351,0.48199999332428,0.42399999499321,0.5479999780654911,0.5440000295639039,0.43299999833107,0.5080000162124629,0.52700001001358,0.39199998974800104,0.43399998545646706,0.35400000214576705,0.42800000309944203,0.47799998521804793,0.29399999976158103,0.493000000715256,0.40599998831749,0.42599999904632596,0.416000008583069,0.492000013589859,0.458000004291534,0.428999990224838,0.421999990940094
BEN,BJ,Benin,Benin,Africa,https://www.countryflags.io/BJ/flat/64.png,10.953000068664599,10.8420000076294,10.7430000305176,10.7930002212524,10.6780004501343,10.559000015258801,10.4549999237061,10.3149995803833,10.2069997787476,10.0909996032715,9.98400020599365,9.84799957275391,9.71199989318848,9.567999839782711,9.42599964141846,9.28400039672852,9.14900016784668,9.00500011444092,8.8730001449585,8.73999977111816,12.7370004653931,12.586000442504899,12.4519996643066,12.3109998703003,12.1780004501343,12.020999908447301,11.8649997711182,11.708000183105499
BFA,BF,Burkina Faso,Burkina Faso,Africa,https://www.countryflags.io/BF/flat/64.png,28.381999969482397,28.2439994812012,28.1800003051758,28.1159992218018,28.3560009002686,28.604000091552702,28.777000427246104,28.7549991607666,28.948999404907198,28.642999649047898,28.5259990692139,28.472999572753896,28.770999908447298,28.774000167846697,28.747999191284197,28.777999877929698,29.1060009002686,29.3349990844727,29.7590007781982,30.2240009307861,30.888000488281303,31.152000427246104,31.3460006713867,31.6870002746582,31.4109992980957,31.3689994812012,31.1340007781982,30.934999465942397
BGD,BD,Bangladesh,Bangladesh,Asia,https://www.countryflags.io/BD/flat/64.png,13.486000061035199,13.3219995498657,13.1180000305176,12.875,12.6309995651245,12.390000343322802,12.147000312805199,11.9010000228882,11.6280002593994,11.375,11.119999885559098,10.838000297546401,10.5629997253418,10.3680000305176,10.1549997329712,9.80399990081787,9.413999557495119,9.02499961853027,8.689999580383299,8.2480001449585,7.39499998092651,6.60300016403198,5.88299989700317,5.53800010681152,5.2189998626709,4.9060001373291,4.29099988937378,4.07200002670288
BGR,BG,Bulgaria,Bulgaria,Europe,https://www.countryflags.io/BG/flat/64.png,1.29100000858307,1.27100002765656,1.25,1.2309999465942398,1.2150000333786,1.1970000267028797,1.18299996852875,1.1670000553131101,1.1590000391006499,1.1419999599456798,1.1840000152587902,1.1710000038147,1.42900002002716,1.42700004577637,0.929000020027161,0.7990000247955319,0.748000025749207,0.5830000042915339,0.5799999833106989,0.6850000023841861,0.779999971389771,0.5490000247955321,0.435000002384186,0.400000005960464,0.41499999165534995,0.42500001192092896,0.5329999923706049,0.522000014781952
BHR,BH,Bahrain,Bahrain,Asia,https://www.countryflags.io/BH/flat/64.png,0.0860000029206276,0.0759999975562096,0.0610000006854534,0.0590000003576279,0.0540000014007092,0.0489999987185001,0.0450000017881393,0.0399999991059303,0.0370000004768372,0.0329999998211861,0.0309999994933605,0.546999990940094,0.535000026226044,0.0829999968409538,0.524999976158142,0.5289999842643739,0.5019999742507929,0.490000009536743,0.47400000691413896,0.47200000286102295,0.474999994039536,0.45699998736381503,0.42500001192092896,0.40500000119209295,0.40099999308586104,0.40299999713897705,0.40700000524520896,0.42100000381469704
BHS,BS,"Bahamas, The","Bahamas, The",Central America,https://www.countryflags.io/BS/flat/64.png,0.28299999237060497,0.18600000441074396,0.319999992847443,0.347000002861023,0.223000004887581,0.32199999690055797,0.200000002980232,0.0890000015497208,0.0839999988675117,0.0599999986588955,0.0450000017881393,0.0839999988675117,0.219999998807907,0.0309999994933605,0.0370000004768372,0.0450000017881393,0.0540000014007092,0.0670000016689301,0.244000002741814,0.27599999308586104,0.312000006437302,0.305000007152557,0.310999989509583,0.31499999761581393,0.314000010490417,0.323000013828278,0.319999992847443,0.314000010490417
BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,https://www.countryflags.io/BA/flat/64.png,4.5479998588562,4.42199993133545,4.28800010681152,4.13100004196167,3.97399997711182,3.75600004196167,3.62100005149841,3.51200008392334,3.40100002288818,3.30599999427795,3.2160000801086404,3.13100004196167,3.05699992179871,2.98200011253357,2.91700005531311,2.8480000495910605,1.942999958992,2.51699995994568,3.0399999618530296,2.39199995994568,2.2249999046325697,2.12700009346008,1.8539999723434402,1.6670000553131101,1.7300000190734899,1.83599996566772,1.86699998378754,1.8370000123977699
BLR,BY,Belarus,Belarus,Europe,https://www.countryflags.io/BY/flat/64.png,0.028999999165535,0.0280000008642673,0.0270000007003546,0.0260000005364418,0.0260000005364418,0.025000000372529,0.025000000372529,0.0240000002086163,0.0230000000447035,0.0230000000447035,0.0219999998807907,0.0219999998807907,0.0209999997168779,0.0199999995529652,0.0199999995529652,0.0189999993890524,0.0189999993890524,0.0179999992251396,0.0179999992251396,0.017000000923871997,0.017000000923871997,0.0160000007599592,0.0160000007599592,0.0160000007599592,0.0149999996647239,0.0149999996647239,0.0240000002086163,0.0230000000447035
BLZ,BZ,Belize,Belize,Central America,https://www.countryflags.io/BZ/flat/64.png,3.82399988174438,3.77800011634827,3.75,3.7290000915527304,3.70499992370605,3.99699997901917,3.98200011253357,3.96799993515015,3.94199991226196,3.91700005531311,3.88499999046326,3.84599995613098,3.80100011825562,3.7709999084472696,3.74000000953674,3.7230000495910605,3.70499992370605,3.68700003623962,3.6719999313354506,3.65300011634827,3.6389999389648398,3.61500000953674,3.59699988365173,3.5780000686645494,3.5390000343322794,3.52600002288818,3.30100011825562,3.25999999046326
BMU,BM,Bermuda,Bermuda,Central America,https://www.countryflags.io/BM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,BO,Bolivia,Bolivia,South America,https://www.countryflags.io/BO/flat/64.png,19.1439990997314,18.8199996948242,18.520000457763697,18.1989994049072,17.8969993591309,17.5729999542236,17.2169990539551,16.8850002288818,16.695999145507802,15.0500001907349,20.5090007781982,18.3999996185303,16.8980007171631,15.3909997940063,16.4309997558594,17.1000003814697,15.336000442504899,10.2069997787476,8.52400016784668,8.60999965667725,8.65200042724609,7.78599977493286,7.519000053405759,8.68200016021729,6.99399995803833,7.861999988555911,7.20800018310547,7.05700016021729
BRA,BR,Brazil,Brazil,South America,https://www.countryflags.io/BR/flat/64.png,5.8060002326965305,5.630000114440921,5.46600008010864,5.3319997787475595,5.15000009536743,4.88100004196167,4.69299983978271,4.62599992752075,4.853000164031981,4.41200017929077,4.03299999237061,3.96399998664856,3.96399998664856,4.06899976730347,3.7170000076293905,3.32599997520447,3.26699995994568,2.55299997329712,2.4539999961852996,2.01900005340576,1.6579999923706101,1.8719999790191697,1.79999995231628,1.64699995517731,1.66499996185303,1.40199995040894,1.47300004959106,1.45500004291534
BRB,BB,Barbados,Barbados,Central America,https://www.countryflags.io/BB/flat/64.png,0.71399998664856,0.0979999974370003,0.7749999761581421,0.11699999868869802,0.146999999880791,0.159999996423721,0.120999999344349,0.0900000035762787,0.0689999982714653,0.146999999880791,0.0729999989271164,0.0740000009536743,0.0729999989271164,0.0719999969005585,0.0710000023245811,0.06800000369548799,0.0670000016689301,0.06800000369548799,0.0719999969005585,0.0729999989271164,0.0729999989271164,0.0740000009536743,0.0750000029802322,0.0750000029802322,0.0750000029802322,0.0750000029802322,0.0740000009536743,0.0740000009536743
BRN,BN,Brunei Darussalam,Brunei Darussalam,Asia,https://www.countryflags.io/BN/flat/64.png,0.375999987125397,0.36000001430511497,0.37200000882148704,0.363999992609024,0.34799998998641996,0.34099999070167497,0.358999997377396,0.3709999918937679,0.36000001430511497,0.349999994039536,0.34200000762939503,0.328000009059906,0.319000005722046,0.323000013828278,0.326999992132187,0.30700001120567305,0.31000000238418607,0.32400000095367404,0.33700001239776595,0.32600000500679,0.31000000238418607,0.30899998545646695,0.32499998807907104,0.34299999475479104,0.35400000214576705,0.3709999918937679,0.356000006198883,0.31700000166893
BTN,BT,Bhutan,Bhutan,Asia,https://www.countryflags.io/BT/flat/64.png,49.645999908447294,49.0719985961914,48.6319999694824,47.9809989929199,47.4749984741211,46.8339996337891,46.2210006713867,45.6150016784668,45.029998779296896,44.423000335693395,43.7569999694824,42.915000915527294,42.1590003967285,41.3899993896484,40.5610008239746,39.918998718261705,38.6580009460449,37.9620018005371,37.0190010070801,35.8540000915527,36.2140007019043,26.725999832153303,27.7689990997314,27.7819995880127,25.8059997558594,24.672000885009798,23.6340007781982,22.2329998016357
BWA,BW,Botswana,Botswana,Africa,https://www.countryflags.io/BW/flat/64.png,1.7710000276565598,1.6740000247955302,1.5909999608993501,1.5099999904632602,1.6579999923706101,1.82500004768372,1.99500000476837,2.1770000457763703,2.3510000705719,2.54699993133545,2.8050000667572004,3.05599999427795,3.3229999542236297,3.62100005149841,3.94400000572205,4.27600002288818,4.52899980545044,4.78000020980835,5.050000190734861,4.80999994277954,4.59000015258789,4.407000064849849,4.24499988555908,4.10300016403198,3.96199989318848,3.82599997520447,3.6970000267028795,3.5720000267028795
CAF,CF,Central African Republic,Central African Republic,Africa,https://www.countryflags.io/CF/flat/64.png,34.6199989318848,34.3370018005371,34.312999725341804,34.5209999084473,34.6889991760254,34.1769981384277,34.2770004272461,34.4000015258789,34.483001708984396,34.3549995422363,34.411998748779304,34.451999664306605,34.0719985961914,34.2430000305176,34.3019981384277,34.570999145507805,34.812000274658196,34.970001220703104,35.0270004272461,35.1189994812012,35.2430000305176,35.3849983215332,32.5909996032715,32.405998229980504,32.5610008239746,32.6910018920898,32.798999786377,32.9389991760254
CAN,CA,Canada,Canada,North America,https://www.countryflags.io/CA/flat/64.png,0.187999993562698,0.215000003576279,0.26399999856948897,0.172999992966652,0.200000002980232,0.180999994277954,0.25299999117851296,0.219999998807907,0.194999992847443,0.164000004529953,0.12899999320507002,0.133000001311302,0.148000001907349,0.122000001370907,0.11699999868869802,0.11900000274181402,0.0869999974966049,0.112999998033047,0.0900000035762787,0.0710000023245811,0.0949999988079071,0.0759999975562096,0.112999998033047,0.104000002145767,0.090999998152256,0.10599999874830199,0.103000000119209,0.101000003516674
CHE,CH,Switzerland,Switzerland,Europe,https://www.countryflags.io/CH/flat/64.png,1.88900005817413,1.91400003433228,1.9509999752044698,1.94500005245209,1.9539999961853,1.94200003147125,1.7330000400543202,1.86899995803833,1.8289999961853,1.6610000133514398,1.9069999456405602,1.89999997615814,1.7530000209808303,1.4240000247955302,1.32099997997284,1.36600005626678,1.6849999427795401,1.4579999446868899,1.7330000400543202,1.63900005817413,1.59399998188019,1.5599999427795401,1.7070000171661397,1.56700003147125,1.4680000543594398,1.5740000009536699,1.61000001430511,1.56599998474121
CHL,CL,Chile,Chile,South America,https://www.countryflags.io/CL/flat/64.png,2.69300007820129,2.48200011253357,2.35199999809265,2.25799989700317,2.09500002861023,1.9769999980926498,1.49899995326996,1.63699996471405,1.6629999876022301,1.58399999141693,1.2669999599456798,1.4079999923706101,1.34800004959106,1.5490000247955302,1.375,1.3090000152587902,0.9440000057220459,1.04100000858307,1.6690000295639,2.4500000476837203,2.6359999179840097,2.4690001010894798,2.69199991226196,2.62700009346008,2.44600009918213,2.5869998931884797,2.4210000038147004,2.31500005722046
CHN,CN,China,China,Asia,https://www.countryflags.io/CN/flat/64.png,17.1849994659424,16.642999649047898,16.1410007476807,15.595000267028801,15.0839996337891,14.578000068664599,14.0799999237061,13.5799999237061,13.1020002365112,12.6350002288818,12.1429996490479,11.644000053405799,11.1730003356934,10.710000038147,10.265999794006301,9.83300018310547,9.4040002822876,9.01500034332275,8.63000011444092,8.27000045776367,7.925000190734861,7.59299993515015,7.27600002288818,6.97599983215332,6.68400001525879,6.412000179290769,6.15899991989136,5.9229998588562
CIV,CI,Cote d'Ivoire,Cote d'Ivoire,Africa,https://www.countryflags.io/CI/flat/64.png,15.887000083923303,15.9569997787476,16.0069999694824,16.000999450683597,15.9200000762939,15.795999526977502,15.7589998245239,15.6090002059937,15.5380001068115,15.522000312805199,15.4399995803833,15.4010000228882,15.364000320434599,15.3009996414185,15.1800003051758,15.062999725341802,14.934000015258801,14.8039999008179,14.6479997634888,14.442999839782699,14.362999916076697,14.2170000076294,10.081000328063999,9.692999839782711,9.288999557495119,8.86400032043457,8.5959997177124,8.34700012207031
CMR,CM,Cameroon,Cameroon,Africa,https://www.countryflags.io/CM/flat/64.png,9.43900012969971,9.43000030517578,9.46399974822998,9.3439998626709,9.26200008392334,9.125,9.3120002746582,9.46300029754639,9.61400032043457,9.78499984741211,9.89099979400635,10.8439998626709,11.8409996032715,12.883000373840302,13.998999595642099,15.2370004653931,16.4540004730225,15.248999595642099,14.1090002059937,13.0670003890991,11.9840002059937,10.9650001525879,9.98600006103516,9.0649995803833,8.86299991607666,8.687000274658201,8.54199981689453,8.40299987792969
COD,CD,"Congo, Dem. Rep.","Congo, Dem. Rep.",Africa,https://www.countryflags.io/CD/flat/64.png,11.8109998703003,11.5869998931885,11.1490001678467,10.9180002212524,10.9739999771118,11.1540002822876,10.7040004730225,10.515999794006301,10.218000411987301,9.76700019836426,9.63399982452393,9.68299961090088,9.77700042724609,10.0019998550415,10.1359996795654,9.72000026702881,9.35999965667725,9.01799964904785,8.50100040435791,8.19499969482422,7.843999862670901,7.480999946594241,7.57800006866455,7.69099998474121,7.69600009918213,7.56699991226196,7.4770002365112305,7.40100002288818
COG,CG,"Congo, Rep.","Congo, Rep.",Africa,https://www.countryflags.io/CG/flat/64.png,6.4569997787475595,6.412000179290769,6.44700002670288,6.630000114440921,6.60500001907349,6.5430002212524405,6.5619997978210405,6.47800016403198,6.56799983978271,6.48799991607666,6.366000175476071,6.25799989700317,6.21999979019165,6.17700004577637,6.05200004577637,5.93400001525879,5.955999851226809,5.90700006484985,5.76599979400635,5.593999862670901,5.502999782562259,5.419000148773191,5.33900022506714,5.199999809265139,5.09999990463257,5.1560001373291,5.28599977493286,5.26900005340576
COL,CO,Colombia,Colombia,South America,https://www.countryflags.io/CO/flat/64.png,5.69899988174438,5.59299993515015,5.499000072479251,5.40399980545044,5.29099988937378,5.205999851226809,5.10799980163574,5.02500009536743,4.96600008010864,4.89300012588501,4.8060002326965305,3.41700005531311,4.625,3.50799989700317,3.30100011825562,3.1029999256133998,2.91300010681152,2.73799991607666,3.63700008392334,2.98799991607666,2.8199999332427996,2.82500004768372,2.65199995040894,2.5409998893737797,2.3489999771118195,2.2100000381469704,2.0220000743866,1.98599994182587
COM,KM,Comoros,Comoros,Africa,https://www.countryflags.io/KM/flat/64.png,10.182000160217301,10.2259998321533,10.2609996795654,10.2270002365112,10.2270002365112,10.197999954223599,10.2069997787476,10.196000099182099,10.1809997558594,10.25,10.236000061035199,10.2200002670288,10.206000328063999,10.1920003890991,10.1709995269775,10.1639995574951,10.1379995346069,10.1009998321533,10.0799999237061,10.0389995574951,10.0209999084473,10.003999710082999,9.98499965667725,9.961000442504881,9.920000076293949,9.875,9.82400035858154,9.795000076293949
CPV,CV,Cabo Verde,Cabo Verde,Africa,https://www.countryflags.io/CV/flat/64.png,10.8050003051758,10.5209999084473,10.2209997177124,9.8120002746582,9.39400005340576,8.99300003051758,8.57999992370605,8.13700008392334,7.72599983215332,7.2010002136230495,6.2020001411438,5.28299999237061,4.53499984741211,3.7699999809265097,3.17000007629395,2.6530001163482697,2.13299989700317,1.77499997615814,1.5299999713897698,1.31500005722046,1.12100005149841,0.96399998664856,0.8339999914169308,0.72299998998642,0.625999987125397,1.72500002384186,4.25099992752075,4.10900020599365
CRI,CR,Costa Rica,Costa Rica,Central America,https://www.countryflags.io/CR/flat/64.png,4.149000167846681,3.51200008392334,3.28600001335144,3.3039999008178698,3.2170000076293905,2.89800000190735,2.6380000114440896,2.9749999046325697,2.3659999370575,2.1979999542236297,2.5550000667572,2.62199997901917,2.12700009346008,1.78900003433228,1.6599999666213998,1.70500004291534,1.2940000295639,0.9269999861717221,1.1840000152587902,2.7890000343322794,1.14499998092651,0.888999998569489,1.2849999666214,1.45500004291534,1.64300000667572,1.3949999809265101,1.27900004386902,1.24000000953674
CUB,CU,Cuba,Cuba,Central America,https://www.countryflags.io/CU/flat/64.png,0.885999977588654,0.875,0.862999975681305,0.8569999933242801,0.847000002861023,0.832000017166138,0.819999992847443,0.800999999046326,0.787999987602234,0.772000014781952,0.754999995231628,0.739000022411346,0.72299998998642,0.7059999704360959,0.6930000185966488,0.680000007152557,0.6690000295639039,0.6600000262260439,0.657000005245209,0.644999980926514,0.637000024318695,0.662999987602234,0.6600000262260439,0.519999980926514,0.5139999985694891,0.5080000162124629,0.5009999871253971,0.493000000715256
CUW,CW,Curacao,Curacao,Central America,https://www.countryflags.io/CW/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,KY,Cayman Islands,Cayman Islands,Central America,https://www.countryflags.io/KY/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,CY,Cyprus,Cyprus,Europe,https://www.countryflags.io/CY/flat/64.png,1.06200003623962,0.957000017166138,0.973999977111816,0.906000018119812,0.8500000238418579,0.845000028610229,0.8100000023841859,0.776000022888184,0.746999979019165,0.7039999961853031,1.1779999732971203,0.9409999847412109,1.12399995326996,1.17999994754791,1.2660000324249299,1.12399995326996,0.9250000119209291,0.957000017166138,1.4570000171661397,1.4490000009536699,1.48699998855591,1.29100000858307,1.2170000076293899,1.57299995422363,1.19500005245209,1.18900001049042,0.7979999780654911,0.782999992370605
CZE,CZ,Czech Republic,Czech Republic,Europe,https://www.countryflags.io/CZ/flat/64.png,0.185000002384186,0.184000000357628,0.18299999833107003,0.241999998688698,0.287000000476837,0.17800000309944197,0.174999997019768,0.16099999845027899,0.22200000286102303,0.208000004291534,0.26399999856948897,0.14900000393390697,0.326999992132187,0.328999996185303,0.34099999070167497,0.219999998807907,0.252000004053116,0.33300000429153404,0.31000000238418607,0.270999997854233,0.194999992847443,0.25400000810623197,0.45199999213218706,0.23000000417232502,0.25499999523162803,0.20700000226497697,0.180999994277954,0.17100000381469702
DEU,DE,Germany,Germany,Europe,https://www.countryflags.io/DE/flat/64.png,0.38999998569488503,0.416000008583069,0.40999999642372104,0.44400000572204606,0.421999990940094,0.33000001311302196,0.381000012159348,0.381999999284744,0.31499999761581393,0.319999992847443,0.44100001454353294,0.44100001454353294,0.41400000452995295,0.492000013589859,0.509999990463257,0.437000006437302,0.437000006437302,0.40700000524520896,0.31000000238418607,0.30000001192092896,0.34400001168251,0.33100000023841897,0.27700001001358004,0.248999997973442,0.239999994635582,0.23199999332428,0.21600000560283703,0.209999993443489
DJI,DJ,Djibouti,Djibouti,Africa,https://www.countryflags.io/DJ/flat/64.png,4.06899976730347,4.08099985122681,4.09000015258789,4.10200023651123,4.12400007247925,4.15399980545044,4.18300008773804,4.20300006866455,4.212999820709229,4.19600009918213,4.18100023269653,4.15700006484985,4.11299991607666,4.06099987030029,4.0149998664856,3.96799993515015,3.91100001335144,3.84699988365173,3.75999999046326,3.7109999656677206,3.65300011634827,3.56900000572205,3.49399995803833,3.41799998283386,3.3220000267028795,3.22699999809265,3.12299990653992,3.0250000953674303
DMA,DM,Dominica,Dominica,Central America,https://www.countryflags.io/DM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,DK,Denmark,Denmark,Europe,https://www.countryflags.io/DK/flat/64.png,0.0719999969005585,0.379999995231628,0.17700000107288397,0.19699999690055803,0.284000009298325,0.30000001192092896,0.26800000667572,0.26699998974800104,0.248999997973442,0.17599999904632602,0.32499998807907104,0.28299999237060497,0.23199999332428,0.296000003814697,0.273000001907349,0.24600000679492998,0.39700001478195207,0.305000007152557,0.273999989032745,0.119999997317791,0.152999997138977,0.14300000667572002,0.10499999672174501,0.16500000655651098,0.26800000667572,0.695999979972839,0.32499998807907104,0.31499999761581393
DOM,DO,Dominican Republic,Dominican Republic,Central America,https://www.countryflags.io/DO/flat/64.png,6.17700004577637,5.8319997787475595,5.769000053405759,4.59200000762939,4.34100008010864,3.5090000629425,2.8099999427795397,2.24499988555908,1.7819999456405602,1.40600001811981,1.0909999608993501,1.08399999141693,1.0690000057220501,1.2250000238418601,1.94799995422363,1.8980000019073502,2.01799988746643,2.06599998474121,1.24500000476837,1.4190000295639,1.3159999847412098,1.25399994850159,1.2970000505447399,0.9990000128746029,1.5319999456405602,1.1690000295639,1.27900004386902,1.24000000953674
DZA,DZ,Algeria,Algeria,Africa,https://www.countryflags.io/DZ/flat/64.png,10.4670000076294,10.3299999237061,10.2019996643066,10.0430002212524,9.85700035095215,9.66800022125244,9.49899959564209,9.35999965667725,9.182000160217289,8.97399997711182,8.843000411987301,8.0319995880127,7.249000072479251,6.249000072479251,5.35400009155273,4.59700012207031,3.9389998912811297,3.36500000953674,2.8889999389648398,2.45600008964539,2.08999991416931,2.03399991989136,1.97099995613098,1.942999958992,1.9170000553131101,1.89300000667572,1.86600005626678,1.83599996566772
ECU,EC,Ecuador,Ecuador,South America,https://www.countryflags.io/EC/flat/64.png,4.11600017547607,4.776000022888179,4.36800003051758,3.87299990653992,4.26900005340576,4.56599998474121,3.11700010299683,5.0229997634887695,5.69099998474121,6.381999969482419,7.02799987792969,5.889999866485599,4.925000190734861,6.37900018692017,5.56400012969971,6.7329998016357395,5.77199983596802,5.830999851226809,5.90799999237061,5.24300003051758,4.69099998474121,5.24900007247925,4.98899984359741,4.24300003051758,5.242000102996831,6.59499979019165,6.98199987411499,6.85300016403198
