BEL,BE,Belgium,Belgium,Europe,https://www.countryflags.io/BE/flat/64.png,1301.4368513557401,1252.48004094775,1235.69744565892,1220.7083404287,1217.49503845407,1215.7766472405801,1194.60540093048,1178.63777956429,1161.3519491598802,1129.33736130326,1080.40636244104,1070.56284931016
BEN,BJ,Benin,Benin,Africa,https://www.countryflags.io/BJ/flat/64.png,4115.2329141922,3765.5736632122102,3384.1870410607003,2999.90767274444,2622.3905304714103,2271.09210645557,1931.8043070983701,1639.6994478670301,1411.84972326375,1218.24390023505,1058.66352671861,1001.27910975983
BFA,BF,Burkina Faso,Burkina Faso,Africa,https://www.countryflags.io/BF/flat/64.png,2519.99566157547,2339.50131938516,2145.85901568932,1953.4500663001002,1746.2356398312197,1535.6127641607097,1344.5033958391198,1171.9981330538499,1016.83057975612,877.0685925876759,754.318655338289,710.79198888526
BGD,BD,Bangladesh,Bangladesh,Asia,https://www.countryflags.io/BD/flat/64.png,2068.87758484827,1778.62853815588,1575.96831433153,1429.27957340061,1251.01083164496,1097.5093926683,972.368941891454,873.8307852816,792.5839145955051,736.013761803067,695.328288556631,679.522951848738
BGR,BG,Bulgaria,Bulgaria,Europe,https://www.countryflags.io/BG/flat/64.png,2620.75895681813,2527.00708741254,2448.6369254448396,2385.2298390435503,2354.93145635578,2340.78248345652,2458.96917202058,2526.4470887389302,2679.5417371162803,2783.1755184459603,2874.39391351195,2907.0016935361305
BHR,BH,Bahrain,Bahrain,Asia,https://www.countryflags.io/BH/flat/64.png,23.1021577415331,20.401605606361198,17.4554340948266,13.1937000082461,10.3640367923306,8.909261399956788,7.6469261268701505,6.723468772008849,5.441096054389201,3.8613057584618105,3.0770579940812794,2.99384390846322
BHS,BS,"Bahamas, The","Bahamas, The",Central America,https://www.countryflags.io/BS/flat/64.png,5780.77644085853,4586.55484209147,3935.5469848087896,3551.4786835175896,3179.15924862842,2877.4494288262895,2631.2920771795602,2435.98577384308,2275.23890008451,2074.75643841382,1925.27723992255,1888.6607506617102
BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,https://www.countryflags.io/BA/flat/64.png,,,,,,,8385.14803683607,9501.963292978991,9443.02887678231,9434.498799559691,9847.51060479804,10194.9855604543
BLR,BY,Belarus,Belarus,Europe,https://www.countryflags.io/BY/flat/64.png,,,,,,,3328.11276429131,3360.6800434911497,3446.3366860107503,3556.1308585033294,3592.37339129029,3588.57570591242
BLZ,BZ,Belize,Belize,Central America,https://www.countryflags.io/BZ/flat/64.png,156699.25244393302,135413.33901253,120015.729453401,111395.80550263199,100726.072607261,87540.1560348784,78528.6428850785,68869.031501038,58160.364054913094,51032.5223643508,45147.9289940828,43184.6866987769
BMU,BM,Bermuda,Bermuda,Central America,https://www.countryflags.io/BM/flat/64.png,,,,,,,,,,,,
BOL,BO,Bolivia,Bolivia,South America,https://www.countryflags.io/BO/flat/64.png,79805.6266253658,72112.94003149691,64817.3261945289,58049.9945297205,52198.4849540232,47106.62129737691,42382.822318919905,38236.422794300095,34714.2235897961,31752.046542327702,29245.4688313646,28347.220669429702
BRA,BR,Brazil,Brazil,South America,https://www.countryflags.io/BR/flat/64.png,73986.1428306604,64303.375442180804,56689.7153770718,50353.393475381396,44751.5845942421,40179.8256222539,36697.9304597231,33855.825019987,31531.0136844934,29774.2955345662,28406.226155027998,27919.193735507
BRB,BB,Barbados,Barbados,Central America,https://www.countryflags.io/BB/flat/64.png,343.889302033675,338.039119577113,331.242365898598,321.366450146021,314.858982533198,310.05468589522496,304.31441765632303,298.299320996171,292.584803876749,287.04700394689604,281.98801550934104,280.874221012903
BRN,BN,Brunei Darussalam,Brunei Darussalam,Asia,https://www.countryflags.io/BN/flat/64.png,94992.23298800859,75590.4951622083,59849.882412584004,48650.938104559405,41249.120423167406,35779.9825730438,31034.130241116898,27247.2576436572,24511.0761227515,22668.7824196925,21303.845469424,20743.3944490676
BTN,BT,Bhutan,Bhutan,Asia,https://www.countryflags.io/BT/flat/64.png,405024.003001441,351920.93262751604,299847.235724115,255769.62426096,221479.295182942,192186.31147939,177730.88176967602,146816.528278495,131489.664263057,117315.10838111199,111177.15224000599,108475.556841192
BWA,BW,Botswana,Botswana,Africa,https://www.countryflags.io/BW/flat/64.png,4582.0939405626095,4108.94174205433,3597.7046644240995,2998.0175608878603,2492.5353758276,2078.09120395946,1760.1063104211498,1558.01158771118,1407.92025539673,1279.68673268784,1176.72958410944,1149.0873852229302
CAF,CF,Central African Republic,Central African Republic,Africa,https://www.countryflags.io/CF/flat/64.png,90855.7841627414,82538.0992353811,75490.6086470477,69120.3915449584,60376.828486558494,53271.0704084871,47647.433324006604,41563.053805584,37084.4958402242,33587.3425742197,31782.4189125679,31584.7833026259
CAN,CA,Canada,Canada,North America,https://www.countryflags.io/CA/flat/64.png,153110.56194262402,139623.750734862,128271.699081975,120122.180695539,113469.227265007,107764.321018039,100453.754897914,95298.76799090269,90879.8731023605,86655.0467823233,82098.9161157061,80423.42793715179
CHE,CH,Switzerland,Switzerland,Europe,https://www.countryflags.io/CH/flat/64.png,7248.17741528917,6742.56502861835,6452.68869482552,6431.918619035229,6321.08383431313,6172.5509105582105,5876.05252609171,5699.04580481107,5545.82976251906,5350.20183106685,5051.9822715438,4933.65877570281
CHL,CL,Chile,Chile,South America,https://www.countryflags.io/CL/flat/64.png,104401.410091452,95037.69022974961,87591.8997386495,81023.336643541,75358.20051769809,69999.629832466,64505.224157840596,59853.0253168152,56425.460468418,53538.388385618,50861.054667473,49834.0020943795
CHN,CN,China,China,Asia,https://www.countryflags.io/CN/flat/64.png,4225.18287096144,3728.04983102511,3263.2274978828996,2981.59424667843,2788.93152097399,2594.93466539365,2414.65445462115,2286.8524276975,2196.9696969697,2134.4806261547897,2082.63153413613,2061.9085664861104
CIV,CI,Cote d'Ivoire,Cote d'Ivoire,Africa,https://www.countryflags.io/CI/flat/64.png,20377.8224371388,16909.600973908502,13780.393892581102,10935.7494830994,8766.69668381786,7182.52071330918,5997.305271189571,5078.4291474868,4459.26507202868,4008.08774102579,3566.1265869124104,3392.8415546967894
CMR,CM,Cameroon,Cameroon,Africa,https://www.countryflags.io/CM/flat/64.png,50567.457636788204,45105.924572319804,39754.3212073431,34611.4641283236,29781.333016829398,25440.161385674302,21840.8753822853,19031.7522827123,16689.4878601399,14575.3278033935,12706.3821318293,12036.0510148684
COD,CD,"Congo, Dem. Rep.","Congo, Dem. Rep.",Africa,https://www.countryflags.io/CD/flat/64.png,56105.5632406324,48969.9311020275,42610.8864281155,37114.7336007519,32470.7057410481,28545.4132785904,24106.7679108062,20535.2021279945,18046.3191263753,15396.8057068363,13039.557511598701,12200.5035635841
COG,CG,"Congo, Rep.","Congo, Rep.",Africa,https://www.countryflags.io/CG/flat/64.png,207624.495201255,182035.70031675897,157836.137650175,136262.443922173,117779.693613635,102241.90711553,89158.3452211127,77425.29505315139,67061.6456625766,57273.7833900352,49221.785828471395,46865.361726705705
COL,CO,Colombia,Colombia,South America,https://www.countryflags.io/CO/flat/64.png,125490.568667094,108128.489916325,95263.7907660741,85238.9741201361,76329.578523013,68760.10905834139,62313.7686208139,56860.6556073354,52476.6020409362,49042.56565462019,46552.6634981629,45668.2163840571
COM,KM,Comoros,Comoros,Africa,https://www.countryflags.io/KM/flat/64.png,6085.25441434497,5558.2059963779,5015.988463226529,4349.40195723088,3670.33088032886,3185.9478460337605,2749.4684361023496,2390.6620739391897,2107.18920276252,1870.2658894672898,1657.7539368202301,1580.21569944297
CPV,CV,Cabo Verde,Cabo Verde,Africa,https://www.countryflags.io/CV/flat/64.png,1427.6060949262899,1211.9889951399198,1103.57816828096,1097.55428320559,1019.52734712187,934.186557055444,843.2722335751649,742.0985061557069,677.275816060919,631.499179051067,593.783091036844,578.849979450826
CRI,CR,Costa Rica,Costa Rica,Central America,https://www.countryflags.io/CR/flat/64.png,78837.1176312586,66598.6142773284,58122.519184289005,51232.876091248894,44781.66757418901,39170.133916795,34382.8730693865,30384.9286451629,27554.7589873016,25654.833961006498,24104.0955631399,23564.2687277547
CUB,CU,Cuba,Cuba,Central America,https://www.countryflags.io/CU/flat/64.png,5114.34834991159,4611.4502357743,4223.661256162511,3951.83898391709,3834.8877606217206,3705.7765103737,3550.5426546192894,3468.69241215345,3403.6774895932,3388.1065372857897,3386.30700746133,3371.39209307731
CUW,CW,Curacao,Curacao,Central America,https://www.countryflags.io/CW/flat/64.png,,,,,,,,,,,,
CYM,KY,Cayman Islands,Cayman Islands,Central America,https://www.countryflags.io/KY/flat/64.png,,,,,,,,,,,,
CYP,CY,Cyprus,Cyprus,Europe,https://www.countryflags.io/CY/flat/64.png,1350.20279007289,1319.1094996177999,1242.04217210883,1172.00706209384,1127.65323795507,1078.27741036473,974.2559120471741,875.2342373680141,798.391752408482,733.280499533239,687.1968184549349,676.9158671682791
CZE,CZ,Czech Republic,Czech Republic,Europe,https://www.countryflags.io/CZ/flat/64.png,,,,,,,,1276.1871913313198,1289.60560232133,1276.8443166542802,1251.09589816555,1249.36498530642
DEU,DE,Germany,Germany,Europe,https://www.countryflags.io/DE/flat/64.png,1445.4423069669901,1390.48917877137,1359.7929210756402,1368.9899517928698,1365.9568771754302,1374.6160067996,1327.13840011953,1304.32496727516,1297.15059051568,1300.65295695792,1330.4184652235401,1321.27311456179
DJI,DJ,Djibouti,Djibouti,Africa,https://www.countryflags.io/DJ/flat/64.png,3184.57814954779,2283.15714970661,1673.88296210329,1081.16289881396,778.6726745589469,611.832847266127,487.762050161449,453.951878074578,401.63761041687303,372.46213612001196,345.567975524572,333.816997071312
DMA,DM,Dominica,Dominica,Central America,https://www.countryflags.io/DM/flat/64.png,3226.7432480397497,2954.8207901190804,2788.1947832875603,2723.31154684096,2666.5600042665,2783.88686283789,2835.1100022680894,2832.90131588266,2863.8114466543498,2825.05826682675,2818.2907066864,2813.5330941830202
DNK,DK,Denmark,Denmark,Europe,https://www.countryflags.io/DK/flat/64.png,1290.95362098505,1240.8605450604,1202.02035581405,1179.1481794246902,1172.37646571483,1170.26953647964,1160.23413524849,1135.29048583053,1116.0857533327699,1098.61175756275,1073.0435018989301,1063.17472833671
DOM,DO,Dominican Republic,Dominican Republic,Central America,https://www.countryflags.io/DO/flat/64.png,6674.206152879649,5699.606023828721,4941.68911980947,4345.81599630143,3872.92201253508,3491.8624004132002,3172.0997761712397,2906.8303958472197,2693.41745964888,2516.36682460527,2366.348867692,2311.8139200317
DZA,DZ,Algeria,Algeria,Africa,https://www.countryflags.io/DZ/flat/64.png,968.172678631732,847.45596731788,735.9680334737891,639.8260492123491,550.044194217525,473.200370618943,416.229995153973,378.24052526816496,353.161560363834,329.26535017501703,300.931789142205,289.027090367878
ECU,EC,Ecuador,Ecuador,South America,https://www.countryflags.io/EC/flat/64.png,91990.3326976768,79568.1735938699,68809.1338214779,59915.565641402594,52607.8148052708,46459.071070616905,41283.5642422744,37016.4227744043,33659.312821999396,30944.5134237565,28589.704268460897,27733.4812452333
EGY,EG,"Egypt, Arab Rep.",Egypt,Africa,https://www.countryflags.io/EG/flat/64.png,64.0290128262918,56.150841124002596,49.857823491616,44.6322425948849,39.526302734236396,34.620910645353,30.6817411288092,27.7382806919838,25.1800925684552,23.008450518141398,20.8279720590441,19.9060756151746
ERI,ER,Eritrea,Eritrea,Africa,https://www.countryflags.io/ER/flat/64.png,,,,,,,,1275.5224061454699,1128.5508037297,934.412268032154,,
ESP,ES,Spain,Spain,Europe,https://www.countryflags.io/ES/flat/64.png,3584.39506531948,3402.38595987076,3213.4577762196004,3045.6042536355103,2927.3933783836,2874.51290642078,2839.8001567253004,2776.0171787532104,2683.9444464048397,2458.71900341928,2377.4371804450197,2392.38145265832
EST,EE,Estonia,Estonia,Europe,https://www.countryflags.io/EE/flat/64.png,,,,,,,8290.44068486476,9081.58781309506,9214.485083553851,9480.26374675538,9609.161893587041,9668.74469873607
ETH,ET,Ethiopia,Ethiopia,Africa,https://www.countryflags.io/ET/flat/64.png,,,,,,,,2009.9693491206897,1739.32653362159,1512.2526927642498,1315.69055566368,1243.70180993172
FIN,FI,Finland,Finland,Europe,https://www.countryflags.io/FI/flat/64.png,23823.0786854024,23231.8600425903,23062.0496299619,22579.0700039798,22167.285106298397,21694.5116737762,21221.7710777804,20817.7888978926,20574.5570028677,20231.7384924897,19763.6817781255,19591.6442186706
FJI,FJ,Fiji,Fiji,Oceania,https://www.countryflags.io/FJ/flat/64.png,67707.7775010968,58506.3762728467,52593.37857653401,47718.8548811959,42721.613694858395,39554.8246495138,38349.4813081539,36014.5117668429,35019.631846154,34142.9579401811,33003.147725788396,32950.4312409329
FRA,FR,France,France,Europe,https://www.countryflags.io/FR/flat/64.png,4174.940267563989,3938.88473708555,3788.3711326271205,3671.9008266587102,3589.44418408012,3490.23918836023,3398.4004103092702,3335.28720016331,3235.9701641609304,3124.20796446526,3046.00337780453,3015.8588939940696
FRO,FO,Faroe Islands,Faroe Islands,Europe,https://www.countryflags.io/FO/flat/64.png,,,,,,,,,,,,
FSM,FM,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",Oceania,https://www.countryflags.io/FM/flat/64.png,,,,,,,,,,,,
GAB,GA,Gabon,Gabon,Africa,https://www.countryflags.io/GA/flat/64.png,320759.182220553,295997.357682124,268103.52719616,242512.07015105302,214679.35543832602,187671.57931355698,163578.13199757802,143691.001263429,127298.059868899,111369.539751795,93731.3180337913,87058.0741055314
GBR,GB,United Kingdom,United Kingdom,Europe,https://www.countryflags.io/GB/flat/64.png,2723.00469483568,2639.06988257049,2585.3124122721,2580.36998305782,2574.8645874274,2552.72476961659,2518.2179172698397,2486.4124419118302,2442.2912269244102,2364.5495126312803,2276.28441310323,2244.12488106138
GEO,GE,Georgia,Georgia,Europe,https://www.countryflags.io/GE/flat/64.png,,,,,,,11927.7726479943,13363.485660517801,14610.979222147,15058.96908883,15589.156404855701,15628.8060431025
GHA,GH,Ghana,Ghana,Africa,https://www.countryflags.io/GH/flat/64.png,4284.51983188279,3725.65276694886,3282.90480952055,2914.7361750119203,2594.88389949903,2235.82888485784,1935.6896191329397,1691.8881779173998,1496.56375625846,1319.45964339056,1165.54380177077,1112.96924326026
GIB,GI,Gibraltar,Gibraltar,Europe,https://www.countryflags.io/GI/flat/64.png,,,,,,,,,,,,
GIN,GN,Guinea,Guinea,Africa,https://www.countryflags.io/GN/flat/64.png,62579.106497732595,57345.0801093007,52674.0960449212,48823.9372098243,44513.7580996328,38956.610954116404,33650.792327262,29495.9263645944,26321.6925453939,23744.0800020004,21216.6151631769,20267.2824094248
GMB,GM,"Gambia, The","Gambia, The",Africa,https://www.countryflags.io/GM/flat/64.png,7896.93967264553,7031.8707823425,6092.28594753323,5201.49733770028,4424.0414208251395,3610.0083872528203,2919.7790700503697,2498.90464679649,2136.35499383662,1829.4378503373498,1574.79405630729,1482.18268197992
GNB,GW,Guinea-Bissau,Guinea-Bissau,Africa,https://www.countryflags.io/GW/flat/64.png,25441.9343502687,23907.8233869317,21842.3175791067,20732.4515994439,19743.214812346898,17529.367167933502,15680.8938109472,14127.910570326101,12754.5631442549,11335.113418436398,9968.97778724831,9453.81192468384
GNQ,GQ,Equatorial Guinea,Equatorial Guinea,Africa,https://www.countryflags.io/GQ/flat/64.png,99153.7607877385,89105.17838171289,89809.707047644,107368.80358116301,91346.66057688929,67888.48532955941,58130.9556281944,48465.8688439026,39490.631607086405,31642.2189957977,25213.5637335857,23167.206640790697
GRC,GR,Greece,Greece,Europe,https://www.countryflags.io/GR/flat/64.png,6865.340953546141,6678.88211174276,6525.191514370949,6230.87832072243,5924.70738840635,5799.65492053223,5577.426654195029,5440.2580408186295,5320.1140118778,5249.59421994334,5251.239677352971,5324.80727640423
GRD,GD,Grenada,Grenada,Central America,https://www.countryflags.io/GD/flat/64.png,2162.53622248173,2104.8200378867605,2128.04443356777,2216.63138528378,2147.7201950129897,2011.3439800474698,2058.35434570061,1969.1435210255302,1929.8685759499801,1901.3214183857801,1861.4001451892102,1836.5135626526603
GRL,GL,Greenland,Greenland,Europe,https://www.countryflags.io/GL/flat/64.png,,,,,,,,,10652016.463813199,10662187.2513482,,
GTM,GT,Guatemala,Guatemala,Central America,https://www.countryflags.io/GT/flat/64.png,24461.0011672736,21160.2932909662,18378.9899196626,16140.675744466498,14265.5234565311,12640.1938718673,11247.824596561499,10029.7273034711,8944.332831402271,7970.612672237679,7150.912677795459,6857.8994869324
GUM,GU,Guam,Guam,Oceania,https://www.countryflags.io/GU/flat/64.png,,,,,,,,,,,,
GUY,GY,Guyana,Guyana,South America,https://www.countryflags.io/GY/flat/64.png,397502.8245792,356576.920743751,333819.05622011604,316097.07984008896,308481.57942568697,318173.656805484,321933.417223037,317954.536459227,323581.578138238,322851.164273638,319036.694515084,315701.22350598697
HKG,HK,"Hong Kong SAR, China",Hong Kong,Asia,https://www.countryflags.io/HK/flat/64.png,,,,,,,,,,,,
HND,HN,Honduras,Honduras,Central America,https://www.countryflags.io/HN/flat/64.png,42056.9787168307,36462.13524291,31456.0879465864,27039.884276692002,23182.906122783,19959.4294764624,17286.0945896011,14995.7846065443,13083.6387409054,11610.3977733035,10492.2164211172,10123.2872567064
HRV,HR,Croatia,Croatia,Europe,https://www.countryflags.io/HR/flat/64.png,,,,,,,8238.96404970652,8313.26682719872,8763.01144491134,8746.6593909309,8834.092002967509,8894.88907223948
HTI,HT,Haiti,Haiti,Central America,https://www.countryflags.io/HT/flat/64.png,3236.9843248847496,2939.9116851433696,2689.49908751353,2457.2117464920498,2201.26908831082,1965.6297327710502,1777.4455143272896,1620.02787792785,1486.15228206051,1370.14750833252,1269.1531402516698,1233.2913199042
HUN,HU,Hungary,Hungary,Europe,https://www.countryflags.io/HU/flat/64.png,596.318686222474,587.2792955467389,577.006909369236,563.4844601786,560.457744521876,565.358185976648,578.628863685744,583.062840763789,590.632102351031,596.6717648954129,604.816638747659,608.1203526935881
IDN,ID,Indonesia,Indonesia,Asia,https://www.countryflags.io/ID/flat/64.png,21822.6915070073,19071.3560691039,16683.5631470056,14707.3758866839,13070.6489811572,11758.6925494029,10754.2468382275,9954.323214833628,9288.83189387187,8688.57045667862,8126.3046537608,7913.643562062429
IMN,IM,Isle of Man,Isle of Man,Europe,https://www.countryflags.io/IM/flat/64.png,,,,,,,,,,,,
IND,IN,India,India,Asia,https://www.countryflags.io/IN/flat/64.png,3082.6482950492605,2778.62874617572,2488.4386726251,2216.40182228327,1974.7637106451398,1764.09854072915,1590.22197624834,1444.69972690479,1322.5805050431698,1222.09975006015,1142.37609440084,1116.08160722025
IRL,IE,Ireland,Ireland,Europe,https://www.countryflags.io/IE/flat/64.png,17277.5515241269,16882.2891005874,16135.1400299653,14929.0110291877,14057.0313844742,13841.5850366251,13770.1177204554,13336.3417217108,12462.0194524494,11139.042069661298,10653.2554500642,10520.123493368
IRN,IR,"Iran, Islamic Rep.",Iran,Asia,https://www.countryflags.io/IR/flat/64.png,5569.68686006844,4882.6301212378,4272.609510722371,3692.20566763627,3069.07916829435,2510.0704612915697,2186.1039663411398,2035.2788423878799,1909.7925183573398,1801.32253521077,1701.08862523471,1658.79753340809
IRQ,IQ,Iraq,Iraq,Asia,https://www.countryflags.io/IQ/flat/64.png,4586.785367112229,3934.1020032179204,3320.85872878283,2824.5708778718104,2438.94530027713,2165.21181246067,1912.7592671828,1641.82366683219,1411.84479221194,1261.14031160484,1103.79391214384,1022.9004452552
ISL,IS,Iceland,Iceland,Europe,https://www.countryflags.io/IS/flat/64.png,932129.971816776,855341.608344109,812864.294696778,766459.72254158,726930.6422646029,691453.231323645,651198.78034299,627010.120681007,591257.047262306,545630.7812790871,530063.981840632,519264.721154845
ISR,IL,Israel,Israel,Asia,https://www.countryflags.io/IL/flat/64.png,327.082424771042,273.224043715847,238.246505717916,207.58372543592603,186.05805011163503,171.66399633783502,146.398594573492,128.512679917752,114.155251141553,104.455369702372,94.81069464635608,91.28863030539091
ITA,IT,Italy,Italy,Europe,https://www.countryflags.io/IT/flat/64.png,3586.9098427754207,3449.8728745475,3355.9302367383502,3261.5255028686997,3227.60078656543,3224.2716242313395,3213.1929582937896,3207.9241809141304,3198.4433237683197,3122.9513652944397,3065.18084390626,3002.18098166877
JAM,JM,Jamaica,Jamaica,Central America,https://www.countryflags.io/JM/flat/64.png,6453.918011382039,6000.047689843011,5591.442302723371,5199.84563859343,4843.20677583428,4555.0357351394105,4396.49921639106,4187.44262584387,4018.0552538300603,3908.6389952847103,3807.0012230255297,3763.3002404060203
JOR,JO,Jordan,Jordan,Asia,https://www.countryflags.io/JO/flat/64.png,674.8078974292,494.561993563442,362.00824338419295,312.93547701782603,266.03899148597196,217.76641901324402,171.457073383627,140.660870971288,128.255614568183,109.027893235794,84.29252125110871,76.4569791040386
JPN,JP,Japan,Japan,Asia,https://www.countryflags.io/JP/flat/64.png,4487.01894982887,4269.04939190866,4011.64309437624,3776.46821179839,3630.25437107954,3521.9631258651293,3461.34960435969,3411.15527102819,3374.0044725175603,3359.34875508785,3369.1402424213898,3378.48455325435
KAZ,KZ,Kazakhstan,Kazakhstan,Asia,https://www.countryflags.io/KZ/flat/64.png,,,,,,,3914.4490618248706,4196.63795496756,4330.72381705623,4155.85133534898,3832.1616804198707,3722.17371474383
KEN,KE,Kenya,Kenya,Africa,https://www.countryflags.io/KE/flat/64.png,2393.8907907021303,2031.906228411,1704.25523716811,1414.04163840291,1167.0962746174198,968.0989417696441,817.3393448444721,703.70682499413,613.3017323937,534.801745634235,466.811190208421,443.254998326445
KGZ,KG,Kyrgyz Republic,Kyrgyz Republic,Asia,https://www.countryflags.io/KG/flat/64.png,,,,,,,10836.249280241,10418.6185163104,9804.23587873445,9287.4497000987,8726.28049650449,8384.885613914828
KHM,KH,Cambodia,Cambodia,Asia,https://www.countryflags.io/KH/flat/64.png,20005.2053345224,18037.7986108203,16515.7719459482,16759.212911764498,17428.2468527635,14710.7579553364,12531.3166018436,10673.8888003823,9542.855293519158,8815.813962056329,8159.424602248349,7895.5105773327
KIR,KI,Kiribati,Kiribati,Oceania,https://www.countryflags.io/KI/flat/64.png,,,,,,,,,,,,
KNA,KN,St. Kitts and Nevis,St. Kitts and Nevis,Central America,https://www.countryflags.io/KN/flat/64.png,470.92989031257997,506.532154239041,541.516245487365,546.17450275363,561.692566935031,584.781072585951,589.724058284394,560.041069678443,531.38492195284,502.323245008163,481.087257201275,472.68286918501605
KOR,KR,"Korea, Rep.",South Korea,Asia,https://www.countryflags.io/KR/flat/64.png,2445.96713389605,2152.2696421819396,1935.50855644012,1781.0162888152,1649.0215009009698,1558.0818558785097,1482.3547666060401,1411.20670032672,1361.1157379484698,1332.06971919395,1291.83645219041,1277.91664077826
KWT,KW,Kuwait,Kuwait,Asia,https://www.countryflags.io/KW/flat/64.png,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
LAO,LA,Lao PDR,Lao PDR,Asia,https://www.countryflags.io/LA/flat/64.png,85722.3253981654,76253.9448600676,67022.40639303639,60717.3448152043,55980.39039853981,48751.3858554409,42307.811101845204,37700.6186742807,34660.7452133038,32027.1935095143,29544.435358358198,28675.7525427139
LBN,LB,Lebanon,Lebanon,Asia,https://www.countryflags.io/LB/flat/64.png,2493.12184042254,2207.16242600258,1985.2463111642,1844.9191694788897,1841.80506105008,1799.12742319975,1560.40117914316,1312.04037585583,1147.71992286366,1006.8499357294099,866.6396804699499,766.478081122124
LBR,LR,Liberia,Liberia,Africa,https://www.countryflags.io/LR/flat/64.png,171431.314329601,153487.818822979,135633.03668127698,118193.53008616301,100528.62979980199,92880.0046068482,99918.8658809047,85977.0561627924,66121.6261027021,57771.560274079806,48359.886538034196,45876.7681193163
LBY,LY,Libya,Libya,Africa,https://www.countryflags.io/LY/flat/64.png,451.376149155314,372.562972456419,300.75317187184504,244.27378624717602,201.123186802641,170.327698325314,150.50898914937702,136.77198956547,126.557356064963,117.15898826184099,111.363003619298,110.027653092869
LCA,LC,St. Lucia,St. Lucia,Central America,https://www.countryflags.io/LC/flat/64.png,3264.7375695117,3019.1717405525105,2821.93584799172,2662.28868083596,2479.58475220683,2292.59644189032,2116.25282167043,1987.9003134256197,1882.15217827745,1789.5597086596802,1698.31187799327,1682.59523489029
