BRB,BB,Barbados,Barbados,Central America,https://www.countryflags.io/BB/flat/64.png,99.25155639648442,,,,,,,,,,99.5999984741211,,,,,,,,,,99.5999984741211,,,,,,,,,,99.5999984741211,,,,,,,,,,99.5999984741211,,,,
BRN,BN,Brunei Darussalam,Brunei Darussalam,Asia,https://www.countryflags.io/BN/flat/64.png,,,,,,,,68.84182739257811,,,,,,,,,,82.4613571166992,,,,,,,,,,90.1615524291992,,,,,,,,,,94.6524810791016,,,,,,,
BTN,BT,Bhutan,Bhutan,Asia,https://www.countryflags.io/BT/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6806602478027,,,,,,,48.0165596008301,,,,,,
BWA,BW,Botswana,Botswana,Africa,https://www.countryflags.io/BW/flat/64.png,,,,,,,,,,,,,,,,,,71.2992401123047,,,,,,,,,,,,81.8079528808594,,,,,,,,,,,88.6999969482422,,,,
CAF,CF,Central African Republic,Central African Republic,Africa,https://www.countryflags.io/CF/flat/64.png,,8.39958000183105,,,,,,,,,,,,,20.336879730224602,,,,,,,,,,,,35.290901184081996,,,,,,,,,,24.355489730835,,,,,,,,
CAN,CA,Canada,Canada,North America,https://www.countryflags.io/CA/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,CH,Switzerland,Switzerland,Europe,https://www.countryflags.io/CH/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,CL,Chile,Chile,South America,https://www.countryflags.io/CL/flat/64.png,,,,,,,,,90.8001174926758,,,,,,,,,,94.03671264648442,,,,,,,,,,95.64093017578129,,,,,,98.6955718994141,98.4912796020508,,96.5307083129883,,96.16175079345699,,96.74395751953129,,,
CHN,CN,China,China,Asia,https://www.countryflags.io/CN/flat/64.png,,,,,,,,,51.136810302734396,,,,,,,,68.07208251953129,,,,,,,,,,86.52660369873051,,,,,,,,,,92.7112274169922,,,,,,,,
CIV,CI,Cote d'Ivoire,Cote d'Ivoire,Africa,https://www.countryflags.io/CI/flat/64.png,,,,,,,,,,,,,,,23.433780670166,,,,,,,,,,28.4766693115234,,38.614509582519496,,,,,,,,,,,,30.4617195129395,,36.784248352050795,,,,
CMR,CM,Cameroon,Cameroon,Africa,https://www.countryflags.io/CM/flat/64.png,,,29.116130828857397,,,,,,,,,,,,,,,,,,,,,,,,58.7217597961426,,,,,,,63.0220603942871,,,64.79949951171879,,,,,,,,
COD,CD,"Congo, Dem. Rep.","Congo, Dem. Rep.",Africa,https://www.countryflags.io/CD/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0609016418457,,,,,,46.104251861572294,,,,,62.9186401367188,,,,66.49997711181639,,
COG,CG,"Congo, Rep.","Congo, Rep.",Africa,https://www.countryflags.io/CG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.87705993652341,,,,,,,
COL,CO,Colombia,Colombia,South America,https://www.countryflags.io/CO/flat/64.png,,,,,,,,,,,,,,,,,,,,91.1479034423828,,,91.3140029907227,,,,,,,,92.71463012695308,92.91124725341801,92.2205963134766,92.8456192016602,93.4353713989258,93.41513061523442,93.4867935180664,93.6671295166016,,,94.4846572875977,94.4158172607422,94.8902206420898,,
COM,KM,Comoros,Comoros,Africa,https://www.countryflags.io/KM/flat/64.png,,,,,,,40.317619323730504,,,,,,,,,,,,,,,,,,,,63.4590187072754,,,,,,,,,,,,42.637290954589794,,,,,,
CPV,CV,Cabo Verde,Cabo Verde,Africa,https://www.countryflags.io/CV/flat/64.png,,,,,,,,,,,,,,,,,52.998619079589794,,,,,,,,,,,,,,81.4599990844727,,,,,,,,80.496223449707,,,82.04222106933591,,,
CRI,CR,Costa Rica,Costa Rica,Central America,https://www.countryflags.io/CR/flat/64.png,,,,,,,,,,,92.5771331787109,,,,,,,,,,,,,,,,95.0807876586914,,,,,,,,,,,97.5004119873047,,,,,,,
CUB,CU,Cuba,Cuba,Central America,https://www.countryflags.io/CU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7909164428711,,,,,,,,,,99.7998809814453,,,,,,
CUW,CW,Curacao,Curacao,Central America,https://www.countryflags.io/CW/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,KY,Cayman Islands,Cayman Islands,Central America,https://www.countryflags.io/KY/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.02147674560551,,,,,,,,,,,
CYP,CY,Cyprus,Cyprus,Europe,https://www.countryflags.io/CY/flat/64.png,,,,,,,,,,,,,,,,,,,91.0017776489258,,,,,,,,,95.0796585083008,,,,,,,,,,98.1162261962891,,,,,,,
CZE,CZ,Czech Republic,Czech Republic,Europe,https://www.countryflags.io/CZ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,DE,Germany,Germany,Europe,https://www.countryflags.io/DE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,DJ,Djibouti,Djibouti,Africa,https://www.countryflags.io/DJ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,DM,Dominica,Dominica,Central America,https://www.countryflags.io/DM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,DK,Denmark,Denmark,Europe,https://www.countryflags.io/DK/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,DO,Dominican Republic,Dominican Republic,Central America,https://www.countryflags.io/DO/flat/64.png,,,,,,,,72.5360794067383,,,,,,,,,,,,,,,,,,,,,87.17709350585942,,,,,88.2771682739258,,,89.6973037719727,90.2255706787109,90.2241668701172,91.2505111694336,92.1477890014648,92.3210601806641,93.76412963867192,,
DZA,DZ,Algeria,Algeria,Africa,https://www.countryflags.io/DZ/flat/64.png,,,,,,,,,,,,,,35.8399200439453,,,,,,,,,,,,,,,60.075080871582,,,,63.9187889099121,,67.5487518310547,,,,,,,,,,
ECU,EC,Ecuador,Ecuador,South America,https://www.countryflags.io/EC/flat/64.png,,,,,,,,,80.4052276611328,,,,,,,,86.19332885742192,,,,,,,,,,,89.6970901489258,,,,,,90.86557006835942,91.12256622314449,90.9175491333008,90.4701080322266,90.22081756591801,90.9516830444336,92.21807861328129,93.2538604736328,93.25662231445308,93.3145294189453,,
EGY,EG,"Egypt, Arab Rep.",Egypt,Africa,https://www.countryflags.io/EG/flat/64.png,,,22.438009262085,,,,,,,,,,31.3926696777344,,,,,,,,,,43.595310211181605,,,,,,,,,30.797960281372102,57.8119087219238,,,,63.5158081054688,,65.7566604614258,67.1798629760742,,,,65.5056915283203,
ERI,ER,Eritrea,Eritrea,Africa,https://www.countryflags.io/ER/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.224418640136705,,,,,,54.80107116699221,,,,,,,,,,
ESP,ES,Spain,Spain,Europe,https://www.countryflags.io/ES/flat/64.png,,,,,,,,89.93692016601558,,,,,,,,,,95.0510025024414,,,,,,,,,,,,,96.2308807373047,96.9251480102539,,97.2603225708008,96.8868408203125,96.9259719848633,97.0045013427734,97.0655670166016,97.2180404663086,97.4405364990234,97.4873504638672,97.54712677001949,97.6953582763672,,
EST,EE,Estonia,Estonia,Europe,https://www.countryflags.io/EE/flat/64.png,,,,,,,,,,,,,,,,99.6014785766602,,,,,,,,,,,99.7600631713867,,,,,,,,,,,99.9094772338867,,,,,,,
ETH,ET,Ethiopia,Ethiopia,Africa,https://www.countryflags.io/ET/flat/64.png,,,,,,,,,,,,,,,,,,,,,18.514980316162102,,,,,,,,,,22.7999992370605,17.9771995544434,,28.921640396118196,,,,,,,,,,,
FIN,FI,Finland,Finland,Europe,https://www.countryflags.io/FI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,FJ,Fiji,Fiji,Oceania,https://www.countryflags.io/FJ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,FR,France,France,Europe,https://www.countryflags.io/FR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,FO,Faroe Islands,Faroe Islands,Europe,https://www.countryflags.io/FO/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,FM,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",Oceania,https://www.countryflags.io/FM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,GA,Gabon,Gabon,Africa,https://www.countryflags.io/GA/flat/64.png,,,,,,,,,,,,,,,,,,,,65.3263092041016,,,,,,,,,,,,,,,,,,,79.87896728515629,,,,,,
GBR,GB,United Kingdom,United Kingdom,Europe,https://www.countryflags.io/GB/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,GE,Georgia,Georgia,Europe,https://www.countryflags.io/GE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.55284881591801,,,,,,,,,,,,99.5145797729492,,,,
GHA,GH,Ghana,Ghana,Africa,https://www.countryflags.io/GH/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,49.791961669921896,,,,,,,,,,65.2946929931641,,,,,,,,
GIB,GI,Gibraltar,Gibraltar,Europe,https://www.countryflags.io/GI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,GN,Guinea,Guinea,Africa,https://www.countryflags.io/GN/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,9.74306964874268,,,,,,,18.2386798858643,,,,,,,12.1919498443604,,,,21.9622802734375,,,,
GMB,GM,"Gambia, The","Gambia, The",Africa,https://www.countryflags.io/GM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0615501403809,,,,,,,,,,,,,33.5753517150879,,,,,
GNB,GW,Guinea-Bissau,Guinea-Bissau,Africa,https://www.countryflags.io/GW/flat/64.png,,,,,,8.588259696960451,,,,,,,,,,,,,,,,,,,,,27.4942092895508,,,,,,,,,,,,,,30.7685108184814,,,,
GNQ,GQ,Equatorial Guinea,Equatorial Guinea,Africa,https://www.countryflags.io/GQ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6230010986328,,,,,,,,,,,,,,92.4000015258789,,,,
GRC,GR,Greece,Greece,Europe,https://www.countryflags.io/GR/flat/64.png,,,,,,,,85.3199920654297,,,,,,,,,,89.35330200195308,,,,,,,,,,94.23941040039058,,,,90.76541137695308,,91.81246948242192,,91.8476104736328,,96.5021133422852,,,,,,,
GRD,GD,Grenada,Grenada,Central America,https://www.countryflags.io/GD/flat/64.png,97.58978271484379,,,,,,,,,,98.5999984741211,,,,,,,,,,98.5999984741211,,,,,,,,,,98.5999984741211,,,,,,,,,,98.5999984741211,,,,
GRL,GL,Greenland,Greenland,Europe,https://www.countryflags.io/GL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,GT,Guatemala,Guatemala,Central America,https://www.countryflags.io/GT/flat/64.png,,,,,,,,,,,,,,,,,,,,,57.292659759521506,,,,,,,,63.341381072998,,,,,,,,,,72.42803955078129,72.1275863647461,76.3706588745117,,,,
GUM,GU,Guam,Guam,Oceania,https://www.countryflags.io/GU/flat/64.png,,,,,,,96.4630813598633,,,,,,,,,,99.30850219726558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,GY,Guyana,Guyana,South America,https://www.countryflags.io/GY/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.25198364257808,,,,,85.03460693359379,,,,
HKG,HK,"Hong Kong SAR, China",Hong Kong,Asia,https://www.countryflags.io/HK/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,HN,Honduras,Honduras,Central America,https://www.countryflags.io/HN/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2236022949219,,,,,,83.452766418457,,,84.7250289916992,84.9302673339844,85.0514831542969,85.28472900390629,87.02599334716801,87.8936996459961,88.9348602294922,,
HRV,HR,Croatia,Croatia,Europe,https://www.countryflags.io/HR/flat/64.png,,,,,,,,,,,,,,,,,,94.8172225952148,,,,,,,,,,97.0839004516602,,,,,,,,,,98.6659088134766,,,,,,,
HTI,HT,Haiti,Haiti,Central America,https://www.countryflags.io/HT/flat/64.png,,,,,,,,,32.524959564209,,,,,,,,,,,,,,,,,,,,,54.8614692687988,,,44.599449157714794,,,,,,,,,,,,
HUN,HU,Hungary,Hungary,Europe,https://www.countryflags.io/HU/flat/64.png,,,,,,,98.45413208007808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0999984741211,,,,
IDN,ID,Indonesia,Indonesia,Asia,https://www.countryflags.io/ID/flat/64.png,,,,,,,57.6946296691895,,,,,,,,,,75.2701187133789,,,,,,,,,,,,,,86.79959106445308,,88.78697967529301,,89.1013870239258,89.67711639404301,,90.0687026977539,,,93.45089721679692,93.3357086181641,93.58692169189449,,
IMN,IM,Isle of Man,Isle of Man,Europe,https://www.countryflags.io/IM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,IN,India,India,Asia,https://www.countryflags.io/IN/flat/64.png,,,,,,,,25.6762504577637,,,,,,,,,,33.7295303344727,,,,,,,,,,47.842098236084006,,,,,50.823760986328104,,,,,59.2773208618164,,,,,,,
IRL,IE,Ireland,Ireland,Europe,https://www.countryflags.io/IE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,IR,"Iran, Islamic Rep.",Iran,Asia,https://www.countryflags.io/IR/flat/64.png,,,24.4230804443359,,,,,,,,,,41.0339508056641,,,,,56.156421661377,,,,,66.067756652832,,,,,,70.4000015258789,,,76.8026428222656,77.2400207519531,,77.69471740722659,,,,78.4162673950195,79.7558364868164,79.8393478393555,,80.7874374389648,,
IRQ,IQ,Iraq,Iraq,Asia,https://www.countryflags.io/IQ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1695022583008,,,,,,,,,,,,,37.955249786377,,,,,
ISL,IS,Iceland,Iceland,Europe,https://www.countryflags.io/IS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,IL,Israel,Israel,Asia,https://www.countryflags.io/IL/flat/64.png,,,,,,,,,,88.6747207641602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,IT,Italy,Italy,Europe,https://www.countryflags.io/IT/flat/64.png,,,,,,,,95.5366668701172,,,,,,,,,,,,,,,,,,,,98.0421524047852,,,,,,,,,,98.5795669555664,,,,,,,
JAM,JM,Jamaica,Jamaica,Central America,https://www.countryflags.io/JM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,85.8720779418945,,,,,,,,,,,,,,,92.6999969482422,,,,
JOR,JO,Jordan,Jordan,Asia,https://www.countryflags.io/JO/flat/64.png,,,,,,52.1106109619141,,,,,,,,,,,,,,,,,,,,,,,,84.7139205932617,,87.0058135986328,,88.90331268310551,,,89.2077407836914,93.9334564208984,97.37200927734379,,,,,,
JPN,JP,Japan,Japan,Asia,https://www.countryflags.io/JP/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,KZ,Kazakhstan,Kazakhstan,Asia,https://www.countryflags.io/KZ/flat/64.png,,,,,,,,,,,,,,,,96.1387710571289,,,,,,,,,,99.2899017333984,,,,,,,,,,99.6842880249023,99.7389907836914,,,,,,,,
KEN,KE,Kenya,Kenya,Africa,https://www.countryflags.io/KE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8929824829102,,,,,,,66.8631210327148,,,,,,,74.0063171386719,,,,
KGZ,KG,Kyrgyz Republic,Kyrgyz Republic,Asia,https://www.countryflags.io/KG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,98.1306304931641,,,,,,,,,,98.98120880126949,,,,,,,,,
KHM,KH,Cambodia,Cambodia,Asia,https://www.countryflags.io/KH/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,56.9925003051758,,,,,,64.0509872436523,,,,70.8582000732422,65.93125152587889,,,,,71.78179931640629,75.0338668823242,,,
KIR,KI,Kiribati,Kiribati,Oceania,https://www.countryflags.io/KI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,KN,St. Kitts and Nevis,St. Kitts and Nevis,Central America,https://www.countryflags.io/KN/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,KR,"Korea, Rep.",South Korea,Asia,https://www.countryflags.io/KR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,KW,Kuwait,Kuwait,Asia,https://www.countryflags.io/KW/flat/64.png,,48.015209197998,,,,,59.110500335693395,,,,,68.8493728637695,,,,,,,,,,74.1487197875977,,,,,,,,,,91.0425033569336,90.8286285400391,91.5034866333008,91.7786483764648,,92.68093872070308,,94.9652481079102,94.3011627197266,,94.4700469970703,,94.8257675170898,94.90515899658199
LAO,LA,Lao PDR,Lao PDR,Asia,https://www.countryflags.io/LA/flat/64.png,,,,,,,,,,,,,,,,,,,,,,47.9023590087891,,,,,58.4607009887695,60.9025192260742,,,,63.2269897460938,,,,,,49.723079681396506,,,,79.3910369873047,,,
LBN,LB,Lebanon,Lebanon,Asia,https://www.countryflags.io/LB/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.96778106689449,,88.0870590209961,,,,,,,,,
LBR,LR,Liberia,Liberia,Africa,https://www.countryflags.io/LR/flat/64.png,,,,,,,,,,,19.302789688110398,,,,,,,,,,,,,,,,,,,,,,,27.0349102020264,,,,,,,,,,,
LBY,LY,Libya,Libya,Africa,https://www.countryflags.io/LY/flat/64.png,,,,,,,,,,,42.313549041748,,,,,,,,,,63.7000007629395,,,,,,,,,,77.8000030517578,,,,,,,,,,,,,,
LCA,LC,St. Lucia,St. Lucia,Central America,https://www.countryflags.io/LC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIE,LI,Liechtenstein,Liechtenstein,Europe,https://www.countryflags.io/LI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,LK,Sri Lanka,Sri Lanka,Asia,https://www.countryflags.io/LK/flat/64.png,,,,,,,,82.02197265625,,,,,,,,,,,,,,,,,,,,89.1357574462891,,,,,89.0913467407227,,89.0734710693359,,89.95867919921879,,,,,,91.4861068725586,90.9707412719727,
LSO,LS,Lesotho,Lesotho,Africa,https://www.countryflags.io/LS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,92.04644775390629,,,,,,,,,84.9639587402344,,,,,84.9348907470703,,,,
LTU,LT,Lithuania,Lithuania,Europe,https://www.countryflags.io/LT/flat/64.png,,,,,,,,,,,,,,,,97.7815933227539,,,,,,,,,,,,99.64794158935551,,,,,,,,,,99.8332366943359,,,,,,,
LUX,LU,Luxembourg,Luxembourg,Europe,https://www.countryflags.io/LU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,LV,Latvia,Latvia,Europe,https://www.countryflags.io/LV/flat/64.png,,,,,,,,,,,,,,,,99.1887969970703,,,,,,,,,,,99.7097320556641,,,,,,,,,,,99.9079208374023,,,,,,,
MAC,MO,"Macao SAR, China",Macao,Asia,https://www.countryflags.io/MO/flat/64.png,,,,,,,,86.21588134765629,,,,,,,,,,,,,,,,,,,,87.7749710083008,,,,,90.7235870361328,,,,,93.7319107055664,,,,,95.0325698852539,,
MAF,MF,St. Martin (French part),St. Martin (French part),Central America,https://www.countryflags.io/MF/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,MA,Morocco,Morocco,Africa,https://www.countryflags.io/MA/flat/64.png,,,,,,,,,17.514869689941403,,,,,,,,,,,,28.7254199981689,,,,,,,,,,39.619560241699205,,,,42.5878486633301,43.9210815429688,,57.6399917602539,59.1306381225586,,,,,,
MCO,MC,Monaco,Monaco,Europe,https://www.countryflags.io/MC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,MD,Moldova,Moldova,Europe,https://www.countryflags.io/MD/flat/64.png,,,,,,,,,,,,,,,,94.4444808959961,,,,,,,,,,,95.49230194091801,,,,,,,,,,,,98.9242477416992,,,,,,
