Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
BEL,BE,Belgium,Belgium,Europe,https://www.countryflags.io/BE/flat/64.png,0.106707834,0.224277339,1.4025922690000001,4.457894689,7.867120571,11.92939997,15.45730835,19.06329508,23.08554577,25.51566742,27.66909855,29.03478636,30.83667139,32.1777199,33.31070821,34.33541568,35.75312806,36.50842403,37.59611297,38.31345058
BEN,BJ,Benin,Benin,Africa,https://www.countryflags.io/BJ/flat/64.png,,,,,0.00028785299999999997,0.000279235,0.001045161,0.002455456,0.018230728,0.008397606,0.09686192199999999,0.213098116,0.293871496,0.396742263,0.42923541200000004,0.424581019,0.441530783,0.692731964,0.204970467,0.257997447
BFA,BF,Burkina Faso,Burkina Faso,Africa,https://www.countryflags.io/BF/flat/64.png,,,,,0.000406732,0.001145826,0.0011818360000000001,0.0028609890000000004,0.012401316,0.047235405999999994,0.069885579,0.078904444,0.08782319400000001,0.087446113,0.086463178,0.075922277,0.030751775,0.039810887,0.074303756,0.06440240700000001
BGD,BD,Bangladesh,Bangladesh,Asia,https://www.countryflags.io/BD/flat/64.png,,,,,,,,,,0.029706565,0.033600838,0.21049457600000002,0.272475483,0.304394885,0.38558554100000003,0.968022145,1.9404445190000001,3.0353058980000003,4.045616992,4.433418983
BGR,BG,Bulgaria,Bulgaria,Europe,https://www.countryflags.io/BG/flat/64.png,,,,,,,0.08589401099999999,2.153489117,5.044905815,8.313469537000001,11.23188845,13.3856087,15.18953784,17.0848234,18.21718506,19.56405745,20.50483617,22.49480174,23.80412856,25.36087224
BHR,BH,Bahrain,Bahrain,Asia,https://www.countryflags.io/BH/flat/64.png,,,,0.168590307,0.677414616,1.2503996990000001,1.802257763,2.410343152,4.030408571000001,6.588820638,8.399321724,11.77296083,12.48422468,22.80591957,22.71828472,22.8108173,21.51845597,18.44517095,16.29348338,14.31296329
BHS,BS,"Bahamas, The","Bahamas, The",Central America,https://www.countryflags.io/BS/flat/64.png,,,,1.365398255,2.438890273,3.465127032,3.969602451,4.064401107,4.9402971739999995,5.988408777999999,7.313379757000001,8.901920779,6.8458451579999995,4.227319351,20.946728699999998,19.21588379,20.19211396,20.94365083,21.40903607,21.97181816
BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,https://www.countryflags.io/BA/flat/64.png,,,0.000716807,0.0018030989999999998,0.005641178,0.039690446000000004,0.175522249,0.362340111,1.058350011,2.244064653,5.0074410160000005,7.796830213,10.50223477,11.66339782,12.86653692,14.31634239,15.21045137,17.95797522,18.8371527,18.93098893
BLR,BY,Belarus,Belarus,Europe,https://www.countryflags.io/BY/flat/64.png,,,,,0.000203933,0.001262827,0.007750414000000001,0.016255189,0.11925795,1.780522402,5.027488787,11.51446848,17.59335489,22.158398899999998,26.730512800000003,29.38992301,28.30141454,30.60896889,32.35775749,33.40909461
BLZ,BZ,Belize,Belize,Central America,https://www.countryflags.io/BZ/flat/64.png,,,,,,0.349273585,1.023945177,1.7728230669999998,2.491857182,2.506643611,2.62832133,2.6566516630000003,2.772008159,2.9460011180000003,2.961975165,2.876393525,2.814947085,4.837066643,5.007167111,5.419009771
BMU,BM,Bermuda,Bermuda,Central America,https://www.countryflags.io/BM/flat/64.png,,,,,,,,28.38476892,36.33862564,44.37989274,52.54158607,62.20549586,62.69935581,,,63.88300329999999,55.67471386,48.38475558,36.96850777,37.17746011
BOL,BO,Bolivia,Bolivia,South America,https://www.countryflags.io/BO/flat/64.png,,,,,0.038482229,0.065150129,0.09727087300000001,0.142163491,0.189468568,0.35987079899999996,0.8261999790000001,0.985105876,0.96738918,0.7297032859999999,1.139837429,1.481673927,1.635868197,1.68723522,2.641367715,3.438379963
BRA,BR,Brazil,Brazil,South America,https://www.countryflags.io/BR/flat/64.png,0.000587645,0.004051882,0.057049105,0.186215894,0.40577066700000003,0.529504944,1.70915468,1.730069365,2.522060297,3.983450748,5.190674888999999,6.018592091,7.165222223,8.975463419,9.533083511000001,10.55322334,11.73692977,12.37241075,12.88843041,13.80385336
BRB,BB,Barbados,Barbados,Central America,https://www.countryflags.io/BB/flat/64.png,,,,,,10.03423224,10.84986323,11.65728133,14.10709027,17.06789788,17.74707106,20.57851833,20.09879493,22.32137448,23.75268569,23.99852748,27.42911587,27.53846533,32.43554295,24.19965071
BRN,BN,Brunei Darussalam,Brunei Darussalam,Asia,https://www.countryflags.io/BN/flat/64.png,,,,0.557455229,0.794829142,1.08605531,1.741752266,2.225338073,2.421066847,3.098990567,4.453766889,5.2189841889999995,5.583000139,5.8843236139999995,4.965378188,6.79218961,7.349697841,8.244679577000001,8.534107127999999,9.612616837000001
BTN,BT,Bhutan,Bhutan,Asia,https://www.countryflags.io/BT/flat/64.png,,,,,,,,,,,0.293886868,0.472805959,1.192208795,1.787011654,2.2266580080000002,2.677391396,3.2170860119999998,3.5400680230000003,2.0668994,2.068696524
BWA,BW,Botswana,Botswana,Africa,https://www.countryflags.io/BW/flat/64.png,,,,,,,,0.086213771,0.09552933300000001,0.184912981,0.45726593,0.505080606,0.594481221,0.9323178670000001,1.064272261,1.0143260040000002,1.535110877,1.6678005630000001,2.624452286,1.4153053180000001
CAF,CF,Central African Republic,Central African Republic,Africa,https://www.countryflags.io/CF/flat/64.png,,,,,,,,,,,,,,0.018095896,0.013473138999999999,,,0.040870196,,
CAN,CA,Canada,Canada,North America,https://www.countryflags.io/CA/flat/64.png,0.46391205,1.911086284,4.590520628999999,9.141094273,11.22254225,14.26908967,16.95179602,21.69228301,24.64046864,27.48437519,29.46396102,30.452949,31.65795927,32.66655803,33.49477897,34.30517994,35.298682799999995,36.48256513,36.88774224,38.01804648
CHE,CH,Switzerland,Switzerland,Europe,https://www.countryflags.io/CH/flat/64.png,,,0.7871359309999999,1.943719599,6.284171789,10.74993832,16.7055361,22.52560892,27.40372232,31.48776817,33.43263433,35.42900296,37.20030373,38.81682952,39.99630214,42.27507459,42.96652984,44.47915561,44.91361848,46.12960941
CHL,CL,Chile,Chile,South America,https://www.countryflags.io/CL/flat/64.png,,,0.050318573,0.43200475200000005,1.206210975,2.229393738,2.997931986,4.388190943,6.19889028,7.896766413,8.565496147000001,9.83203127,10.52973415,11.72507516,12.51508832,13.14305312,14.13503777,15.3098454,16.21786653,16.94281597
CHN,CN,China,China,Asia,https://www.countryflags.io/CN/flat/64.png,,,0.001765899,0.026049283,0.253994432,0.8588098359999999,1.897982349,2.8260696239999996,3.8258089139999996,4.968130974,6.16468769,7.690293166,9.291158372,11.44345583,12.738741699999999,13.66140637,14.42209207,19.83109074,22.98517393,27.96630966
CIV,CI,Cote d'Ivoire,Cote d'Ivoire,Africa,https://www.countryflags.io/CI/flat/64.png,,,,,,0.002336058,0.0045894659999999995,0.006757086999999999,0.053477552000000005,0.052394587,0.051287347999999996,0.050159592999999995,,,0.215546271,0.256215062,0.563024408,0.474747963,0.575542143,0.587884214
CMR,CM,Cameroon,Cameroon,Africa,https://www.countryflags.io/CM/flat/64.png,,,,,,,,0.001159534,0.002352013,0.0034791329999999997,0.004548578,0.004631407,0.029813983,0.052206465,0.065675688,0.078039446,0.073057869,0.070069345,0.19614159899999997,0.175095527
COD,CD,"Congo, Dem. Rep.","Congo, Dem. Rep.",Africa,https://www.countryflags.io/CD/flat/64.png,,,,,,,,,,,,,0.0,,,0.0006309940000000001,0.000678216,0.001312394,0.001270065,0.001229408
COG,CG,"Congo, Rep.","Congo, Rep.",Africa,https://www.countryflags.io/CG/flat/64.png,,,,,,,,,,,,0.00293861,0.005699054,0.029051151,0.030042972999999997,0.009218349,0.01026462,,,
COL,CO,Colombia,Colombia,South America,https://www.countryflags.io/CO/flat/64.png,,,0.021958245,0.033740835,0.083920879,0.152865271,0.297520164,0.7362327190000001,1.432797206,2.720229054,3.9466081610000003,4.656450528,5.755972422,7.214789882000001,8.401307766,9.584569675,10.52185379,11.45741715,12.15324251,12.87854234
COM,KM,Comoros,Comoros,Africa,https://www.countryflags.io/KM/flat/64.png,,,,,,,0.00016744,0.0006539930000000001,,0.01278015,0.016736936,0.009803164,0.047702453,0.056611598,0.170334923,0.17532029699999999,0.20845816,0.205807899,0.20537933,0.18060920600000002
CPV,CV,Cabo Verde,Cabo Verde,Africa,https://www.countryflags.io/CV/flat/64.png,,,,,,,0.060513530999999995,0.19744314300000002,0.37729177700000005,0.7879729790000001,1.500844988,2.207810239,3.1989474189999996,4.198658838,3.862609173,4.076476718,3.6236054839999996,3.108950241,2.8803098819999997,2.744020733
CRI,CR,Costa Rica,Costa Rica,Central America,https://www.countryflags.io/CR/flat/64.png,,,,,0.221229355,0.360593906,0.667082553,1.057337127,1.933882195,2.174177228,2.481968652,4.069592179,8.718098775,9.124755406,9.638638609,10.30262827,10.85294504,11.61965884,13.15731828,15.16665379
CUB,CU,Cuba,Cuba,Central America,https://www.countryflags.io/CU/flat/64.png,,,,,,,,,,0.017215622,0.019858964,0.025471344,0.032700815,0.038935587,0.044042661,0.046967416,0.068122017,0.071169117,0.125723446,0.292007513
CUW,CW,Curacao,Curacao,Central America,https://www.countryflags.io/CW/flat/64.png,,,,,,,,,,,,,,21.11651936,23.25848939,23.88714936,24.70289818,25.31485349,26.80098638,30.73894817
CYM,KY,Cayman Islands,Cayman Islands,Central America,https://www.countryflags.io/KY/flat/64.png,,,,,,,,,,,33.12171711,33.70548463,33.96328391,33.25615511,33.59525755,34.83750493,39.6623403,45.66649434,40.37686168,50.73506717
CYP,CY,Cyprus,Cyprus,Europe,https://www.countryflags.io/CY/flat/64.png,,,,0.26001553899999996,0.599973262,1.005167601,1.6804158219999998,3.085069912,6.017662647000001,9.181963983,18.74455899,21.80944121,23.49341549,24.98810365,25.53304781,26.591832,28.55262541,30.91448227,32.77041657,34.79477524
CZE,CZ,Czech Republic,Czech Republic,Europe,https://www.countryflags.io/CZ/flat/64.png,,,0.024296391,0.060362933,0.149232783,0.33879345200000005,2.304752872,6.91217425,10.80276644,14.45186667,16.88047557,19.41584909,21.4608734,23.74082374,25.09720873,26.95901762,28.25692931,27.7884962,28.93210191,29.62894353
DEU,DE,Germany,Germany,Europe,https://www.countryflags.io/DE/flat/64.png,,,0.32520222600000004,2.575554252,3.927124913,5.472140774,8.566289602000001,13.20758788,18.36783807,24.28118735,27.99195335,30.83358402,32.34071269,33.678185600000006,34.48624747,35.24507723,36.29027045,37.58200947,39.06504075,40.47081904
DJI,DJ,Djibouti,Djibouti,Africa,https://www.countryflags.io/DJ/flat/64.png,,,0.000557426,0.000682397,0.0008040510000000001,,,0.005362245,0.019090489,0.134914418,0.297836765,0.631542469,0.9467235940000001,1.305175781,1.691699246,1.974488339,2.203770375,2.605632436,2.576053264,2.548524794
DMA,DM,Dominica,Dominica,Central America,https://www.countryflags.io/DM/flat/64.png,,,0.114817154,0.251184154,3.20520165,3.782118043,4.622117393,4.8140229660000005,6.072845905,7.04721635,9.848889889,10.24863469,11.63353863,11.58286623,11.79834546,14.73342541,14.81903872,20.71977256,21.058428399999997,20.86303686
DNK,DK,Denmark,Denmark,Europe,https://www.countryflags.io/DK/flat/64.png,,,1.254401169,4.441904554,8.399659693,13.33401275,18.83470322,24.78658916,31.87399746,34.79992622,36.48155306,36.60053195,38.02817865,38.38967858,38.84649934,40.30639874,41.34524288,42.27616351,43.09276997,43.67044088
DOM,DO,Dominican Republic,Dominican Republic,Central America,https://www.countryflags.io/DO/flat/64.png,,,,,,0.16726585,0.409282744,0.656818041,1.097815488,1.8281307519999999,2.481372944,3.230966615,3.9452979569999997,4.227734952,4.762455748,5.122943643999999,5.765952286,6.516729902000001,7.206010523,7.583032894
DZA,DZ,Algeria,Algeria,Africa,https://www.countryflags.io/DZ/flat/64.png,,,,,,0.055549531,0.109652142,0.405546226,0.503287429,0.8368465420000001,1.3912508680000002,2.306449939,2.4918573719999997,2.663671302,3.073930424,3.33867504,4.089891337,5.6916504429999994,7.042218731,7.76963059
ECU,EC,Ecuador,Ecuador,South America,https://www.countryflags.io/EC/flat/64.png,,,,0.020408076,0.049716724000000004,0.05204069,0.08601261,0.19501671399999998,0.32933643,0.703955023,1.07975311,1.642015414,1.4819189419999999,4.341487697,5.471610085,6.7582915020000005,8.297916785,9.214309287,8.919193988,10.12810455
EGY,EG,"Egypt, Arab Rep.",Egypt,Africa,https://www.countryflags.io/EG/flat/64.png,,,,,0.070170708,0.07413971400000001,0.105087562,0.183644698,0.330769126,0.600262119,0.950842616,1.30660124,1.72591763,2.1481972000000003,2.606409417,2.980001666,3.3414576389999997,4.080277871,4.670525242,5.354323204
ERI,ER,Eritrea,Eritrea,Africa,https://www.countryflags.io/ER/flat/64.png,,,,,,,,,,,0.0010395410000000002,0.0016240039999999999,0.002687413,0.0031510559999999997,0.004056148,0.0031391109999999996,0.004214035,0.01031571,0.012109848000000001,0.019728415
ESP,ES,Spain,Spain,Europe,https://www.countryflags.io/ES/flat/64.png,,,0.18667743899999997,1.127268165,2.9712529460000003,4.974819596000001,7.8460902589999995,11.43256606,15.06770227,17.74640966,19.86172775,21.08740386,22.76700985,23.80732087,24.59492421,26.23705144,27.95455346,29.18876692,30.44961186,31.64367784
EST,EE,Estonia,Estonia,Europe,https://www.countryflags.io/EE/flat/64.png,,,,1.255560529,3.362907635,6.577274968999999,10.17017891,13.21877065,18.29100635,19.71241124,21.99427937,23.47791261,26.11534252,26.26717322,26.37920078,27.31226732,28.14172771,29.20420186,30.08026259,30.90043615
ETH,ET,Ethiopia,Ethiopia,Africa,https://www.countryflags.io/ET/flat/64.png,,,,,,7.859999999999999e-05,4.6899999999999995e-05,7.950000000000001e-05,0.000331005,0.001279006,0.0017984029999999999,0.0040952390000000005,0.004682868,0.0070552240000000006,0.009232598,0.25089336100000004,0.48403062,0.478607674,0.5458814000000001,0.052402194000000006
FIN,FI,Finland,Finland,Europe,https://www.countryflags.io/FI/flat/64.png,,,0.674639752,2.576685725,5.246123767,9.395261582,15.26081205,22.32774861,27.07685545,30.52087065,30.41409409,29.30383185,29.06193356,29.80010918,30.4379473,31.6410061,32.20862913,31.55614245,31.10955725,30.94927589
FJI,FJ,Fiji,Fiji,Oceania,https://www.countryflags.io/FJ/flat/64.png,,,,,,,,0.851771136,1.0273008209999999,1.377555665,1.545165651,1.5059268730000002,2.703645561,2.681394925,1.547168256,1.242106819,1.402903119,1.427340052,1.3721126890000002,1.340140607
FRA,FR,France,France,Europe,https://www.countryflags.io/FR/flat/64.png,0.02280684,0.09272355,0.329822066,1.003985028,2.74802476,5.894922018,10.77582628,15.46692273,20.63712425,25.41923583,28.60600652,31.66818481,33.85388487,35.91366493,37.68077916,39.01757257,40.45605529,41.68192162,42.76839447,43.72144909
FRO,FO,Faroe Islands,Faroe Islands,Europe,https://www.countryflags.io/FO/flat/64.png,,,,0.11362201699999999,0.23864849600000002,0.8212781920000001,6.509772967999999,12.1528425,27.1334973,29.852625500000002,30.68577911,32.73491766,33.32440783,33.03365701,33.54292525,34.25851847,35.5493223,36.33615848,36.59221858,36.60174478
FSM,FM,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",Oceania,https://www.countryflags.io/FM/flat/64.png,,,,,,0.005617136,0.024395507,0.043316132,0.08989061699999999,0.110394183,,,0.963171711,,,1.989354111,2.9726481760000003,3.137897025,3.019907182,3.577654817
GAB,GA,Gabon,Gabon,Africa,https://www.countryflags.io/GA/flat/64.png,,,,,,0.012799798000000001,0.047646798,0.109042239,0.12202009400000001,0.133159369,0.14319085199999998,0.232991377,0.248870571,0.265158055,0.284605625,0.489745338,0.57578105,0.574144831,0.758566835,0.73906111
GBR,GB,United Kingdom,United Kingdom,Europe,https://www.countryflags.io/GB/flat/64.png,,,0.089718811,0.559532842,2.285602241,5.226067016,10.22626062,16.41928341,21.40197456,25.41087095,27.88511079,28.50204074,30.25187656,32.26499573,33.7518391,35.64264753,36.49857667,37.7486059,38.67786981,39.30539137
GEO,GE,Georgia,Georgia,Europe,https://www.countryflags.io/GE/flat/64.png,,,,0.009203448000000001,0.019892408,0.030792198,0.041911805,0.053270366,0.6082593510000001,1.064448866,2.583357639,3.4983823480000003,4.311120385,5.957534133999999,11.27272825,12.77663122,15.04944712,16.77484434,17.60689661,19.7063645
GHA,GH,Ghana,Ghana,Africa,https://www.countryflags.io/GH/flat/64.png,,,,,,,0.0042884640000000005,0.008838544,0.057652761,0.071351757,0.098632367,0.118813591,0.21248686,0.259332573,0.264764583,0.261118745,0.26024974,0.265136042,0.307004769,0.19702688100000001
GIB,GI,Gibraltar,Gibraltar,Europe,https://www.countryflags.io/GI/flat/64.png,,,,,,,,,,,,28.21034106,31.43511404,33.77937435,35.62739791,,38.19260826,45.50952437,47.67495931,50.25310231
GIN,GN,Guinea,Guinea,Africa,https://www.countryflags.io/GN/flat/64.png,,,,,,,,,,,,,0.00463213,0.005437160999999999,0.006204866,0.006934443,0.007623559,0.00827025,0.008873885,0.00886203
GMB,GM,"Gambia, The","Gambia, The",Africa,https://www.countryflags.io/GM/flat/64.png,,,,,,,0.0025740520000000003,0.004916203,,0.017477565,0.018884885,0.018297591999999998,0.020683758,0.025023434,0.027745022999999997,0.023556949,0.143024592,0.18067445699999998,0.183958703,0.190424685
GNB,GW,Guinea-Bissau,Guinea-Bissau,Africa,https://www.countryflags.io/GW/flat/64.png,,,,,,,,,,,,,0.051417847,0.062650596,0.073436992,0.086351729,0.080834701,0.05936089,0.039709247,0.033793894
GNQ,GQ,Equatorial Guinea,Equatorial Guinea,Africa,https://www.countryflags.io/GQ/flat/64.png,,,,,,,,0.023768117999999998,0.022721047,0.021704346,0.020727346,0.019799562,0.124697194,0.13537298,0.142500479,0.32461480800000003,0.343626486,0.323212145,0.276874964,0.149642381
GRC,GR,Greece,Greece,Europe,https://www.countryflags.io/GR/flat/64.png,,,,,,0.093173279,0.456546822,1.4167782480000002,4.30540526,8.940200407999999,13.19655502,16.74815455,19.68069208,21.5733526,23.63655523,25.73194774,28.01729043,30.65693808,32.32404149,33.85613668
GRD,GD,Grenada,Grenada,Central America,https://www.countryflags.io/GD/flat/64.png,,,,,0.551420176,,0.593243454,3.129705,5.369023522999999,7.336898809,8.615414221,11.86143284,13.79195048,13.96526291,15.16860856,16.99572274,17.68616021,18.49508065,19.40139959,20.62137723
GRL,GL,Greenland,Greenland,Europe,https://www.countryflags.io/GL/flat/64.png,,,,,,0.209846935,5.83879988,12.51602255,16.17665128,18.52723664,21.13439243,22.10548583,21.87577245,21.02666572,20.15229325,19.14418407,18.44560321,17.73772993,,
GTM,GT,Guatemala,Guatemala,Central America,https://www.countryflags.io/GT/flat/64.png,,,,,,,,0.206978788,0.29110977600000004,0.416049709,0.674693207,1.089674025,1.77028447,,1.835511572,2.26225416,2.723850868,2.829404762,3.051415323,3.13950339
GUM,GU,Guam,Guam,Oceania,https://www.countryflags.io/GU/flat/64.png,,,,1.1189186770000001,,,,,,1.699663215,1.6977394909999999,1.88405524,1.881538346,,,1.870615744,1.863736045,,,
GUY,GY,Guyana,Guyana,South America,https://www.countryflags.io/GY/flat/64.png,,,,,,,,0.266330735,,0.315830714,0.6812146090000001,0.9149878029999999,1.499284715,2.741957015,3.981059394,4.867553731,5.924209417999999,6.985819387,7.397229805,8.342000285
HKG,HK,"Hong Kong SAR, China",Hong Kong,Asia,https://www.countryflags.io/HK/flat/64.png,0.169914715,1.314175225,6.669764066,10.65757792,15.37090589,18.69447441,22.31119968,24.29929812,26.18282147,27.52717769,27.88753492,29.40418188,30.85616808,32.53694018,31.73251319,31.26810939,31.70831918,32.40311738,35.958982,36.09110966
HND,HN,Honduras,Honduras,Central America,https://www.countryflags.io/HN/flat/64.png,,,,,,,,,,,,,0.012202893000000001,0.68597634,0.720427349,0.796866635,1.7918961230000001,2.202686827,2.418404658,2.573699683
HRV,HR,Croatia,Croatia,Europe,https://www.countryflags.io/HR/flat/64.png,,,,,,0.07746734599999999,0.597638643,2.654145435,5.761092219,8.872682225,12.13090716,16.52476663,19.35841917,20.69923964,21.39454061,22.31798263,23.12336745,23.28166371,24.7740173,26.15871711
HTI,HT,Haiti,Haiti,Central America,https://www.countryflags.io/HT/flat/64.png,,,,,,,,,,,,,,,0.0,0.0,0.0,0.012585121000000001,0.012427017,0.27228282
HUN,HU,Hungary,Hungary,Europe,https://www.countryflags.io/HU/flat/64.png,,,0.033264681000000004,0.307867222,1.096178237,2.606114639,4.064337201,6.46102475,11.92524148,14.51044889,17.721332999999998,19.84872489,21.75116642,23.36880509,24.27671443,26.38934119,26.29622855,27.78837736,28.88444412,30.53057642
IDN,ID,Indonesia,Indonesia,Asia,https://www.countryflags.io/ID/flat/64.png,,,0.0018908920000000001,0.006992795,0.017608543,0.027930781000000002,0.037967101,0.047725595,0.084566882,0.334251629,0.41563559,0.778732045,0.940242963,1.1136733220000001,1.1985540270000001,1.29023164,1.332648112,1.542829021,2.001946985,2.354593178
IMN,IM,Isle of Man,Isle of Man,Europe,https://www.countryflags.io/IM/flat/64.png,,,,,,,,,,,,,,,,,,,,
IND,IN,India,India,Asia,https://www.countryflags.io/IN/flat/64.png,,,,0.004666452,0.0075617969999999994,0.012667732,0.020867821,0.117819946,0.19793839100000002,0.265325911,0.44104862799999994,0.637890186,0.892784109,1.070461941,1.186175525,1.1675356829999999,1.21728847,1.294274358,1.40867811,1.3333549120000001
IRL,IE,Ireland,Ireland,Europe,https://www.countryflags.io/IE/flat/64.png,,,,,0.266580288,1.032214221,3.683924598,7.65491955,13.05256113,17.25123708,19.85132715,21.37406569,22.04408627,22.96531598,23.77200057,25.39983729,26.86011087,27.86036573,28.78062952,29.43000724
IRN,IR,"Iran, Islamic Rep.",Iran,Asia,https://www.countryflags.io/IR/flat/64.png,,,0.000266135,0.00098515,0.023786714,0.027175211,,,0.140394464,0.277657833,0.411830281,0.54283243,1.3243690000000001,2.8078733330000003,4.975165713,6.665113198999999,7.837182015,8.327395975,9.477832299,12.39209402
IRQ,IQ,Iraq,Iraq,Asia,https://www.countryflags.io/IQ/flat/64.png,,,,,,,,,9.39e-05,0.00034518699999999995,0.00018549400000000002,0.000404755,0.0101324,,,,,,,
ISL,IS,Iceland,Iceland,Europe,https://www.countryflags.io/IS/flat/64.png,,0.029150322000000003,0.840836557,3.684603067,8.505970301,14.43678113,19.15604045,26.44832344,29.27254044,32.77391874,34.10178716,33.87432534,34.09380385,34.50148106,34.84207099,35.91944445,36.42676864,37.68013251,38.5061689,39.86986046
ISR,IL,Israel,Israel,Asia,https://www.countryflags.io/IL/flat/64.png,,,,0.715633988,3.712973522,9.970834011,15.14957812,18.62231693,21.03561236,22.07958328,23.72696519,23.70700182,23.72757512,24.82606826,25.15876845,25.61019191,26.8342994,26.94509685,27.5640553,28.14372769
ITA,IT,Italy,Italy,Europe,https://www.countryflags.io/IT/flat/64.png,,,0.200720075,0.678185774,1.470543381,3.8695006939999996,8.076799568,11.60072434,14.38293981,17.06546422,18.95094121,20.26184029,21.92879679,22.62169689,23.04114951,23.48490983,24.13749394,25.04053158,26.18760767,27.94205516
JAM,JM,Jamaica,Jamaica,Central America,https://www.countryflags.io/JM/flat/64.png,,,,0.120843732,0.333896505,0.331795889,0.98945425,1.639539574,2.472322544,3.342428499,3.488127042,4.001345182,4.141863759,4.179865438999999,4.3310928010000005,4.937781554,5.295226875,7.969890672999999,9.928245565,8.273192497
JOR,JO,Jordan,Jordan,Asia,https://www.countryflags.io/JO/flat/64.png,,,,0.007875256,0.060085242999999997,0.09257382300000001,0.18830857399999998,0.41215510200000005,0.819347811,1.4341233780000002,2.247180277,3.489106475,4.083264763,3.915699432,3.7571630560000004,3.9030534869999998,3.9933111639999996,3.382604919,3.1789794239999996,3.4392791110000003
