CZE,CZ,Czech Republic,Czech Republic,Europe,https://www.countryflags.io/CZ/flat/64.png,,,,,,,,,,,,,,,,0.0,,,0.2,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DEU,DE,Germany,Germany,Europe,https://www.countryflags.io/DE/flat/64.png,,,,,,,,,,,,,,0.0,,,0.2,0.2,,,0.0,,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,
DJI,DJ,Djibouti,Djibouti,Africa,https://www.countryflags.io/DJ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,18.3,22.7,,,,17.1
DMA,DM,Dominica,Dominica,Central America,https://www.countryflags.io/DM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,DK,Denmark,Denmark,Europe,https://www.countryflags.io/DK/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.0,0.2,0.5,0.0,0.0,0.0,0.2,0.2,0.2,,
DOM,DO,Dominican Republic,Dominican Republic,Central America,https://www.countryflags.io/DO/flat/64.png,,,,,,,,,5.2,,,13.4,,,5.3,,,,4.9,5.2,,,5.5,3.9,5.6,6.6,8.5,5.6,4.3,4.3,3.7,3.1,2.5,2.9,2.6,2.2,2.1,1.8,1.6,
DZA,DZ,Algeria,Algeria,Africa,https://www.countryflags.io/DZ/flat/64.png,,,,,,,,,,,6.4,,,,,,,5.8,,,,,,,,,,,,,,,,0.5,,,,,,
ECU,EC,Ecuador,Ecuador,South America,https://www.countryflags.io/EC/flat/64.png,,,,,,,,,,17.6,,,,,,,17.1,,,,15.7,21.8,28.2,,,14.5,15.0,12.1,8.1,8.5,7.5,7.2,5.6,4.7,4.5,3.2,2.6,3.4,3.6,3.2
EGY,EG,"Egypt, Arab Rep.",Egypt,Africa,https://www.countryflags.io/EG/flat/64.png,,,,,,,,,,,,,7.4,,,,,4.6,,,,2.0,,,,,4.4,,,,3.9,,3.0,,2.3,,,1.3,,
ERI,ER,Eritrea,Eritrea,Africa,https://www.countryflags.io/ER/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,ES,Spain,Spain,Europe,https://www.countryflags.io/ES/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,0.4,0.5,0.7,0.7,1.2,1.0,1.2,0.7,1.0,,
EST,EE,Estonia,Estonia,Europe,https://www.countryflags.io/EE/flat/64.png,,,,,,,,,,,,,,,,1.3,,,,,,,,,,2.5,1.0,0.7,0.7,0.5,0.5,0.5,0.7,1.0,0.7,1.0,0.7,0.5,,
ETH,ET,Ethiopia,Ethiopia,Africa,https://www.countryflags.io/ET/flat/64.png,,,,,,,,,,,,,,,,,,71.1,,,,61.2,,,,,37.2,,,,,,33.5,,,,,27.3,,
FIN,FI,Finland,Finland,Europe,https://www.countryflags.io/FI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
FJI,FJ,Fiji,Fiji,Oceania,https://www.countryflags.io/FJ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,3.5,,,,,1.4,,,,
FRA,FR,France,France,Europe,https://www.countryflags.io/FR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
FRO,FO,Faroe Islands,Faroe Islands,Europe,https://www.countryflags.io/FO/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,FM,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",Oceania,https://www.countryflags.io/FM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,,15.4,,,,
GAB,GA,Gabon,Gabon,Africa,https://www.countryflags.io/GA/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,3.4
GBR,GB,United Kingdom,United Kingdom,Europe,https://www.countryflags.io/GB/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,
GEO,GE,Georgia,Georgia,Europe,https://www.countryflags.io/GE/flat/64.png,,,,,,,,,,,,,,,,,,,5.5,16.3,14.6,18.7,19.4,19.4,10.5,10.7,10.1,10.9,10.5,11.8,10.4,10.3,12.2,11.3,8.6,6.6,5.0,3.8,3.9,5.0
GHA,GH,Ghana,Ghana,Africa,https://www.countryflags.io/GH/flat/64.png,,,,,,,,,,42.6,42.3,,,49.8,,,,,,,35.7,,,,,,,24.5,,,,,,,12.0,,,,13.3,
GIB,GI,Gibraltar,Gibraltar,Europe,https://www.countryflags.io/GI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,GN,Guinea,Guinea,Africa,https://www.countryflags.io/GN/flat/64.png,,,,,,,,,,,,,,91.6,,,49.3,,,,,,,,62.2,,,,,59.7,,,,,35.3,,,,,
GMB,GM,"Gambia, The","Gambia, The",Africa,https://www.countryflags.io/GM/flat/64.png,,,,,,,,,,,,,,,,,,,,,70.5,,,,,45.3,,,,,,,25.1,,,,,10.1,,
GNB,GW,Guinea-Bissau,Guinea-Bissau,Africa,https://www.countryflags.io/GW/flat/64.png,,,,,,,,,,,,,,43.0,,64.0,,,,,,,,,53.9,,,,,,,,67.1,,,,,,,
GNQ,GQ,Equatorial Guinea,Equatorial Guinea,Africa,https://www.countryflags.io/GQ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,GR,Greece,Greece,Europe,https://www.countryflags.io/GR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.7,0.2,0.5,0.5,0.5,0.5,1.0,1.2,1.5,1.0,1.5,1.5,,
GRD,GD,Grenada,Grenada,Central America,https://www.countryflags.io/GD/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,GL,Greenland,Greenland,Europe,https://www.countryflags.io/GL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,GT,Guatemala,Guatemala,Central America,https://www.countryflags.io/GT/flat/64.png,,,,,,,,,48.6,,,36.1,,,,,,,,,13.4,,9.2,,,,,,11.1,,,,,,,,8.7,,,
GUM,GU,Guam,Guam,Oceania,https://www.countryflags.io/GU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,GY,Guyana,Guyana,South America,https://www.countryflags.io/GY/flat/64.png,,,,,,,,,,,,,,,33.9,,,,,,14.0,,,,,,,,,,,,,,,,,,,
HKG,HK,"Hong Kong SAR, China",Hong Kong,Asia,https://www.countryflags.io/HK/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,HN,Honduras,Honduras,Central America,https://www.countryflags.io/HN/flat/64.png,,,,,,,,,,,,42.2,44.3,33.4,28.7,23.6,26.7,27.7,30.4,21.2,25.9,26.5,,21.3,23.4,28.1,27.2,26.5,22.5,17.2,16.5,13.8,15.0,17.1,19.6,17.3,15.9,16.2,16.0,17.2
HRV,HR,Croatia,Croatia,Europe,https://www.countryflags.io/HR/flat/64.png,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.2,0.7,0.7,0.7,1.0,0.7,,
HTI,HT,Haiti,Haiti,Central America,https://www.countryflags.io/HT/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,
HUN,HU,Hungary,Hungary,Europe,https://www.countryflags.io/HU/flat/64.png,,,,,,,,,,0.1,,0.1,,,,0.2,,,,,,,,,,,0.2,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.5,,
IDN,ID,Indonesia,Indonesia,Asia,https://www.countryflags.io/ID/flat/64.png,,,,,,,71.4,,,71.4,,,58.8,,,58.5,,,47.4,,66.7,41.7,39.3,35.5,22.8,22.6,23.9,21.1,27.4,22.4,21.8,18.2,15.7,13.3,11.6,9.4,7.9,7.2,6.5,5.7
IMN,IM,Isle of Man,Isle of Man,Europe,https://www.countryflags.io/IM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,IN,India,India,Asia,https://www.countryflags.io/IN/flat/64.png,61.6,,,,,54.8,,,,48.9,,,,,,45.9,,,,,,,,,,,38.2,,,,,31.1,,21.2,,,,,,
IRL,IE,Ireland,Ireland,Europe,https://www.countryflags.io/IE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.1,0.0,0.2,0.5,0.5,0.5,0.2,0.7,0.5,0.2,,
IRN,IR,"Iran, Islamic Rep.",Iran,Asia,https://www.countryflags.io/IR/flat/64.png,,,,,,,,,6.8,,,,5.6,,,,3.2,,,,2.6,,,,,,,0.4,0.4,,,1.0,,,,0.1,0.2,0.3,0.3,
IRQ,IQ,Iraq,Iraq,Asia,https://www.countryflags.io/IQ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,2.5,,,,,
ISL,IS,Iceland,Iceland,Europe,https://www.countryflags.io/IS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,,,
ISR,IL,Israel,Israel,Asia,https://www.countryflags.io/IL/flat/64.png,,0.0,,,,,,,0.2,,,,,,0.2,,,,,0.2,,,,0.2,,,,0.5,,0.5,,,0.2,,0.5,,0.5,,0.2,
ITA,IT,Italy,Italy,Europe,https://www.countryflags.io/IT/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,1.0,1.2,1.2,1.2,1.4,1.2,2.0,,
JAM,JM,Jamaica,Jamaica,Central America,https://www.countryflags.io/JM/flat/64.png,,,,,,,,,,,6.2,,4.6,,,9.9,,,3.4,,,2.6,,,2.8,,1.7,,,,,,,,,,,,,
JOR,JO,Jordan,Jordan,Asia,https://www.countryflags.io/JO/flat/64.png,,,,,,,,,0.0,,,,,,2.9,,,,,1.6,,,,,1.1,,,,0.3,,0.1,,0.1,,,,,,,
JPN,JP,Japan,Japan,Asia,https://www.countryflags.io/JP/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
KAZ,KZ,Kazakhstan,Kazakhstan,Asia,https://www.countryflags.io/KZ/flat/64.png,,,,,,,,,,,,,,,,,,,6.3,,,,,10.3,6.8,4.6,2.3,6.9,0.6,0.3,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEN,KE,Kenya,Kenya,Africa,https://www.countryflags.io/KE/flat/64.png,,,,,,,,,,,,,,,31.4,,31.5,,,31.9,,,,,,,,43.7,,,,,,,,,,36.8,,
KGZ,KG,Kyrgyz Republic,Kyrgyz Republic,Asia,https://www.countryflags.io/KG/flat/64.png,,,,,,,,,,,,,,,,,,,,,30.6,,42.1,36.4,34.1,28.1,13.6,15.3,9.9,9.9,4.0,2.1,4.1,1.8,2.9,3.3,1.3,2.5,1.4,1.5
KHM,KH,Cambodia,Cambodia,Asia,https://www.countryflags.io/KH/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,KI,Kiribati,Kiribati,Oceania,https://www.countryflags.io/KI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,,,
KNA,KN,St. Kitts and Nevis,St. Kitts and Nevis,Central America,https://www.countryflags.io/KN/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,KR,"Korea, Rep.",South Korea,Asia,https://www.countryflags.io/KR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.2,,0.5,,0.2,,,,,
KWT,KW,Kuwait,Kuwait,Asia,https://www.countryflags.io/KW/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,LA,Lao PDR,Lao PDR,Asia,https://www.countryflags.io/LA/flat/64.png,,,,,,,,,,,,,,,32.2,,,,,52.4,,,,,33.8,,,,,27.0,,,,,22.7,,,,,
LBN,LB,Lebanon,Lebanon,Asia,https://www.countryflags.io/LB/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
LBR,LR,Liberia,Liberia,Africa,https://www.countryflags.io/LR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6,,,,,,,38.6,,40.9,
LBY,LY,Libya,Libya,Africa,https://www.countryflags.io/LY/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,LC,St. Lucia,St. Lucia,Central America,https://www.countryflags.io/LC/flat/64.png,,,,,,,,,,,,,,,,,,35.8,,,,,,,,,,,,,,,,,,,,,4.7,
LIE,LI,Liechtenstein,Liechtenstein,Europe,https://www.countryflags.io/LI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,LK,Sri Lanka,Sri Lanka,Asia,https://www.countryflags.io/LK/flat/64.png,,,,,,,,13.3,,,,,8.7,,,,,8.8,,,,,,,8.3,,,,3.8,,,2.4,,,1.9,,,,0.8,
LSO,LS,Lesotho,Lesotho,Africa,https://www.countryflags.io/LS/flat/64.png,,,,,,,,,49.4,,,,,,,,50.2,,,,,,,,61.3,,,,,,,,59.7,,,,,,,
LTU,LT,Lithuania,Lithuania,Europe,https://www.countryflags.io/LT/flat/64.png,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,2.7,1.7,1.5,1.2,1.5,2.2,1.5,0.7,1.0,0.7,1.2,0.7,,
LUX,LU,Luxembourg,Luxembourg,Europe,https://www.countryflags.io/LU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,,
LVA,LV,Latvia,Latvia,Europe,https://www.countryflags.io/LV/flat/64.png,,,,,,,,,,,,,,,,0.0,,0.0,1.6,,,,,,,,2.5,2.2,1.5,0.5,1.2,1.7,1.7,1.0,1.0,1.2,0.7,0.7,,
MAC,MO,"Macao SAR, China",Macao,Asia,https://www.countryflags.io/MO/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,MF,St. Martin (French part),St. Martin (French part),Central America,https://www.countryflags.io/MF/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,MA,Morocco,Morocco,Africa,https://www.countryflags.io/MA/flat/64.png,,,,,,,11.1,,,,,,2.9,,,,,,,,7.5,,6.3,,,,,,3.1,,,,,,,1.0,,,,
MCO,MC,Monaco,Monaco,Europe,https://www.countryflags.io/MC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,MD,Moldova,Moldova,Europe,https://www.countryflags.io/MD/flat/64.png,,,,,,,,,,,,,,,,,,,,15.7,27.2,38.5,35.7,27.2,16.3,7.5,8.6,13.9,2.4,1.1,1.3,1.0,0.5,0.3,0.3,0.1,0.0,0.0,0.2,0.1
MDG,MG,Madagascar,Madagascar,Africa,https://www.countryflags.io/MG/flat/64.png,,,46.1,,,,,,,,,,,,,70.3,,,,66.8,,64.2,,68.7,,,,72.0,,,,,78.5,,77.6,,,,,
MDV,MV,Maldives,Maldives,Asia,https://www.countryflags.io/MV/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,7.3,,,,,,,,
MEX,MX,Mexico,Mexico,Central America,https://www.countryflags.io/MX/flat/64.png,,,,,,,8.1,,,,,,,,7.7,,6.6,,11.2,,11.2,,8.9,,6.6,,5.2,6.2,3.4,,4.1,,4.2,,3.4,,4.1,,2.5,
MHL,MH,Marshall Islands,Marshall Islands,Oceania,https://www.countryflags.io/MH/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,MK,North Macedonia,North Macedonia,Europe,https://www.countryflags.io/MK/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,10.4,8.8,6.8,5.2,4.4,5.2,,
MLI,ML,Mali,Mali,Africa,https://www.countryflags.io/ML/flat/64.png,,,,,,,,,,,,,,,,,85.1,,,,,,,58.5,,,,,51.2,,,49.7,,,,,,,,
MLT,MT,Malta,Malta,Europe,https://www.countryflags.io/MT/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.2,0.5,0.2,0.2,0.2,0.0,0.0,0.0,,
MMR,MM,Myanmar,Myanmar,Asia,https://www.countryflags.io/MM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,
