Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BDI,BI,Burundi,Burundi,Africa,https://www.countryflags.io/BI/flat/64.png,,,,,,,,,,,,,,,,538566.543006106,1524028.63247119,1367714.12346925,1196623.81138929,567226.890756303,1255434.74294,892500.1067419109,600088.3330026179,473679.874783755,3957.84890911789,1981922.46479085,100.0,100.0,2000000.0,238660.30830653198,11683518.1913211,-11440.912703828899,,,44690.7076028704,584701.692574563,31593.7781888499,500245.093059071,3833208.34759484,348404.534569828,780582.0036319391,3354999.1805922003,604919.651526489,116727136.517749,81747197.2345183,49622865.770581104,55420.356656486394,316473.449369742,
BEL,BE,Belgium,Belgium,Europe,https://www.countryflags.io/BE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18080576795.9181,34543942055.3342,44415185590.2333,33683830158.1204,58827696332.8344,96587921127.4395,190542715162.038,86527976138.6549,111490238331.28699,158028565815.979,6683318618.52527,-28375208909.4075,-23931110654.8989,-24266120892.832,44455928909.2834,-39482279939.4883,-64050595648.6729
BEN,BJ,Benin,Benin,Africa,https://www.countryflags.io/BJ/flat/64.png,6700000.0,2800000.0,4800000.0,3500000.0,-2343120.32888629,1889760.24940719,2452390.82596359,3126021.57196209,753359.5618733141,3568043.12335903,4316555.84568938,2090299.06059477,-12172.6229100822,10496.868316392,11442.7822973772,-90000.0,1100000.0,100000.0,-1.86264514923096e-09,62096190.0734222,62376777.1352232,120780806.62353,77571726.5958986,1403787.18368037,13648839.895077802,13329502.117503399,35517375.981032796,27015294.5261156,37952254.6845812,39264307.4264209,-12763065.745785302,16724905.829304902,-19304487.4077906,10614240.6548008,-40701529.972606204,-8785364.69529622,-12352499.848978199,139006086.840239,48016408.3225725,-18732013.5573172,53454932.9907285,161091309.01743,281564661.094923,360240965.326816,405197656.01572996,149695382.069113,131701389.44972,200406480.304636,
BFA,BF,Burkina Faso,Burkina Faso,Africa,https://www.countryflags.io/BF/flat/64.png,400000.0,1000000.0,-700000.0,4400000.0,2667168.88500886,298628.780153235,2050633.96710266,4969885.85854911,1156628.50381726,1494911.34812671,23665.328101367002,2432548.73072736,1947619.66561316,1981283.89471898,1672934.77187655,-1426781.3134008,3138843.40071308,1330952.86910766,3709943.28715491,5673833.573940099,460000.0,570000.0,3113052.1512,3178381.3563,18371592.4749,9816727.704,16225134.4927,9765809.0459,4407138.2079,7925950.8299,23219874.8662179,9164593.58574799,16063399.5553789,30831022.5795712,3829373.7854422997,32254080.613093298,83774772.54752891,21683121.755058702,33056780.411079902,56426881.766100705,38832813.07689071,143657274.755751,329300811.215413,490264030.526046,356821732.388408,231808460.842606,390357184.849787,2566335.65735323,
BGD,BD,Bangladesh,Bangladesh,Asia,https://www.countryflags.io/BD/flat/64.png,,,90000.0,2340000.0,2200000.0,1543333.3333,5420000.0,6980000.0,7700000.0,-8010000.0,8510000.0,5360000.0,6960000.0,403978.557545405,-553269.398283549,-6660000.0,2436499.3440436,3205086.7621919,1838242.49913628,247908.27393864302,3238781.18895631,1390444.32247979,3721853.3822879996,14049886.524576098,11147788.327757,1896372.12711773,13529831.5362586,139376153.115317,190059372.97475,179662970.340192,280384629.677983,78527040.07725741,52304931.038967,268285231.831689,448905400.70768493,760504265.755651,456523167.70382404,651029738.054822,1328422986.51751,901286583.13086,1232258246.59254,1264725163.33408,1584403459.98466,2602962095.3681602,2539190939.6837,2831152765.15515,2332724780.71108,2151370680.49902,
BGR,BG,Bulgaria,Bulgaria,Europe,https://www.countryflags.io/BG/flat/64.png,,,,,,,,,,,,,,,,,,,,,4000000.0,55900000.0,41500000.0,40000000.0,105400000.0,90400000.0,109000000.0,504800000.0,537317256.150851,818788154.863275,1001503841.99968,812942201.973002,904659791.0877221,2096788700.05598,3072550961.81564,4098122930.77934,7874476255.43262,13875270456.9117,10296720633.7243,3896664559.17164,1842900000.0,2103810000.0,1788110000.0,1989040000.0,1093600000.0,2609370000.0,1562800000.0,2833030000.0,2579940000.0
BHR,BH,Bahrain,Bahrain,Asia,https://www.countryflags.io/BH/flat/64.png,,,,3400000.0,110000.0,1320000.0,3210000.0,650000.0,22970508.335551396,145171539.850449,-418036875.019955,4150000.0,28457446.8841953,64095744.85131851,140691489.51761,101329787.234043,-31914893.6170213,-35904255.3191489,222074468.08510602,180851063.82978702,-182712765.957447,619414893.617021,868617021.276596,-275000007.923316,208244700.235544,430586743.724591,2048151879.6100602,329284164.223769,179454413.27302,453737837.97461396,363562321.906708,80358858.3697633,216986881.649309,516700276.44267595,865308118.6229941,1048601306.1414199,2914659868.30075,1756312514.78198,1793998354.5444698,257149561.420298,155771009.169721,780851063.829787,1544680851.0638301,3727712765.95745,1518617021.2766,64893617.0212766,243351063.82978702,518882978.723404,
BHS,BS,"Bahamas, The","Bahamas, The",Central America,https://www.countryflags.io/BS/flat/64.png,,,,,,,14600000.0146,31400000.0314,-1100000.0011,9600000.0096,4100000.0041,34400000.0344,2800000.0028,-6000000.006,-4900000.00673333,-30200000.0,-13200000.0,10800000.0,36700000.0,25400000.0,-17300000.0,-1300000.0,300000.0,27100000.0,23400000.0,106800000.0,87800000.0,210000000.0,146900000.0,149300000.0,250250000.0,102370000.0,152790000.0,190200000.0,273600000.0,563414700.0,706380000.0,713350000.0,860156197.03,663960000.0,871970000.0,666621000.0,526171000.0,382252000.0,251277428.82,76075924.75,73723568.41,594994763.784,
BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,https://www.countryflags.io/BA/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66736468.3604304,176780594.760508,146075610.876644,118495219.813023,267769568.95659903,381784637.391406,889597294.548592,623812851.5592,845962876.359591,1841972230.25245,1004852659.85344,138511019.72786298,443840207.09283096,471610992.220788,391976946.375189,313295008.331529,544866345.45742,383089615.729344,282754349.3666,462732353.50463396,485496698.683017
BLR,BY,Belarus,Belarus,Europe,https://www.countryflags.io/BY/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,7000000.0,17600000.0,10500000.0,14700000.0,104500000.0,351600000.0,203200000.0,444000000.0,118800000.0,95800000.0,247100000.0,171800000.0,163800000.0,306600000.0,357100000.0,1807300000.0,2187900000.0,1876500000.0,1393400000.0,4002400000.0,1463600000.0,2246100000.0,1862000000.0,1652300000.0,1246900000.0,1276300000.0,1474900000.0
BLZ,BZ,Belize,Belize,Central America,https://www.countryflags.io/BZ/flat/64.png,7090000.0,3340000.0,,,,,,,2000000.0,-50000.0,,-2000000.0,,,-3700000.0,3700000.0,4600000.0,6850000.0,14000000.0,18650000.0,17200000.0,13600000.0,15600000.0,9200000.0,15369500.0,21050000.0,16580000.0,11955000.0,17650000.0,53579000.0,29564651.9166666,61174888.866877794,25461176.8782397,-10924755.7533455,111496166.355423,126908465.922063,108828544.570357,140373737.268583,169668449.48958302,108840086.423874,96449877.0838033,95348525.1917313,194201408.78843603,92247730.94265409,141097030.34391,59119223.8981489,32733410.992800605,25637115.5013862,119541646.95470701
BMU,BM,Bermuda,Bermuda,Central America,https://www.countryflags.io/BM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,34700000.0,102700000.0,60500000.0,66900000.0,41800000.0,5400000.0,12900000.0,831600000.0,43700000.0,-88170000.0,617153591.794277,171529641.63248798,-70747817.16642441,222710475.853259,-257865988.55835697,47614095.0743783,54904045.829839505,-3425440.52413015,-143094386.12,-73213793.633562,-288109270.997092,
BOL,BO,Bolivia,Bolivia,South America,https://www.countryflags.io/BO/flat/64.png,19764000.0,1900000.0,16205000.0,4600000.0,44233000.0,61597000.0,-8100000.0,-1200000.0,11500000.0,67000000.0,91000000.0,148900000.0,61200000.0,13000000.0,13000000.0,19000000.0,20000000.0,67800000.0,-10100000.0,-24400000.0,27200000.0,52000000.0,93100000.0,123800000.0,130200000.0,392700000.0,474100000.0,730600000.0,949300000.0,1010500000.0,736350000.0,705756000.0,676543000.0,197400000.0,65430000.0,-238620000.0,280763457.0,366294241.53830296,512335605.237139,423040000.0,621997989.5483481,858941070.4009429,1059965390.78481,1749612614.3979099,656566350.80003,554643532.297183,335365530.426077,712474137.775022,255082885.984613
BRA,BR,Brazil,Brazil,South America,https://www.countryflags.io/BR/flat/64.png,,,,,,1302000000.0,1555000000.0,1833000000.0,2006000000.0,2419000000.0,1911000000.0,2520000000.0,2910000000.0,1609000000.0,1594000000.0,1441000000.0,345000000.0,1169000000.0,2804000000.0,1131000000.0,989000000.0,1103000000.0,2061000000.0,1292000000.0,3072000000.0,4859000000.0,11200000000.0,19650000000.0,31913000000.0,28576000000.0,32994718699.75,23225846372.251,16586600193.113998,10123013670.9901,18181190855.2842,15459981604.1196,19378093068.2773,44579492463.6336,50716402711.4787,31480932200.0,82389933624.1,102427229784.41,92568379494.5,75211028087.44,87713987796.95,60334050667.77,73377909022.23,70257759617.82,88318892546.37
BRB,BB,Barbados,Barbados,Central America,https://www.countryflags.io/BB/flat/64.png,8649999.995675,16102275.5620894,17280140.1799462,5614477.69141483,2386482.67676702,22933659.9332719,6900000.0,4900000.0,9000000.0,5350000.0,2800000.0,8400000.0,4650000.0,3650000.0,50000.0,4850000.0,7750000.0,7100000.0,11550000.0,8350000.0,11200000.0,7400000.0,14450000.0,9400000.0,12950000.0,11750000.0,13300000.0,14800000.0,15750000.0,17350000.0,19400000.0,18550000.0,17400000.0,58250000.0,-12100000.0,238261395.8643,342244377.215,451704576.96,462037883.775,458155604.11,668827625.285,387635239.865,437173278.311957,-8083630.025966499,559340870.4123559,69489165.7721804,229642052.046338,286157362.743625,
BRN,BN,Brunei Darussalam,Brunei Darussalam,Asia,https://www.countryflags.io/BN/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60694643.656784706,229671955.675396,123820911.146427,113205866.96145701,175068516.562807,87839128.3133849,257635717.48831,222184549.48916802,325586827.786629,480722546.956018,691170274.5029451,864905527.50146,775641999.088853,567889727.238288,171289167.823995,-150550827.310313,467927550.316567,
BTN,BT,Bhutan,Bhutan,Asia,https://www.countryflags.io/BT/flat/64.png,,,,,,,,,,,,,,,,,,,,,1600000.0,600000.0,10.0,10.0,10.0,50000.0,1400000.0,-700000.0,,1050274.7623,,,2425411.89830139,3370306.52615852,8859907.53919654,6210884.3537415005,6122702.14271106,73855769.764882,3144001.01949936,18299707.2343963,75274009.0283126,31141614.860136498,24380673.5733894,20433631.0650379,23534931.751976002,6450953.8497443,11884162.3485119,-16553759.952549402,4222535.84437126
BWA,BW,Botswana,Botswana,Africa,https://www.countryflags.io/BW/flat/64.png,,,,,,-38268702.246782705,11270002.8304612,12233365.112382699,40813517.2929934,127851715.07126899,111550709.39760101,88438639.8238063,21074900.894610897,23793769.119755,62154696.15254301,53611787.5922366,70404390.657485,113583514.209603,39921524.127229296,42186013.02058879,95889963.04241009,-8211493.78284392,-1564184.90561567,-286949434.086852,-14154569.0110668,70413220.7555473,71182310.7136662,100109748.737479,95318134.9210105,36675065.7829259,57171313.1719089,30680473.553189196,407997828.632639,418040911.863625,390889365.258246,420853645.921794,486912042.11902195,494635511.68980193,520918009.89695305,208699416.069409,218380384.21061298,1371087723.99501,542804860.564885,398456549.594684,515184275.524134,679446475.856951,129127201.646785,400570859.794556,
CAF,CF,Central African Republic,Central African Republic,Africa,https://www.countryflags.io/CF/flat/64.png,,,,,,,,-2845168.07135612,6084486.34383565,22757439.7367339,5343631.08528872,5781443.352454901,9153812.42838185,4469041.68570388,5149252.03381976,2991566.43558607,8160415.31776924,11898718.649822501,-3827452.80303765,1285233.01951129,697850.065105836,-4874038.73164914,-10676567.963142,-9980132.279448401,3602275.00892801,6200565.7641,10925575.5036,1497424.0537,7300593.9466,5976946.5274,889074.912637505,5183898.81029522,5644286.55873559,11300000.0,15100000.0,10100000.0,34670000.0,56750000.0,117110000.0,42280000.0,61520000.0,36908455.8896391,70035157.3288679,1852792.61190451,3475007.9910000004,3000000.0,7418926.34969823,17179339.675022304,
CAN,CA,Canada,Canada,North America,https://www.countryflags.io/CA/flat/64.png,1826057131.7251,2273360472.3181896,2112292024.20398,3184591220.81785,3723476023.33184,3386185379.81793,2450734869.44934,3371801148.83629,3740150569.46496,5307735854.00285,5813313577.34006,663718071.043154,90047128.3616922,1999495942.2277699,4753734373.5467205,1356650952.21085,2848502472.2340603,8114665360.89843,6071142242.224811,6026740458.2548895,7580601938.18178,2874387247.6027603,4776794694.12152,4748859062.860539,8223759965.39026,9319143130.32225,9635109106.003391,11522842174.4894,22742494378.7268,24788755778.1258,68309240320.0149,28392596347.2415,24496718382.1588,7011850119.939879,1441912586.52448,25545319851.8862,64302242674.7711,120423072126.687,70116945930.5349,20931399830.4229,29712896615.6289,38318064818.6211,49377811366.8943,67047596417.914,64100008922.0735,59971337031.1516,34069963167.9096,27817212209.7133,43573859641.5354
CHE,CH,Switzerland,Switzerland,Europe,https://www.countryflags.io/CH/flat/64.png,,,,,,,,,,,,,,642643620.4904809,777125995.866917,1267334791.67727,2122388474.7415,2320291936.53845,405248411.125538,2497180494.2158103,5544796309.51595,2838789160.79243,1128487634.09191,1706937974.44082,3682699144.7273397,4158247959.95385,4372941966.48894,7306214202.66138,9649104418.886759,12426006171.6209,23080879762.6769,9765012889.099,8258050580.17819,19721053893.3922,7102294152.72322,2664910821.00243,53760772986.3035,48688296542.6701,2990936685.10851,47658570354.7326,17670735602.9225,20764483834.5029,39943494321.6384,-24926465856.5786,21003091521.7734,114407460920.89099,72394830220.4104,68288266496.5615,-67677224099.7803
CHL,CL,Chile,Chile,South America,https://www.countryflags.io/CL/flat/64.png,,,,,,50000000.0,-1000000.0,21000000.0,181000000.0,244000000.0,213000000.0,383000000.0,401000000.0,135000000.0,78000000.0,144300000.0,315500000.0,890500000.0,967900000.0,1283500000.0,661200000.0,822700000.0,936100000.0,1034300000.0,2582100000.0,2957000000.0,4814616000.0,5271400000.0,4627817978.0,8761016217.84,4860015667.52,4199763048.85,2549923142.41108,4026497832.75699,6797252642.36959,7462207179.809441,7586190389.7664795,13474760472.5025,18473102612.1039,13855126064.8962,16019683111.6555,24149598879.9503,30292554797.5389,20824865443.2657,23736252540.8038,21055618323.7462,12135710063.5419,5852183238.92468,6082221197.63492
CHN,CN,China,China,Asia,https://www.countryflags.io/CN/flat/64.png,,,,,,,,,,,,,430000000.0,636000000.0,1258000000.0,1659000000.0,1875000000.0,2314000000.0,3194000000.0,3393000000.0,3487000000.0,4366000000.0,11156000000.0,27515000000.0,33787000000.0,35849200000.0,40180000000.0,44237000000.0,43751000000.0,38753000000.0,42095300000.0,47053000000.0,53073618897.4036,57900937467.3864,68117272181.2194,104108693867.085,124082035618.506,156249335203.202,171534650311.569,131057052869.5,243703434558.178,280072219149.935,241213868161.42,290928431467.003,268097181064.335,242489331627.399,174749584584.051,166083755721.64902,203492014029.265
CIV,CI,Cote d'Ivoire,Cote d'Ivoire,Africa,https://www.countryflags.io/CI/flat/64.png,,,,,,69057905.4104356,44779149.8938744,14653226.118572302,83312704.4895194,74745567.4063354,94661312.40546891,32752925.421291303,47473229.34932079,37526304.2311013,21741286.3650168,29158869.2754297,70746700.38405749,87510151.1438287,51704186.9884033,18494816.6222357,48114925.5415076,16305875.0295171,-230834501.963191,87900032.7089422,77989253.9432915,211482185.503018,269180619.328979,415303614.48062,380014112.44914,323675947.635538,234701641.053396,272680081.703965,212629136.66551998,165347467.486846,282979933.109701,348920761.502346,350652855.728047,443215533.11743397,466489596.954486,396030773.972889,358118908.982355,301577298.55306,330274411.52917796,407476278.301898,438772570.981003,494209964.321162,577479244.096434,972606666.4847801,
CMR,CM,Cameroon,Cameroon,Africa,https://www.countryflags.io/CM/flat/64.png,,,,,,,,8710528.85937353,40548470.5361225,62099933.67532641,129827989.964101,135391025.42126998,111440362.741803,213821207.604904,17667655.8671505,316229050.225977,-90700157.5127855,115925994.899277,92362479.4838295,-85734446.54544841,-112831336.842375,-14498049.754505401,29203775.7802858,5120733.12285923,-9005687.52232003,7292420.07210034,101315910.027814,78335616.30216321,215105209.39286798,-15494743.300053699,159311347.966861,-11658187.0086996,502881968.71017003,334137809.92105097,67863015.11710091,243504753.307842,59069772.849572495,189330876.44861698,20910875.6177364,743285027.269427,535742601.499259,652411755.806169,527394101.24460095,547249169.110124,724889079.351744,694057556.5515679,663789440.657371,814001700.79441,
COD,CD,"Congo, Dem. Rep.","Congo, Dem. Rep.",Africa,https://www.countryflags.io/CD/flat/64.png,6430000.0,5740000.0,10470000.0,17720000.0,51980000.0,9120000.0,238430000.0,18190000.0,97680000.0,143850000.0,109620000.0,69630000.0,-2370000.0,-192790000.0,-32450000.0,69190000.0,5550000.0,-55080000.0,-3940000.0,-6110000.0,-14460000.0,12390000.0,-730000.0,6870000.0,-1500000.0,-22350000.0,24790000.0,-44350000.0,61330000.0,11160000.0,94190400.0,102221900.0,187598693.693694,391254723.550069,409032814.51247996,180000000.0,256100000.0,1808000000.0,1726800000.0,-243200000.0,2742300000.0,1596024303.85686,2891607809.09542,1697585830.8062599,1499572152.4979699,1265374483.88029,822920447.3453809,1053658066.1717,
COG,CG,"Congo, Rep.","Congo, Rep.",Africa,https://www.countryflags.io/CG/flat/64.png,,,,,,,,,4050415.5267777,16481632.662051098,40032269.0162728,30842951.455712605,35349296.930878796,56079518.980324,34948545.6926496,12689672.804521,22439698.3136535,43448956.4120196,9095236.52932367,-7125213.1608,22551558.2245,32753529.6891,2739032.5359,286054322.0689,2990000.0,125018925.75804299,72579070.6931468,79171534.7572172,32777255.4191937,538212550.2397139,-97897925.11796871,-135361238.247372,199155450.954144,219545648.81708202,88399286.0999307,800996241.640624,1487693084.45892,1422370639.41635,1940120150.9170198,1184284700.65489,1520744890.62462,298288001.18638504,-69253909.3686667,1878325499.2761,2887256932.11379,4278118364.9803295,50574345.339136295,1158816776.11755,
COL,CO,Colombia,Colombia,South America,https://www.countryflags.io/CO/flat/64.png,42999999.9997559,43128139.999511704,18457070.0,23842600.0,40889759.9996338,37068850.0,25000000.0,65000000.0,107000000.0,127000000.0,157137699.999756,265000000.0,366000000.0,618000000.0,584000000.0,1023000000.0,674000000.0,319000000.0,203000000.0,576000000.0,500000000.0,456900000.0,728700000.0,959100000.0,1446497261.33581,968368273.6473349,3111676589.81669,5562216361.61769,2828826261.6125197,1507907130.44589,2436459923.4285603,2541942612.20739,2133698124.14946,1720493455.49813,3115635873.5205803,10235419011.1676,6750618034.748779,8885767539.67293,10564151395.4527,8034565809.719271,6429772237.74852,14646779979.4506,15039331646.0885,16209390068.2707,16167022827.2402,11723216758.3177,13850061983.7298,13836161409.9943,11009862312.6479
COM,KM,Comoros,Comoros,Africa,https://www.countryflags.io/KM/flat/64.png,,,,,,,,,,,,,150000.0,,,,,7546566.71700798,3767051.25949985,3266400.3776546,393003.10379242,2506163.33401032,-1446978.12497841,190704.78059666898,177714.239994358,889525.017698176,510000.0,20000.0,384216.3907,271000.0,93636.11507504,1145914.99493433,430423.47931384796,791465.1029463591,671354.693890846,558643.2487493621,777728.34585899,7681783.08246288,4631824.18450966,13784111.9489669,8342263.125031401,23088175.8019521,10375785.658299001,4230442.06456108,4678330.4361,5146839.5062,8015624.66577563,8607994.46649785,
