AZE,AZ,Azerbaijan,Azerbaijan,Europe,https://www.countryflags.io/AZ/flat/64.png,,,,,,,,,,,,,8.8,,,,14.0,5.9,,,,,8.4,,,,,6.5,,4.9,,,
BDI,BI,Burundi,Burundi,Africa,https://www.countryflags.io/BI/flat/64.png,,,,33.6,,,,,,,,,,,,,38.9,,,,,35.2,,,,,29.1,,,,,,29.3
BEL,BE,Belgium,Belgium,Europe,https://www.countryflags.io/BE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,BJ,Benin,Benin,Africa,https://www.countryflags.io/BJ/flat/64.png,,,,,,,,,,,,,26.2,,,,,21.5,,,,,20.2,,,,,,,,18.0,,
BFA,BF,Burkina Faso,Burkina Faso,Africa,https://www.countryflags.io/BF/flat/64.png,,,,,,,,,,29.6,,,,,,33.7,,,,35.2,,,37.6,,,26.0,26.2,24.4,24.4,20.9,20.0,,19.2
BGD,BD,Bangladesh,Bangladesh,Asia,https://www.countryflags.io/BD/flat/64.png,,,66.8,,,,61.5,61.2,60.6,56.1,58.0,55.2,54.0,52.5,50.7,49.5,42.3,43.2,41.0,38.9,42.7,37.3,37.9,41.3,,,,36.8,31.9,35.1,32.6,,
BGR,BG,Bulgaria,Bulgaria,Europe,https://www.countryflags.io/BG/flat/64.png,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,
BHR,BH,Bahrain,Bahrain,Asia,https://www.countryflags.io/BH/flat/64.png,,,,,,6.3,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,
BHS,BS,"Bahamas, The","Bahamas, The",Central America,https://www.countryflags.io/BS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,https://www.countryflags.io/BA/flat/64.png,,,,,,,,,,,,,,,,,4.2,,,,,,1.6,,,,,,1.5,,,,
BLR,BY,Belarus,Belarus,Europe,https://www.countryflags.io/BY/flat/64.png,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,
BLZ,BZ,Belize,Belize,Central America,https://www.countryflags.io/BZ/flat/64.png,,,,,,,,,5.4,,,,,,,,,,,,,,4.9,,,,,6.2,,,,4.6,
BMU,BM,Bermuda,Bermuda,Central America,https://www.countryflags.io/BM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,BO,Bolivia,Bolivia,South America,https://www.countryflags.io/BO/flat/64.png,,,,,9.8,7.8,9.7,10.2,10.5,,11.0,,,,5.9,,,,,5.9,,,,,4.5,,,,3.6,,,,3.4
BRA,BR,Brazil,Brazil,South America,https://www.countryflags.io/BR/flat/64.png,,,,,,5.3,,,,,,,4.5,,,,,,3.7,,,,,2.2,,,,,,,,,
BRB,BB,Barbados,Barbados,Central America,https://www.countryflags.io/BB/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,
BRN,BN,Brunei Darussalam,Brunei Darussalam,Asia,https://www.countryflags.io/BN/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,
BTN,BT,Bhutan,Bhutan,Asia,https://www.countryflags.io/BT/flat/64.png,,,,34.0,,,,,,,,,,,,14.1,,,,,,,,,10.4,,12.8,,,,,,
BWA,BW,Botswana,Botswana,Africa,https://www.countryflags.io/BW/flat/64.png,,,,,,,,,,,,,15.1,,,,10.7,,,,,,,11.2,,,,,,,,,
CAF,CF,Central African Republic,Central African Republic,Africa,https://www.countryflags.io/CF/flat/64.png,,,,,,,,,,,24.0,,,,,,21.8,,,,,,28.0,,,,23.5,,,,,,
CAN,CA,Canada,Canada,North America,https://www.countryflags.io/CA/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,CH,Switzerland,Switzerland,Europe,https://www.countryflags.io/CH/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,CL,Chile,Chile,South America,https://www.countryflags.io/CL/flat/64.png,,,2.2,,,,,,,,0.8,0.8,0.7,,0.7,0.7,,0.7,0.7,0.6,0.6,,0.6,0.6,0.5,,,,,0.5,0.5,,
CHN,CN,China,China,Asia,https://www.countryflags.io/CN/flat/64.png,,,,18.7,,,12.6,,14.2,,,10.7,,,6.9,,7.4,,6.8,,,4.5,,,3.8,3.4,3.4,,,2.4,,,
CIV,CI,Cote d'Ivoire,Cote d'Ivoire,Africa,https://www.countryflags.io/CI/flat/64.png,,,10.8,,,,,,,,20.3,,,,18.2,,,,,,,,16.7,29.4,,,,,15.7,,,,12.8
CMR,CM,Cameroon,Cameroon,Africa,https://www.countryflags.io/CM/flat/64.png,,,,,,,,18.0,,,,,,,17.3,,,,,,15.1,,16.6,,,,,15.1,,,14.8,,
COD,CD,"Congo, Dem. Rep.","Congo, Dem. Rep.",Africa,https://www.countryflags.io/CD/flat/64.png,,,,,,,,,,,,30.7,,,,,,33.6,,,,,,28.2,,,24.2,,,23.4,,,
COG,CG,"Congo, Rep.","Congo, Rep.",Africa,https://www.countryflags.io/CG/flat/64.png,,,,16.4,,,,,,,,,,,,,,,,,,11.8,,,,,,11.8,,,,12.3,
COL,CO,Colombia,Colombia,South America,https://www.countryflags.io/CO/flat/64.png,,,8.9,,,8.8,,,,,,6.3,,,,,4.9,,,,,5.1,,,,,3.4,,,,,,
COM,KM,Comoros,Comoros,Africa,https://www.countryflags.io/KM/flat/64.png,,,,,,,,,15.2,,,,21.1,,,,25.0,,,,,,,,,,,,16.9,,,,
CPV,CV,Cabo Verde,Cabo Verde,Africa,https://www.countryflags.io/CV/flat/64.png,,13.7,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,
CRI,CR,Costa Rica,Costa Rica,Central America,https://www.countryflags.io/CR/flat/64.png,,,,,,2.4,2.5,2.2,2.0,2.0,1.9,,3.8,,,,,,,,,,,,1.1,,,,,,,,
CUB,CU,Cuba,Cuba,Central America,https://www.countryflags.io/CU/flat/64.png,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,
CUW,CW,Curacao,Curacao,Central America,https://www.countryflags.io/CW/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,KY,Cayman Islands,Cayman Islands,Central America,https://www.countryflags.io/KY/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,CY,Cyprus,Cyprus,Europe,https://www.countryflags.io/CY/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,CZ,Czech Republic,Czech Republic,Europe,https://www.countryflags.io/CZ/flat/64.png,,,,,,,,0.9,,,,,,,,,,2.1,,,,,,,,,,,,,,,
DEU,DE,Germany,Germany,Europe,https://www.countryflags.io/DE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,
DJI,DJ,Djibouti,Djibouti,Africa,https://www.countryflags.io/DJ/flat/64.png,,,,,,20.2,,,,,,,16.0,,,,,,25.4,,,,29.6,,,,,,29.8,,,,
DMA,DM,Dominica,Dominica,Central America,https://www.countryflags.io/DM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,DK,Denmark,Denmark,Europe,https://www.countryflags.io/DK/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,DO,Dominican Republic,Dominican Republic,Central America,https://www.countryflags.io/DO/flat/64.png,,,8.7,,,,,8.4,,,,,4.7,,,,3.5,,4.2,,,,4.6,3.4,,,,,,4.0,,,
DZA,DZ,Algeria,Algeria,Africa,https://www.countryflags.io/DZ/flat/64.png,,,,8.0,,,,,9.2,,,11.3,,,,,5.4,,11.1,,,3.7,,,,,,,3.0,,,,
ECU,EC,Ecuador,Ecuador,South America,https://www.countryflags.io/EC/flat/64.png,,,14.5,,,,,,,,,,,,12.5,,,,,,6.2,,6.8,,,,,,6.4,,5.1,,
EGY,EG,"Egypt, Arab Rep.",Egypt,Africa,https://www.countryflags.io/EG/flat/64.png,,,,,9.4,,,10.5,,8.2,,10.8,,10.2,9.4,,,,,8.7,,5.4,,,6.8,,,,,,7.0,,
ERI,ER,Eritrea,Eritrea,Africa,https://www.countryflags.io/ER/flat/64.png,,,,,,,,,,36.9,,39.6,,,,,,,34.5,,,,,,,,38.8,,,,,,
ESP,ES,Spain,Spain,Europe,https://www.countryflags.io/ES/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,EE,Estonia,Estonia,Europe,https://www.countryflags.io/EE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,ET,Ethiopia,Ethiopia,Africa,https://www.countryflags.io/ET/flat/64.png,,,,,,,,,41.9,,,,,,,,42.0,,,,,34.6,,,,,,29.2,,,25.2,,23.6
FIN,FI,Finland,Finland,Europe,https://www.countryflags.io/FI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,FJ,Fiji,Fiji,Oceania,https://www.countryflags.io/FJ/flat/64.png,,,,,,,,,,6.9,,,,,,,,,,,5.3,,,,,,,,,,,,
FRA,FR,France,France,Europe,https://www.countryflags.io/FR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,FO,Faroe Islands,Faroe Islands,Europe,https://www.countryflags.io/FO/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,FM,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",Oceania,https://www.countryflags.io/FM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,GA,Gabon,Gabon,Africa,https://www.countryflags.io/GA/flat/64.png,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,6.5,,,,
GBR,GB,United Kingdom,United Kingdom,Europe,https://www.countryflags.io/GB/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,GE,Georgia,Georgia,Europe,https://www.countryflags.io/GE/flat/64.png,,,,,,,,,,,,,,,,2.7,,,,,,2.3,,,,1.1,,,,,,,
GHA,GH,Ghana,Ghana,Africa,https://www.countryflags.io/GH/flat/64.png,,,,,24.8,,,,,25.8,,,,,,20.3,,,,18.8,,,13.9,,14.3,,,13.4,,,11.0,,
GIB,GI,Gibraltar,Gibraltar,Europe,https://www.countryflags.io/GI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,GN,Guinea,Guinea,Africa,https://www.countryflags.io/GN/flat/64.png,,,,,,,,,,,21.2,,,,,21.2,,,,,,22.5,,20.8,,,,16.3,18.7,,,,18.3
GMB,GM,"Gambia, The","Gambia, The",Africa,https://www.countryflags.io/GM/flat/64.png,,,,,,,,,,,,,23.2,,,,15.4,,,,,,15.8,,,,17.4,,18.0,16.4,,,
GNB,GW,Guinea-Bissau,Guinea-Bissau,Africa,https://www.countryflags.io/GW/flat/64.png,,,,,,,,,,,,,,,,,21.9,,,,,,17.4,,,,18.1,,,,17.0,,
GNQ,GQ,Equatorial Guinea,Equatorial Guinea,Africa,https://www.countryflags.io/GQ/flat/64.png,,,,,,,,,,,,,,13.8,,,15.7,,,,10.6,,,,,,,5.6,,,,,
GRC,GR,Greece,Greece,Europe,https://www.countryflags.io/GR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,GD,Grenada,Grenada,Central America,https://www.countryflags.io/GD/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,GL,Greenland,Greenland,Europe,https://www.countryflags.io/GL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,GT,Guatemala,Guatemala,Central America,https://www.countryflags.io/GT/flat/64.png,,,,27.9,,,,,,,,21.7,,,,20.3,19.6,,17.7,,,,,,,13.0,,,,,,12.6,
GUM,GU,Guam,Guam,Oceania,https://www.countryflags.io/GU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,GY,Guyana,Guyana,South America,https://www.countryflags.io/GY/flat/64.png,,,,,,,,,,16.1,,,,10.3,,,11.9,,,,,,10.8,,,11.1,,,,,8.5,,
HKG,HK,"Hong Kong SAR, China",Hong Kong,Asia,https://www.countryflags.io/HK/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,HN,Honduras,Honduras,Central America,https://www.countryflags.io/HN/flat/64.png,,,,18.1,,,,,15.8,,16.1,,17.9,,,,,12.5,,,,,8.6,,,,,,7.1,,,,
HRV,HR,Croatia,Croatia,Europe,https://www.countryflags.io/HR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,HT,Haiti,Haiti,Central America,https://www.countryflags.io/HT/flat/64.png,,,,,,,23.7,,,,24.0,,,,,,13.9,,,,,,18.9,,,,,,11.6,,,,
HUN,HU,Hungary,Hungary,Europe,https://www.countryflags.io/HU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,ID,Indonesia,Indonesia,Asia,https://www.countryflags.io/ID/flat/64.png,,,,35.9,,31.0,,,29.8,,,30.3,,,25.8,22.8,24.8,23.4,23.0,23.1,19.7,24.4,,19.6,,,18.6,,,19.9,,,
IMN,IM,Isle of Man,Isle of Man,Europe,https://www.countryflags.io/IM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,IN,India,India,Asia,https://www.countryflags.io/IN/flat/64.png,,,,,,55.5,,,52.8,51.2,,,,38.4,,46.3,,,,,,,43.5,,,,,,,,29.4,35.7,
IRL,IE,Ireland,Ireland,Europe,https://www.countryflags.io/IE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,IR,"Iran, Islamic Rep.",Iran,Asia,https://www.countryflags.io/IR/flat/64.png,,,,,,,,,,,,13.8,,,9.5,,,,,,4.6,,,,,,,4.1,,,,,
IRQ,IQ,Iraq,Iraq,Asia,https://www.countryflags.io/IQ/flat/64.png,,,,,,,,10.4,,,,,,,,,12.9,,,10.1,8.0,,7.1,,,,,8.5,,,,,
ISL,IS,Iceland,Iceland,Europe,https://www.countryflags.io/IS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,IL,Israel,Israel,Asia,https://www.countryflags.io/IL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,IT,Italy,Italy,Europe,https://www.countryflags.io/IT/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,JM,Jamaica,Jamaica,Central America,https://www.countryflags.io/JM/flat/64.png,,,,,,6.3,,4.0,7.0,8.9,4.5,4.0,5.6,3.5,3.4,2.3,3.8,4.1,2.6,,3.1,,3.7,1.8,2.0,,3.2,,2.5,,2.3,,
JOR,JO,Jordan,Jordan,Asia,https://www.countryflags.io/JO/flat/64.png,,,,,,,4.8,,,,,,,3.8,,,,,3.6,,,,,,,1.9,,,3.0,,,,
JPN,JP,Japan,Japan,Asia,https://www.countryflags.io/JP/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,
KAZ,KZ,Kazakhstan,Kazakhstan,Asia,https://www.countryflags.io/KZ/flat/64.png,,,,,,,,,,,,4.4,,,,3.8,,,,,,,4.9,,,,3.7,,,,,2.0,
KEN,KE,Kenya,Kenya,Africa,https://www.countryflags.io/KE/flat/64.png,,,,,,,,,,20.1,19.8,,,,17.5,,17.5,,,16.5,,18.4,,,,16.4,,,,,11.0,,
KGZ,KG,Kyrgyz Republic,Kyrgyz Republic,Asia,https://www.countryflags.io/KG/flat/64.png,,,,,,,,,,,,,,10.4,,,,,,,,,2.7,,,4.7,,,3.7,,2.8,,
KHM,KH,Cambodia,Cambodia,Asia,https://www.countryflags.io/KH/flat/64.png,,,,,,,,,,,,,42.6,,,,39.5,,,,,28.4,,,28.8,,29.0,,,,23.9,,
KIR,KI,Kiribati,Kiribati,Oceania,https://www.countryflags.io/KI/flat/64.png,,11.3,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,
KNA,KN,St. Kitts and Nevis,St. Kitts and Nevis,Central America,https://www.countryflags.io/KN/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,KR,"Korea, Rep.",South Korea,Asia,https://www.countryflags.io/KR/flat/64.png,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,0.7,,,,,,
KWT,KW,Kuwait,Kuwait,Asia,https://www.countryflags.io/KW/flat/64.png,,,,,,,,,,,,,1.5,,,,,2.2,2.1,2.3,2.8,2.7,2.7,2.9,2.3,1.7,1.7,2.1,2.2,3.1,3.0,,
LAO,LA,Lao PDR,Lao PDR,Asia,https://www.countryflags.io/LA/flat/64.png,,,,,,,,,,39.8,35.9,,,,,,36.4,,,,,,31.6,,,,,26.5,,,,,
LBN,LB,Lebanon,Lebanon,Asia,https://www.countryflags.io/LB/flat/64.png,,,,,,,,,,,,,3.5,,,,,,,,4.2,,,,,,,,,,,,
LBR,LR,Liberia,Liberia,Africa,https://www.countryflags.io/LR/flat/64.png,,,,,,,,,,,,,,,,,22.8,,,,,,,20.4,,,14.9,,,15.3,,,
LBY,LY,Libya,Libya,Africa,https://www.countryflags.io/LY/flat/64.png,,,,,,,,,,,,4.2,,,,,,,,,,,,5.6,,,,,,,,,
LCA,LC,St. Lucia,St. Lucia,Central America,https://www.countryflags.io/LC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,
LIE,LI,Liechtenstein,Liechtenstein,Europe,https://www.countryflags.io/LI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,LK,Sri Lanka,Sri Lanka,Asia,https://www.countryflags.io/LK/flat/64.png,,,,32.8,,,,,,33.8,,29.3,,,,,22.8,,,,,,,21.1,,21.6,,,26.3,,,,20.5
LSO,LS,Lesotho,Lesotho,Africa,https://www.countryflags.io/LS/flat/64.png,,,,,,,,,13.8,18.9,,,,,,,15.0,,,,16.6,,,,,13.5,,,,,10.3,,
LTU,LT,Lithuania,Lithuania,Europe,https://www.countryflags.io/LT/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,LU,Luxembourg,Luxembourg,Europe,https://www.countryflags.io/LU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,LV,Latvia,Latvia,Europe,https://www.countryflags.io/LV/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC,MO,"Macao SAR, China",Macao,Asia,https://www.countryflags.io/MO/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAF,MF,St. Martin (French part),St. Martin (French part),Central America,https://www.countryflags.io/MF/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,MA,Morocco,Morocco,Africa,https://www.countryflags.io/MA/flat/64.png,,,,12.7,,,,,8.1,,,,,7.7,,,,,,9.9,,,,,,,,3.1,,,,,
MCO,MC,Monaco,Monaco,Europe,https://www.countryflags.io/MC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,MD,Moldova,Moldova,Europe,https://www.countryflags.io/MD/flat/64.png,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,2.2,,,,
MDG,MG,Madagascar,Madagascar,Africa,https://www.countryflags.io/MG/flat/64.png,,,,,,,,,35.5,40.9,,30.4,,38.0,,,,,,,36.8,,,,,,,,,,,,
MDV,MV,Maldives,Maldives,Asia,https://www.countryflags.io/MV/flat/64.png,,,,,,,,,,,32.5,39.0,,36.7,,,,25.7,,,,,,,,17.8,,,,,,,
MEX,MX,Mexico,Mexico,Central America,https://www.countryflags.io/MX/flat/64.png,,,,,12.4,9.6,,,,,,,10.3,,6.0,,,,,,,,3.4,,,,,,2.8,,,3.9,
MHL,MH,Marshall Islands,Marshall Islands,Oceania,https://www.countryflags.io/MH/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,MK,North Macedonia,North Macedonia,Europe,https://www.countryflags.io/MK/flat/64.png,,,,,,,,,,,,,,,,1.9,,,,,,1.8,,,,,,1.3,,,,,
MLI,ML,Mali,Mali,Africa,https://www.countryflags.io/ML/flat/64.png,,,,28.6,,,,,,,,,37.7,,,,,30.1,,,,,27.9,,,,18.9,,,,,25.0,
MLT,MT,Malta,Malta,Europe,https://www.countryflags.io/MT/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMR,MM,Myanmar,Myanmar,Asia,https://www.countryflags.io/MM/flat/64.png,,,,,,,32.5,37.0,,,31.2,38.7,,28.1,,,30.1,,,29.6,,,,,,22.6,,,,,,,18.9
MNE,ME,Montenegro,Montenegro,Europe,https://www.countryflags.io/ME/flat/64.png,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,1.0,,,
MNG,MN,Mongolia,Mongolia,Asia,https://www.countryflags.io/MN/flat/64.png,,,,,,,,,11.8,,,,,,,10.8,11.6,,,,4.8,5.3,,,,,4.7,,,1.6,,,
MNP,MP,Northern Mariana Islands,Northern Mariana Islands,Oceania,https://www.countryflags.io/MP/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,MZ,Mozambique,Mozambique,Africa,https://www.countryflags.io/MZ/flat/64.png,,,,,,,,,,,,23.9,,26.3,,,,23.0,,21.2,,,,,18.3,,,15.6,,,,,
MRT,MR,Mauritania,Mauritania,Africa,https://www.countryflags.io/MR/flat/64.png,,,,,,,43.3,,,,,,20.3,,,,30.4,,,,,,,23.2,15.9,,,24.4,19.5,,,24.9,
MUS,MU,Mauritius,Mauritius,Africa,https://www.countryflags.io/MU/flat/64.png,,21.1,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,
MWI,MW,Malawi,Malawi,Africa,https://www.countryflags.io/MW/flat/64.png,,,,,,,,,24.4,,,26.5,,,26.3,,21.5,,,,18.4,,15.5,,,12.1,13.8,,,,16.7,11.7,
MYS,MY,Malaysia,Malaysia,Asia,https://www.countryflags.io/MY/flat/64.png,,,,,,,22.1,23.1,22.6,20.5,19.7,17.7,,,,16.7,,,,,,,12.9,,,,,,,,,12.4,13.7
NAM,,Namibia,Namibia,Africa,,,,,,,,,,21.5,,,,,,,,20.3,,,,,,,17.5,,,,,,13.2,,,
NCL,NC,New Caledonia,New Caledonia,Oceania,https://www.countryflags.io/NC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,NE,Niger,Niger,Africa,https://www.countryflags.io/NE/flat/64.png,,45.0,,,,,,,41.0,,,,,,46.9,,43.6,,,,,,39.9,,,,,,37.9,,,,31.7
NGA,NG,Nigeria,Nigeria,Africa,https://www.countryflags.io/NG/flat/64.png,,,,,,,35.1,,,35.1,,,,,,,,,,27.2,,,,25.7,26.7,,,24.4,,31.0,19.8,19.4,31.5
NIC,NI,Nicaragua,Nicaragua,Central America,https://www.countryflags.io/NI/flat/64.png,,,,,,,,,,9.6,,,,,10.3,,,7.8,,,4.3,,5.7,,,,,,4.6,,,,
NLD,NL,Netherlands,Netherlands,Europe,https://www.countryflags.io/NL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,NO,Norway,Norway,Europe,https://www.countryflags.io/NO/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,NP,Nepal,Nepal,Asia,https://www.countryflags.io/NP/flat/64.png,,,,,,,,,,,,42.6,47.1,,38.2,,,43.0,,,,,38.8,,,,,29.1,,,30.1,,27.0
NRU,NR,Nauru,Nauru,Oceania,https://www.countryflags.io/NR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,
NZL,NZ,New Zealand,New Zealand,Oceania,https://www.countryflags.io/NZ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,OM,Oman,Oman,Asia,https://www.countryflags.io/OM/flat/64.png,,,,,,,,18.6,,,10.4,,,,,11.3,,,,,,,,,,8.6,,,,,9.7,,
PAK,PK,Pakistan,Pakistan,Asia,https://www.countryflags.io/PK/flat/64.png,,,44.4,,,,,39.0,35.3,,,34.2,,,,,,31.3,,,,,,,,,,30.9,31.6,,,,
PAN,PA,Panama,Panama,Central America,https://www.countryflags.io/PA/flat/64.png,,,,,,,,,,,,,,6.3,,,,,,5.1,,,,,3.9,,,,,,,,
PER,PE,Peru,Peru,South America,https://www.countryflags.io/PE/flat/64.png,,,,,,,,8.8,,,,,5.7,,,,5.2,,,,,5.4,,,4.5,4.3,4.3,4.2,3.5,3.5,3.1,3.4,3.1
PHL,PH,Philippines,Philippines,Asia,https://www.countryflags.io/PH/flat/64.png,,,,29.3,,,29.9,,29.8,26.3,,,,,28.3,,,,,20.7,,,,,20.7,,,20.2,,19.9,,21.5,
PLW,PW,Palau,Palau,Oceania,https://www.countryflags.io/PW/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,PG,Papua New Guinea,Papua New Guinea,Oceania,https://www.countryflags.io/PG/flat/64.png,22.8,,,,,,,,,,,,,,,,,,,,,18.1,,,,,27.9,,,,,,
POL,PL,Poland,Poland,Europe,https://www.countryflags.io/PL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRI,PR,Puerto Rico,Puerto Rico,Central America,https://www.countryflags.io/PR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
