Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
BLZ,BZ,Belize,Belize,Central America,https://www.countryflags.io/BZ/flat/64.png,7.9321116279069805,7.618642826552461,8.03004467326733,6.50099824132231,5.70798487025316,4.56238429765013,10.354684282168199,18.4463162873717,25.7241444787645,49.0310676450512,32.6989217842324,31.533261099476398,40.0374742758818,54.843645667574904,50.031354761904794,59.389301256913,54.05787478376579,50.9835014492754,43.0589731119792,38.7884780212014,35.4352115427578,37.2836889455044,36.038055789720396,35.871770328929294,35.760389289306005,42.6764494403145,45.7551188658719,71.341229051094,50.763284644236606,60.147905215714395,80.8760445420298,89.7102188548894,98.1892859328573,117.852689491458,102.498035147862,102.212647626322,96.4159988913967,94.9446966741634,105.929455525245,105.01411794666099,105.124286100127,91.7543327021114,82.16574755576441,83.51734789907951,82.37131048274559,79.053460643525,78.52599533199,82.9494265053483
BMU,BM,Bermuda,Bermuda,Central America,https://www.countryflags.io/BM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,BO,Bolivia,Bolivia,South America,https://www.countryflags.io/BO/flat/64.png,67.7357632643242,60.4294266176993,61.651952437948296,64.5934043145665,43.1990209067476,42.99572954067371,47.62495221306111,53.8976917073814,57.645992968512004,58.2364539283931,61.3134356017435,52.559408797226894,65.6496642071062,79.3771180331269,76.86417745757241,98.98686913252659,155.321941899027,145.128754496357,115.213452297706,94.69762966115921,94.45568874391711,81.5338480664061,79.4363719373775,79.57151647125391,85.78301904314749,82.6069456621573,73.0097140135691,68.799463766941,68.3016433502895,69.9714453347073,72.1614583052014,60.507534387407894,66.3806759415014,75.4360039919893,74.9809591862323,76.01529707008049,56.637531068204495,40.142898812320794,35.3605348443211,34.7160886666341,30.7785056677601,27.1350298658961,26.0162320703586,28.3365793308717,28.4013465160851,31.061065078943702,33.0101400351431,35.6947969314156
BRA,BR,Brazil,Brazil,South America,https://www.countryflags.io/BR/flat/64.png,14.3406853099033,15.870200900350802,20.4280406556533,19.2215423784085,21.533507300974197,22.7686658623388,22.480568430946605,24.5306428494805,28.066030216293804,28.2240868693677,31.6691441907546,32.4208251487198,35.3362197638762,51.7231840200863,52.9382283982201,49.3562678561316,42.8010797177519,42.5779234507241,37.2155823067229,25.6249250355511,26.7554903586794,20.5882258640536,32.957247563243,33.8529303760629,28.467227376877,21.239335538025,21.9685575454732,23.2720243169076,29.314090242294398,43.148074793584996,38.684962647965705,43.044488508038505,47.6760522029854,44.1321874607806,34.2815849631233,21.9861323970348,18.290169976799604,17.8119753550679,16.2885452527206,17.7346605098733,16.4347234362008,15.8570416901769,18.2570185104954,19.8019419239714,23.133865551163,30.7918401917732,30.892751445989198,26.974537811964602
BRB,BB,Barbados,Barbados,Central America,https://www.countryflags.io/BB/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,BN,Brunei Darussalam,Brunei Darussalam,Asia,https://www.countryflags.io/BN/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,BT,Bhutan,Bhutan,Asia,https://www.countryflags.io/BT/flat/64.png,,,,,,,,,,,,0.282788004948842,0.9952491804611491,1.46487341961559,2.02173615183815,6.41743065010288,12.6608325596437,18.140470201540502,26.0411150756809,28.095338528365897,29.7142590040062,37.7944949012505,40.093627599174795,45.757379397620895,41.7045657710576,39.790750213675295,40.1941618110676,35.75615557272079,53.3424909616516,55.2714661672643,48.2311573267304,57.2776770406769,72.9763028652339,81.1576914929854,87.56545364503859,81.3330779302865,80.6455018640965,67.89379504708161,56.6093449175463,64.7881088867285,62.412992069801,62.8025217364869,86.20748751857501,95.7162909825334,101.399094795893,107.259841168176,113.99628248966499,113.30151370503799
BWA,BW,Botswana,Botswana,Africa,https://www.countryflags.io/BW/flat/64.png,17.2425351698664,25.458096840209304,45.238353800494096,47.01922099236239,43.3255686858699,41.6641170184466,44.717368033162295,41.089585053254396,21.263944650909103,15.8583080544747,13.3744766460445,14.3550294973298,19.6241152361104,20.141493780744604,23.689268611783,33.9445103908147,31.747470507925897,31.425681567688304,21.580197186958603,19.5170114307942,15.005703138805599,15.2923271797319,14.2372132276982,14.908538571532901,17.3581751864454,15.2644832350757,13.6360260366654,11.7883150119821,10.8384063222522,9.7700415929456,8.32268597800998,7.479765631722731,10.3645742358617,7.56528331713902,6.4491634187136695,5.0633382067839,3.89921440398121,4.1681613315031,4.398759067581059,16.3853000393718,14.766069643862,15.3827867871864,17.088232350211502,16.3634135011396,16.0046386067217,15.6536534195433,13.6378864746832,10.211320425353499
CAF,CF,Central African Republic,Central African Republic,Africa,https://www.countryflags.io/CF/flat/64.png,12.889154404689698,14.2856442190411,16.1268448239069,20.9456204084561,24.5779275365453,21.0131507890459,20.9958554321389,26.043466584570304,23.2699498567695,22.696350692825604,24.3449470570624,33.431082727355104,34.2045236521304,39.8011589989993,41.9675025323308,40.059099434051596,41.6143498633092,52.4977527268541,54.0516399641323,57.3979143193782,49.2503784363101,58.3416963205188,58.2834426599908,69.4511536363855,106.945358428405,86.439093710409,94.53073922087792,95.76525718486491,96.8603909493631,93.2273236438922,96.4027079482415,90.34649147821258,110.30904896960199,93.6037554335226,88.8930384237753,78.7240459965356,72.3972712488994,61.0513810825762,50.89325024099521,27.8666889728147,31.784886510232102,25.911433356167397,26.4767570428383,39.2178979606111,38.6987849435866,42.8969424492342,39.121968266028,37.38583581940271
CAN,CA,Canada,Canada,North America,https://www.countryflags.io/CA/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,CH,Switzerland,Switzerland,Europe,https://www.countryflags.io/CH/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,CL,Chile,Chile,South America,https://www.countryflags.io/CL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,CN,China,China,Asia,https://www.countryflags.io/CN/flat/64.png,,,,,,,,,,,,2.96144821325265,4.07085874845965,4.15078554280896,4.62785075467772,5.38114880616591,7.88711307093933,12.9546784436217,13.592195851177301,12.913759568406599,15.284114873638899,15.6862735311274,16.9568730916294,19.3614205283241,17.833993786923603,16.3384237375498,15.1316360848456,15.432032983879301,14.2243032239148,13.763900922762199,12.172535269467302,13.942745424251198,12.724218386733698,12.5179984152701,12.6018511132215,12.4813938728271,11.763228783664598,10.4897186684975,8.21663330580204,8.7752446684465,12.090864508629599,13.9206928339024,13.327285146723302,15.4429079199061,16.8684616701535,12.028335028657999,12.6929935177442,14.0108032710198
CIV,CI,Cote d'Ivoire,Cote d'Ivoire,Africa,https://www.countryflags.io/CI/flat/64.png,26.3133546830343,33.9002817867027,32.4019433561791,35.8898968926197,35.8581271838731,39.0238393074886,40.582463856307996,42.3802897094041,50.528544867206705,54.9620093884488,77.08712488408109,102.91461454550101,127.535220741047,144.036794731665,134.589311446644,153.422473176442,135.21014616023,147.631857692001,143.42735375157102,177.01582696051602,187.325833161002,199.24357352069902,189.110216076572,197.032536957745,230.722652932382,188.745207010303,173.95640594324797,141.861066294373,123.55084207594601,112.59787126511699,124.13605528216699,117.23822333082701,108.346704760362,89.72752518043809,89.26883490363359,73.08946419416391,79.8302570418632,73.6381428144777,55.590260155462104,63.815061276518,48.822393705756596,52.4382710479766,36.4564167716152,32.992171633808304,28.407729505363697,35.3906103214221,32.649104459387495,34.4082823509687
CMR,CM,Cameroon,Cameroon,Africa,https://www.countryflags.io/CM/flat/64.png,14.2401481179074,16.129428749153302,16.8494350949315,17.5978893468682,16.497252059234,18.031766746744303,22.4689278966726,42.706160349444,37.917454832764896,39.670317490983,45.7961918394801,38.514013510398705,40.7662768030434,41.655389162830794,38.4628504290964,40.0497800851505,39.4639807917536,37.7859495162564,38.6575366365515,49.1149833031557,61.4829952149676,58.0394930168258,69.9022129226192,52.4461904255703,93.0915408838296,120.15565502495501,111.607676575312,105.155906491418,111.57803864057301,100.323427685907,111.282804067369,100.75814921374001,94.3097177418068,81.35161936419941,63.75161388169371,44.1130538541253,17.8944822813786,14.111887977810198,10.907155513833999,12.497269959939198,12.3290518754139,10.659641608782099,13.567449805348499,16.3013357070019,16.615484852067002,23.793650483316497,25.920632936879002,30.3115721425146
COD,CD,"Congo, Dem. Rep.","Congo, Dem. Rep.",Africa,https://www.countryflags.io/CD/flat/64.png,7.10779843426909,7.360592060546451,10.9892438239238,13.3223295085448,16.0641543855992,20.0192396486615,30.705690798141998,30.382705544678196,29.375774248976303,30.3217972114401,33.8302906275762,41.7570092293625,38.4027755625432,49.9063547027947,69.2248252511339,90.4646843014306,90.0209171759704,124.829434434785,105.55596036050301,110.49384239748501,119.57138486186199,140.77817706460502,147.042641868659,111.95035015812599,240.159810205565,271.429979249682,237.665256514432,217.025144943887,226.66914656107102,284.168344665084,63.1845894439717,164.593279040505,119.364115503221,131.38397386558202,115.47522338183,93.34644607358808,81.0808954328487,77.4377369214375,66.6695136051538,73.35054963988759,29.7526013564712,22.4404157360148,20.2957966374471,20.6858971938995,16.7986496933042,15.339210158835302,14.827242120988801,14.048568491415901
COG,CG,"Congo, Rep.","Congo, Rep.",Africa,https://www.countryflags.io/CG/flat/64.png,44.310376523347394,44.42121864014,39.1195108062363,36.2479555129902,45.7409585714847,48.4101417809048,53.158240108499605,79.5549322346103,94.99819831422741,95.5808245235163,98.8916806889312,79.3909888654519,96.87811348193691,105.275540179142,99.8063391872862,150.258167494347,186.312304883377,183.32022287919602,212.443903374012,208.66985512745097,211.54783168463,210.03802768347,184.92653239768998,329.493796316815,357.481067140909,489.296905938162,358.80322793566495,302.95609941757704,344.938716069826,305.676562968309,205.51627560678298,244.989542432051,230.632982012196,214.78649037711602,216.156985280114,156.076598992063,130.836740924823,91.3767873981632,61.4850866745463,72.11703354932901,26.7070009248737,24.569494069249,26.9147832947697,31.2169307125527,33.248742735745395,47.9605457772801,51.946193592086296,56.124622696238205
COL,CO,Colombia,Colombia,South America,https://www.countryflags.io/CO/flat/64.png,33.4752356592052,34.5936091247406,35.115860297495104,32.9270961745863,28.8632447458607,30.799087802494103,27.500172868109498,27.292475824527603,23.054582713995,21.8992115705229,21.4997722435605,24.8286390179852,27.843806742313102,31.1653225566122,33.4302066685353,43.6246884682407,46.4156407285888,49.6988284266326,45.7361727402784,45.5072918232565,45.586616904757605,44.11216441650661,37.1954846179607,35.644162056888,27.724725122804898,27.9090389799713,30.7408164303266,30.9791470022698,34.5978207085559,41.2479818786534,35.208607231520205,38.311132502107704,35.321450117327,40.9000320855764,33.9056778281249,26.591979867977,24.4859847625392,22.097514258456503,19.9784482841672,23.7186734418292,23.2887254151559,23.795954200158,22.364855582571998,25.1567048277207,28.360897547478398,39.59036130347229,43.4364905453292,41.3134873367617
COM,KM,Comoros,Comoros,Africa,https://www.countryflags.io/KM/flat/64.png,4.725564540467531,4.240673968586,4.44735353273363,3.9918363117547204,7.225179437484161,7.907410509341299,35.79457702444479,43.7506058938774,40.158383612463496,43.4053635985962,35.426294595714204,47.894489386469004,64.0407182184982,77.28978223566759,98.0630977460515,118.44027628258002,103.478458785585,104.037270510366,97.3604071114757,87.34071822120491,74.130042207067,72.86386798273001,69.5750598654717,69.75517524415861,105.878272675574,89.7008889021118,95.6853748231668,104.661590326903,106.89146676646901,103.92758743994699,113.760781141173,109.936630936243,109.981370733881,91.70779895876129,83.1360864610236,76.2139700347697,72.5086667678088,61.9967774248886,52.9775826691183,54.8398279492515,52.558805220401496,47.0925630740157,44.332732840903205,23.8383573272428,21.834092539998604,22.924221518377,25.626095161349603,25.281591226481105
CPV,CV,Cabo Verde,Cabo Verde,Africa,https://www.countryflags.io/CV/flat/64.png,,,,,,,,,,,,28.1274374380386,43.3442401577399,54.4797330961121,59.793889610001,71.0194131606651,60.27989163457911,55.116795111101396,46.9153990240136,46.5668041857798,43.2618654284296,41.8162246626864,39.614253326962704,30.031988871038603,43.30453126683639,44.1865711068567,40.7247873665059,42.4065840740003,47.785500239468796,56.300661602922496,60.875741863699204,62.05809175588529,63.9829848178914,55.21410005925279,51.2268211103305,50.8868518271243,49.314016574799204,39.1612819689335,35.9389057592032,43.555264041079,56.0869226464846,57.9682383147038,74.2441116916897,83.2967752644479,87.4200897602593,100.358787261848,97.86353219933589,104.39653157056499
CRI,CR,Costa Rica,Costa Rica,Central America,https://www.countryflags.io/CR/flat/64.png,33.0335646104782,34.483246261089896,36.431323867787206,34.991767331251104,40.2540140377304,46.13746357475021,46.0153150267953,47.295686062556804,52.34658512770721,57.4732102326036,62.0434428925156,146.496159762032,170.998398625831,118.162993117068,95.77800107084721,100.02837410023399,90.1185743669151,87.15539862528179,80.8925583837499,72.4956404116124,53.7821379911091,58.706938986719706,48.214672496557796,42.283842826106,38.545448968841896,34.175274069317105,30.8580466909224,28.4930604859748,30.1256429657163,34.064103602607005,32.9589567095406,32.2236052938904,32.2404460928878,34.4773734722046,32.2263740629348,33.8613964801507,31.9474755020291,32.2981750036759,29.444257558292303,26.262644203997603,22.6134417121885,25.1612349176898,31.8060874864849,35.7795626847443,40.6122564890949,44.992017561267396,46.940664520165605,47.5168231189176
CUB,CU,Cuba,Cuba,Central America,https://www.countryflags.io/CU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,CW,Curacao,Curacao,Central America,https://www.countryflags.io/CW/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,KY,Cayman Islands,Cayman Islands,Central America,https://www.countryflags.io/KY/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,CY,Cyprus,Cyprus,Europe,https://www.countryflags.io/CY/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,CZ,Czech Republic,Czech Republic,Europe,https://www.countryflags.io/CZ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,DE,Germany,Germany,Europe,https://www.countryflags.io/DE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,DJ,Djibouti,Djibouti,Africa,https://www.countryflags.io/DJ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3056205659617,64.3126257323908,74.1394127517327,96.0339722616576,112.452550226056
DMA,DM,Dominica,Dominica,Central America,https://www.countryflags.io/DM/flat/64.png,,,,,,,,,,,,21.633217164427702,28.4023271017019,49.233843358792804,58.536966933378295,62.8455367771873,56.038929572418496,62.01862335913221,54.9668265057361,55.1488724732055,56.236257076630004,56.779111927372504,52.990492841648596,50.632452119558,48.76734555781011,49.7776907408059,53.504220154141905,45.925496800919106,46.87374282361011,55.4002384643616,61.8254885097706,73.23334543628809,80.3457030081908,95.1462335249259,95.1716007049912,86.15893322342741,72.70615799796221,66.0906554145375,59.2175403662881,57.18804186907371,56.0296807876408,57.1787058145075,63.9665101410801,64.2239800389077,60.8531409800248,60.6976324240403,52.660509739200705,54.8485310783505
DNK,DK,Denmark,Denmark,Europe,https://www.countryflags.io/DK/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,DO,Dominican Republic,Dominican Republic,Central America,https://www.countryflags.io/DO/flat/64.png,26.3885634474622,26.4340127981734,23.7295362604835,21.9667249890138,21.433881868922104,20.2859863825994,22.1918122802274,26.383806565333,29.4808063335709,30.3101640886626,32.4206560669628,34.0130549466742,33.6997832228777,36.06838235452221,31.932911561550398,75.6211025755661,64.0114995917264,72.5840106046781,80.6006317831413,65.26432477331511,66.3517732748763,49.1154521556911,43.483676175944794,40.3710378936835,31.5731760069019,29.0769722500043,25.3619865800874,22.927311310122498,22.0581941460816,23.123847364713303,20.1176802100563,21.8998896503767,25.865397342463,36.5974675402269,38.6602736213013,24.1490580029986,27.037238108663697,25.5985118337247,22.7962086804141,25.4075609285069,25.9601159599935,27.2062267394969,37.9660155803194,40.6108578503921,42.381212508461,40.9655287297786,41.105947462826705,41.0974272771667
DZA,DZ,Algeria,Algeria,Africa,https://www.countryflags.io/DZ/flat/64.png,19.8137392762013,25.0333620505911,22.995615775954498,34.6249983452353,25.6202713761965,30.120983016856698,35.1075664516763,51.4258537267268,61.01949479137689,57.5538555050653,47.05828959410071,42.6264323991319,40.1859789434856,34.4024855892124,30.4289787988594,32.3959809124654,36.3755929743353,37.49114917507771,45.7284247829054,50.702918471103004,46.958326993109395,65.5011495655771,59.6624780802657,54.5157625979335,74.108305944138,83.5179336359293,75.8286283866245,67.2410777307288,66.4520552208302,60.8606962848629,48.9002508982199,42.8087819529583,42.2323310004456,36.3536673424558,27.4128268893399,17.4216329368959,5.26101754899538,4.61241818954026,3.67932780056518,5.4606214529682395,4.514564121284559,3.0645226488627593,2.68825409519682,2.55561682668143,2.63969432321759,2.89389844843529,3.4691343622526603,3.3949888874430902
