Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
AUS,AU,Australia,Australia,Oceania,https://www.countryflags.io/AU/flat/64.png,85.90669210510141,86.2519118081624,87.06993431775341,87.1282176890453,87.97580658701722,88.04199102012959,89.241768668373,89.50084988008541,90.1046147901523,90.26962042823558,91.53110974448678,91.1777751858804,91.30558851050579,92.0978248911432,91.8273159566514,91.7809079296036,91.8876225773847,92.6790197830382,92.65498939990759,92.8209410670809,93.18251205126171,92.77557890068321,92.9254455862167,92.8494286413552,93.2067142551973,92.87885472992309,93.4217424604167,93.7386091842654,93.5784282818826,93.85217111440399,93.911285686017,93.6887180362575,94.34266007380121,93.7583456095362,93.88648311648659,93.83177016576781,93.64822076296561,93.5126508898552,93.87865070878999,93.9279120716678,89.328168190023,98.0530884338196,95.89021478723629,93.88602451318,94.0682126712093,94.21585218232408,94.2831654466102,94.293103951311,94.35148822698059,95.51005853499291,94.4247422153125,94.421655861136,94.3770061151001,93.70804882448999,93.38683565542601,89.62563011023741
AUT,AT,Austria,Austria,Europe,https://www.countryflags.io/AT/flat/64.png,85.4407470888762,86.6094140073205,87.40390522825349,87.86942422229342,89.088399872067,87.9776218275116,87.487815914146,87.745472224895,88.4945394525215,89.511758479888,88.99204257987058,90.19969369309229,90.1237315946295,89.77446241105369,88.65248261131771,88.39898888918209,89.59968424417721,88.1923619073637,87.6089528998579,87.00762779712481,85.8952161640127,83.9637602213638,82.7415870578848,82.4458922245564,81.8351143304607,81.0428122917776,79.7483965569474,79.5788581060508,74.6931538340652,76.5443492778046,79.1323454283578,79.1270071565054,77.2372111742877,77.0111424905957,77.5857075750902,77.9827986809595,78.1981869435088,78.41612404994791,78.5155637093458,76.6073284458913,76.5352922346138,76.8963890335462,77.3108741675121,78.14442930483149,77.69929365819101,77.03042942998191,74.6983342403424,72.6297785377108,71.5548631026855,69.8365077164139,70.2670570317288,69.1541833994512,67.3025067863473,66.2538035085394,64.8131564661468,65.6618219894727
AZE,AZ,Azerbaijan,Azerbaijan,Europe,https://www.countryflags.io/AZ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9049942153701,99.9029526940148,99.32101065107409,98.5850255250983,98.66479605877451,98.6597331823098,98.39426686790381,97.89809801079191,98.2379538358473,98.0526344009183,98.2879019249229,98.3921182899603,97.31467397289471,96.94923598892191,97.13499898127701,97.11654376414629,97.6056206360843,97.764698530017,98.3024770701215,97.91653071107919,96.93249161408221,97.8625715488742,98.47670156655079,98.2112327190642,98.3659900265556,
BDI,BI,Burundi,Burundi,Africa,https://www.countryflags.io/BI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,BE,Belgium,Belgium,Europe,https://www.countryflags.io/BE/flat/64.png,99.9220585763079,,,,,99.92680008182009,99.9304317568556,99.78853643649971,99.9009190916956,,99.8288252764552,,,,99.8939104223414,95.91331198678829,94.8136198266922,93.2292938831387,93.45493634077091,93.9613535145082,93.31781526050689,92.03893616726549,89.8843923110409,84.3810633825755,82.6687776127733,79.1509524031172,77.06576913373779,76.4491832362475,76.0851088925547,77.0178499906805,75.8158699605793,76.3970068269749,75.93220101989701,75.9350151554047,77.64937481182601,77.4056975302647,77.6444837949628,75.8983187385392,77.04852704579571,75.7901428991254,75.8540863960788,75.62829262757859,74.4701814763315,75.23284587397801,75.0194585935233,74.76394898443141,73.9425114862405,72.6665499302844,73.39363208805959,72.64002311671359,72.79361703721051,70.2544959262826,71.1157141124069,70.820305796114,72.6525048356486,75.87078435368241
BEN,BJ,Benin,Benin,Africa,https://www.countryflags.io/BJ/flat/64.png,,,,,,,,,,,,9.040451484101949,11.4224789658217,11.450271920699,11.5809138487745,12.308392531751599,7.69540816622725,8.92907490115918,9.820178180139369,9.7257345435338,9.6979039591882,7.29178469835359,8.53732390333295,8.28318391801911,8.485301614273581,10.1516597262917,8.71648235359086,7.52161469070614,7.27781008792889,5.45782439573539,4.83899802265073,3.8547050809111,3.9312846802330603,3.8355106542590804,3.86555942305149,3.7808806570548397,13.3320500821327,17.3218748641596,17.3304954808638,21.007284227726398,25.4861878174381,27.465277020278396,29.6471225919176,32.0774443011719,32.8223793969496,31.049760231426202,36.3254111857721,39.6692503365258,39.0758613914131,39.8016789157276,41.5541857358705,39.430867777456605,36.172770738310795,36.4750688056578,36.72458132534479,
BFA,BF,Burkina Faso,Burkina Faso,Africa,https://www.countryflags.io/BF/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,BD,Bangladesh,Bangladesh,Asia,https://www.countryflags.io/BD/flat/64.png,,,,,,,,,,,,21.3797084279832,20.706423229025198,24.21142072085,25.449415445218396,24.684872684774,27.4255111979353,27.292958864820598,28.234055412571696,29.420902826775897,32.1460692464068,32.712615985052,34.960240725089896,33.385677359187305,34.9155652264842,37.3267274595712,39.0868474493487,43.8731951040438,44.1850353336689,45.0727052027822,45.5242869773416,44.671039180831,46.728027616804106,49.456842139567605,50.2510969411006,54.409185928229796,56.0774174106019,56.573350848615206,57.6288678437732,57.27512603956429,57.9429198744077,60.7230370992214,61.0466409333535,62.3942704009831,62.4846473380633,63.3403529134445,65.3308779541877,66.4171254531215,67.5800380220186,69.0060269775615,70.969404481067,71.64883908676158,72.6837803852608,72.86167193172041,73.76893794500859,
BGR,BG,Bulgaria,Bulgaria,Europe,https://www.countryflags.io/BG/flat/64.png,,,,,,,,,,,,97.5216127997793,97.3557606341508,96.39014523202559,95.2854931691735,93.8700484375333,91.3621126576582,90.9242075278629,91.41816151930641,91.42822004366279,91.3631076199035,88.04475753721269,87.4775167194143,86.3727948327309,86.1370499485096,85.6505349396562,86.75327583254341,86.7850377184941,84.21011574465591,84.9239683151731,84.1211555653564,81.8730048286446,82.4889241407183,81.9196818576677,79.8478003596429,78.77100169420741,77.4812401154173,76.82164658973741,76.1415318295048,74.7372620633026,72.38504117488479,73.14546314256341,70.4665561092248,74.09060223910551,73.9769293902061,72.9612547766738,72.47924390881741,77.7206583262712,76.1421363788758,73.02381788248451,73.1645429106842,75.0439512978541,72.1871003864391,70.2084792905056,71.04592252202691,
BHR,BH,Bahrain,Bahrain,Asia,https://www.countryflags.io/BH/flat/64.png,,,,,,,,,,,,,,100.0,100.0,,99.9999999999999,99.99995972010309,,99.9999669033956,100.0,99.999967776747,,100.0,100.0,99.9999759698508,100.0,,100.0,99.9999797176288,99.8220905704755,,99.9178525452305,,99.9706492930637,99.9999844502487,99.94205771487141,,99.9388234051828,,,99.9544940041026,,99.0588834569174,,,,97.83177194894171,,99.7824484296435,,98.78594550788,,,99.36584717412741,
BHS,BS,"Bahamas, The","Bahamas, The",Central America,https://www.countryflags.io/BS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,https://www.countryflags.io/BA/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9255693830195,93.7824501078108,91.17220052017478,89.58488973713742,67.3949278846489,67.9820076188538,72.9947078669197,84.74508396498359,85.61244938845091,84.80497788829021,87.8938988502679,87.29585731475679,87.7490470911173,88.8766992747685,89.00098520364679,88.50970946891229,90.4929297770113,91.0714494448242,92.31931424407591,92.60429081282258,91.6526353322398,93.99664294654909,91.94780332275741,92.504002166717,77.52204496723421,
BLR,BY,Belarus,Belarus,Europe,https://www.countryflags.io/BY/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.61863184926291,95.30931291223959,95.28447313470741,94.8614640963644,94.62432030065528,93.0969196201241,92.16835137451821,92.38222568110821,91.2963115022956,92.24416122798141,91.622449702941,91.23033399512241,92.0280213771872,92.190850626206,93.5856552985175,92.6726429250754,92.58393391247809,92.341801762508,93.1867718536784,91.7790718102573,91.9955359666712,91.3924705961574,91.04727046310431,90.6720403103935,92.4403750165292,
BLZ,BZ,Belize,Belize,Central America,https://www.countryflags.io/BZ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
BMU,BM,Bermuda,Bermuda,Central America,https://www.countryflags.io/BM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,BO,Bolivia,Bolivia,South America,https://www.countryflags.io/BO/flat/64.png,,,,,,,,,,,,73.36699861654891,73.52762076634191,73.87058359152199,74.9775810018358,76.86505776407829,76.9481810687612,77.50238987270541,78.9210995901934,80.13056614892649,66.1389234676909,64.848393916661,64.4494636719817,60.8016850600562,60.6722423711488,59.6009579232034,56.756958705329,66.16209030450379,64.0065855598116,67.603173782631,67.2030586177613,66.51871394465239,69.2082222547316,68.5796893529861,71.49556907177221,74.22273213638691,76.4940563888847,78.3494072500157,78.7772804208518,78.1339915013492,82.55108851700491,77.1983506392884,80.8602388372084,81.99133613047191,81.62470716959692,83.2741378211675,85.95852752103559,82.0478658632133,82.6045009456111,80.9594174797321,82.320428678723,82.995621325459,83.5255730340785,84.18089927540791,84.1532899868775,
BRA,BR,Brazil,Brazil,South America,https://www.countryflags.io/BR/flat/64.png,,,,,,,,,,,,43.6543158209641,45.3771321563413,49.293931854985,50.8109586276902,52.110199226457006,54.1472892065611,54.1220726096429,56.3716066336697,56.3468355816726,54.8013523237092,52.90703672471211,52.5505747203653,49.6534026996811,47.4027320518495,48.2133632004383,50.008100554254895,49.5027093307127,49.9792401656528,49.8330112832151,51.215830268381794,51.9547451080351,52.6843858810857,53.2642499667326,53.2667289506374,54.608252209068205,56.2674339252454,56.681184017131,57.340508135754696,57.2886743851213,58.2320639159772,58.949689769273604,57.1539976067783,54.6413284413391,54.6982242959686,54.2523211637792,53.4228918773252,52.66064025531939,52.5694606110172,51.318507991995794,53.4879028437786,54.568709424457595,56.548892266276795,58.018082252651396,59.10753263897529,
BRB,BB,Barbados,Barbados,Central America,https://www.countryflags.io/BB/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
BRN,BN,Brunei Darussalam,Brunei Darussalam,Asia,https://www.countryflags.io/BN/flat/64.png,,,,,,,,,,,,91.0548970715168,91.3708100837271,95.8127327993404,97.69178695801529,98.24545053021428,98.7427639524723,98.90485151348041,98.90083375237231,99.0133011872545,99.3029489822077,99.3312171755064,99.4291861590348,99.5080190856067,99.6151416812615,99.673108182339,99.6735339534272,99.7264354975007,99.72447580735779,99.80903730933571,99.86999735941191,99.9217502141883,99.96137488271971,,,100.0,,,,,,,99.9999072952175,100.0,100.0,100.0,100.0,100.0,,99.9999342711957,,99.9956363279571,99.99553530166479,99.9943789901774,99.99518846988559,
BTN,BT,Bhutan,Bhutan,Asia,https://www.countryflags.io/BT/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
BWA,BW,Botswana,Botswana,Africa,https://www.countryflags.io/BW/flat/64.png,,,,,,,,,,,,,,,,,,,,,,50.9774149183964,50.839799651590006,48.8230233341557,47.92653759450629,48.678741127130394,51.4490816755126,53.934441791038395,54.891922020718404,56.6530291696562,64.83448562866239,62.1677796421393,65.3100088047438,63.96703941854611,61.9549073288504,63.053200831602,60.172274474894294,60.6328385127168,63.7014953217381,64.8500341621021,65.1133865346493,64.7836332004669,65.3772214083359,64.1448268099681,65.6905938048429,66.8318866095764,66.8299733628633,66.0037181434565,66.6560958972616,63.0515696115559,64.83608167153929,62.262525177937,65.7899928711042,68.8260329481313,74.6879840737883,
CAF,CF,Central African Republic,Central African Republic,Africa,https://www.countryflags.io/CF/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,CA,Canada,Canada,North America,https://www.countryflags.io/CA/flat/64.png,83.19244102536459,83.6548998145593,84.33321618984199,85.3444185408212,85.4201311056283,86.2146622466963,85.6656005878623,85.797699429717,85.7581426959485,85.260793354493,84.6622417265424,84.1541542986894,84.0243177777995,82.79334872359591,82.2055043488747,84.05443830445229,83.30431309855591,82.51579585190271,81.2272854645753,81.4294161495702,80.56398301279721,79.5138438623392,79.0665451074599,77.0090614433204,76.84892406544141,75.4065927037209,73.56401828516171,73.79490756364359,74.0229513873681,75.05195139374929,73.60549156089371,72.2903820215833,73.43636302406291,72.5776859158235,71.69826660191809,72.5201814385532,73.2370849547728,74.7361057993359,75.8827561782628,75.6377547258236,76.10257181165409,76.1549534400917,75.1633668641508,76.54703876546591,75.19713564763009,75.745137887563,74.5630719142971,74.73558378888559,75.07600268385191,75.06600051299621,75.3853926921305,74.6917469799152,74.43947914516629,73.1735157237361,73.1928743182183,74.089062024806
CHE,CH,Switzerland,Switzerland,Europe,https://www.countryflags.io/CH/flat/64.png,74.571978736387,74.7840983448752,76.01773392705621,79.562785385876,78.6940742947535,79.51754083103029,80.0415641081863,80.59900384373759,81.8173901493461,82.1412655255981,82.0168628890574,82.8433157293463,80.7706171577333,78.9275779915227,76.4808703766326,75.18150928567701,75.6173322620588,75.0313151453774,74.1933668124613,70.5441487951121,68.4005567933177,65.7967037230087,64.34925892722279,65.6001173562961,63.10152147943911,60.7870199103092,61.7801041215778,59.8916612741047,60.1091478006654,58.7592140680744,58.4753573621697,58.673840125113,58.759081410212204,57.536451471089,57.5288630712471,55.902741024427,56.14527061605829,57.2074685237421,56.888294816133296,55.8075872845508,54.3591714442937,56.0190619786169,54.451852818976406,53.7761110954886,53.9655648887586,55.460782342154104,53.83805101269711,51.4909320339345,52.5111951072106,53.2380776830962,51.553550170951794,50.3887790760234,50.916628173274404,52.1055585887724,48.741859877427,50.1682254807986
CHL,CL,Chile,Chile,South America,https://www.countryflags.io/CL/flat/64.png,,,,,,,,,,,,79.21791113847542,79.0809141369861,78.75129727876741,76.98014634001841,74.331072884188,74.66038248306509,74.3455810558243,73.6766697743246,74.3571351641495,73.9381257265217,73.9947920106777,70.220139626152,68.4368979267073,68.2701863098604,66.8143603370751,66.7051749361403,65.9129898290639,69.3060280093884,73.80845139940479,72.1564768684925,68.0367423550693,66.3560041265594,68.074028004202,69.82379098513,70.0078144077878,72.39165887642541,74.6555642987889,75.5271603580318,77.164219596618,74.511496953145,73.1069712499615,73.200718363679,74.5634411648975,75.1835361760022,74.2447072338637,74.0091485100545,76.0264465018648,75.1842669453794,73.4740266778671,77.6066722281967,76.6791171838768,70.0394421491718,68.64980209194161,73.2505438289352,74.64721226256779
CHN,CN,China,China,Asia,https://www.countryflags.io/CN/flat/64.png,,,,,,,,,,,,59.8993427574403,60.8595739758203,61.324662044371394,61.436959485179,64.43581417337539,65.07885893973389,67.4793439025195,69.63723212178151,69.65960606798821,69.07472949231129,68.3812488660607,68.8731857013966,69.60648100892139,71.163906074896,71.5674810575362,72.2246058893174,73.2357105644604,74.23521668272059,74.3173939465768,75.70916065064901,74.83196759859409,75.43198360585879,76.46878728715309,77.0450401308995,78.42785838465909,78.9858756104578,78.9351141704471,78.9940358838221,79.40000839610121,79.8413558376096,80.1974022674318,81.202125230752,83.2297577410762,84.79645465096641,85.8727359992899,86.8283422182192,87.4078573323802,87.2240518182102,87.63569469284501,88.2551986732039,88.8983629317114,88.41916220675371,88.2374925685652,87.67043076818541,
CIV,CI,Cote d'Ivoire,Cote d'Ivoire,Africa,https://www.countryflags.io/CI/flat/64.png,,,,,,,,,,,,33.2285777133267,34.600155465773504,34.6677913700076,34.9237228856261,35.836813016040296,38.4766222402736,37.840491204860896,39.937900910503004,37.1278739020849,34.4260643774903,30.991182198965802,28.325591585832896,25.9179493175177,26.2169070482774,24.945533209257697,30.3833553630095,29.8665979986123,28.3645175187179,27.5891930357614,23.704350491747302,23.3214742172167,27.598217965125198,28.5531693898587,28.2452570806488,25.1500298604533,32.0181531315067,32.1080986462699,30.8269193888098,40.891978093214604,37.130149257688,34.2983971532307,37.8487156284546,32.501440508150104,24.9305732993684,25.3912567218617,21.449164275092798,24.253285250215896,24.6166579573275,22.7178036261412,23.231507425683102,20.8677616437152,24.680154081114303,26.658121501487305,26.492330023755198,
CMR,CM,Cameroon,Cameroon,Africa,https://www.countryflags.io/CM/flat/64.png,,,,,,,,,,,,9.00709969816543,9.2191296059077,9.37255056556076,9.47207303807143,11.3908234201986,10.4711911019238,14.0681411843503,14.356133119198999,15.0394230461743,15.572286074920198,16.5278082891819,17.7706184668035,18.6092333604018,19.1767858378753,20.014074465903896,19.2724769595746,18.8224234613442,19.169509491740698,19.9227754901024,18.7105212965658,17.3885482540665,16.1105436285875,16.654201307626902,16.9045387897296,16.074194451903697,15.689538979719698,16.154449718558098,16.3602692570847,14.6517908996824,16.3072863854111,15.522658084990198,15.8114335343114,16.6458975613321,16.6884124866923,15.3339911600227,17.0421942126996,28.885158262609895,27.6217804739683,30.892904820323,31.1639633691221,29.739592137646998,35.272037522636,35.781756303049896,38.31785719124029,
COD,CD,"Congo, Dem. Rep.","Congo, Dem. Rep.",Africa,https://www.countryflags.io/CD/flat/64.png,,,,,,,,,,,,12.2748199450421,12.254180279835902,12.5841641924349,12.4722733650913,12.247963752451199,11.1668511584759,11.374915282484,11.361244019733698,12.644430591057699,10.5160885823475,12.2786978097521,9.73750707108732,12.273035284351002,13.704550372385,10.6718765949888,9.451565389106051,10.1922950954367,10.523511900089,8.98642503566632,11.162352795991499,8.77966850679062,7.866010165427211,7.35135232939843,4.7100807534530995,5.49319716364039,5.81520792382385,4.76604529907746,4.12598541520805,3.0865044859464503,2.03655324693759,1.63973329140502,1.7145850838298602,2.01528666053489,2.1126442314195297,2.5463496121034197,2.67850049396916,2.87375964109889,3.0674861809859704,2.7425693621531404,3.07821100504897,3.6916473208345097,2.87171646967502,4.1766382398682405,5.3558141424822,
COG,CG,"Congo, Rep.","Congo, Rep.",Africa,https://www.countryflags.io/CG/flat/64.png,,,,,,,,,,,,37.720443640368096,38.4253352774107,37.651578595543796,37.3211257179371,36.86921836237261,41.3273096114897,37.1760239975156,38.2170690236871,36.8706370857739,37.6492076143885,38.1583828328599,39.5423432838685,43.968315255564,40.3845315844804,41.007613937652295,38.4190607099511,37.68925001079089,34.3363956951328,35.039009759235896,34.2554004946087,35.2060367038993,33.0186204764901,32.0962301927247,20.3715502403072,29.647742822307897,22.034103963144805,18.5635468767874,15.8249148976017,16.6838256276543,26.2245869677914,29.3769619954106,24.2569489495484,32.509498468193605,32.2991643420762,33.309716208034395,28.9744325411456,35.1546812323703,35.4980114550868,40.25490475011971,42.042991900405205,36.5905525176879,41.472290361016896,41.607141564666705,40.4806033834923,
COL,CO,Colombia,Colombia,South America,https://www.countryflags.io/CO/flat/64.png,,,,,,,,,,,,63.938178141583,68.04917759294099,70.7062760823426,72.3807758925719,66.9982199507526,67.99609002171121,67.99908011361,66.0267494170903,63.9786433077638,66.3336180199031,67.0320516283916,66.76910378750969,67.7744744028988,67.35088966496541,66.487727613767,67.8256132793429,67.7026412188831,67.4781752995146,66.59543128091889,67.37966457364931,68.2212138943422,70.8086771307225,70.361321270283,69.1807473322571,69.5103220656371,69.9040797625358,75.8506781474481,77.2616621371885,73.52906727782141,76.0141392594484,76.676128274349,74.9478565303415,73.97276515168001,74.9256405985985,75.922871130917,75.2795821410578,74.4102216684992,74.9778163959633,77.3071269847468,76.95310386804441,75.71843547803951,75.5498801460362,76.76212717572879,76.685692626894,
COM,KM,Comoros,Comoros,Africa,https://www.countryflags.io/KM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
CPV,CV,Cabo Verde,Cabo Verde,Africa,https://www.countryflags.io/CV/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
CRI,CR,Costa Rica,Costa Rica,Central America,https://www.countryflags.io/CR/flat/64.png,,,,,,,,,,,,58.2839632530665,58.4251342537761,60.9804462402063,59.1986491003256,61.106985260496394,59.440112081215,64.9220297432263,65.5339049350284,64.9063590684454,60.4746630721328,56.1067958367725,54.970785138009006,52.9410101713303,52.0795175522536,53.0885579397851,53.3323672766409,54.6952533263829,54.547874363069404,58.379559360180394,58.513633629480296,59.39797200266979,58.7644140811975,58.570403873528605,57.9366515288712,59.284110922214005,57.255654944681794,58.918624937490904,63.728769193144394,61.0056897483721,59.0271591155853,57.2119444310877,55.0019531686709,56.594656263575494,47.9928657985015,46.8910278547576,47.72020792281361,49.063891553020895,48.9982241047255,48.0706237184558,47.5159042094903,48.264809793525,47.8848298663367,49.37779479225,49.8802727339625,
CUB,CU,Cuba,Cuba,Central America,https://www.countryflags.io/CU/flat/64.png,,,,,,,,,,,,63.4827978786498,65.6915168831225,66.8523435158305,67.7345451626629,67.982648810478,69.5941091253987,69.7539327609776,68.5023378142467,68.71520614623711,70.6492038870944,69.3434985635965,68.9564713306132,71.02880291079092,69.2202971414965,70.1923796157874,69.2615072062416,70.207166606279,68.7574494051621,67.1784992108628,61.6894323721657,59.4754477108631,54.941259899293605,61.616739985304,62.8314745784538,68.8547162374508,66.9560749345155,68.9024361720942,71.6530437475958,70.4788281843889,70.9001632755027,69.73327870302789,72.6293850564265,75.27021054218899,75.4388475672112,81.0269063003181,84.232320780289,84.9796214114613,86.9278448941987,87.2658908265617,89.88459214472141,87.5964600433951,87.4644710386276,87.5088346223724,85.5964145599651,
CUW,CW,Curacao,Curacao,Central America,https://www.countryflags.io/CW/flat/64.png,,,,,,,,,,,,100.0,,,,,,,99.9999730644302,,,,,,99.99993372038419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,KY,Cayman Islands,Cayman Islands,Central America,https://www.countryflags.io/KY/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
