Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
BRN,BN,Brunei Darussalam,Brunei Darussalam,Asia,https://www.countryflags.io/BN/flat/64.png,,,,,,,,,,,,,,,,,,
BTN,BT,Bhutan,Bhutan,Asia,https://www.countryflags.io/BT/flat/64.png,,,,,,,,5.0694444,,,,,,,,5.9027778,,
BWA,BW,Botswana,Botswana,Africa,https://www.countryflags.io/BW/flat/64.png,,,,,,,,,,,,,,,,,,
CAF,CF,Central African Republic,Central African Republic,Africa,https://www.countryflags.io/CF/flat/64.png,,,,,,,,,,,,,,,,,,
CAN,CA,Canada,Canada,North America,https://www.countryflags.io/CA/flat/64.png,,,,,,10.0,,,,,10.416666699999999,,,,,,9.583333300000001,
CHE,CH,Switzerland,Switzerland,Europe,https://www.countryflags.io/CH/flat/64.png,9.8416667,,,,10.329166699999998,,,10.9083333,,,9.775,,,10.3875,,,10.804166699999998,
CHL,CL,Chile,Chile,South America,https://www.countryflags.io/CL/flat/64.png,,,,,,,,,5.0664388,,,,,,,9.8539646,,
CHN,CN,China,China,Asia,https://www.countryflags.io/CN/flat/64.png,,,,,,,,,6.25,,,,,,,,,
CIV,CI,Cote d'Ivoire,Cote d'Ivoire,Africa,https://www.countryflags.io/CI/flat/64.png,,,,,,,,,,,,,,,,,,
CMR,CM,Cameroon,Cameroon,Africa,https://www.countryflags.io/CM/flat/64.png,,,,,,,,,,,,,,,4.567839299999999,,,
COD,CD,"Congo, Dem. Rep.","Congo, Dem. Rep.",Africa,https://www.countryflags.io/CD/flat/64.png,,,,,,,,,,,,,,,,,,
COG,CG,"Congo, Rep.","Congo, Rep.",Africa,https://www.countryflags.io/CG/flat/64.png,,,,,,,,,,,,,,,,,,
COL,CO,Colombia,Colombia,South America,https://www.countryflags.io/CO/flat/64.png,,,,,,,,,,,,,,4.5416667,,,,
COM,KM,Comoros,Comoros,Africa,https://www.countryflags.io/KM/flat/64.png,,,,,,,,,,,,,,,,,,
CPV,CV,Cabo Verde,Cabo Verde,Africa,https://www.countryflags.io/CV/flat/64.png,,,,,,,,,,,,,,,,,,
CRI,CR,Costa Rica,Costa Rica,Central America,https://www.countryflags.io/CR/flat/64.png,,,,,,,,,,,,,,,,,,8.3785845
CUB,CU,Cuba,Cuba,Central America,https://www.countryflags.io/CU/flat/64.png,,5.3472222,,,,,,,,,,,,,,,,
CUW,CW,Curacao,Curacao,Central America,https://www.countryflags.io/CW/flat/64.png,,,,,,,,,,,,,,,,,,
CYM,KY,Cayman Islands,Cayman Islands,Central America,https://www.countryflags.io/KY/flat/64.png,,,,,,,,,,,,,,,,,,
CYP,CY,Cyprus,Cyprus,Europe,https://www.countryflags.io/CY/flat/64.png,,,,,,,,,,,,,,,,,,
CZE,CZ,Czech Republic,Czech Republic,Europe,https://www.countryflags.io/CZ/flat/64.png,,,,,,,,,,,,,,,,,,
DEU,DE,Germany,Germany,Europe,https://www.countryflags.io/DE/flat/64.png,,,10.479166699999999,,,,,,,,,,,10.4,,,,
DJI,DJ,Djibouti,Djibouti,Africa,https://www.countryflags.io/DJ/flat/64.png,,,,,,,,,,,,,,,,,,
DMA,DM,Dominica,Dominica,Central America,https://www.countryflags.io/DM/flat/64.png,,,,,,,,,,,,,,,,,,
DNK,DK,Denmark,Denmark,Europe,https://www.countryflags.io/DK/flat/64.png,,10.138888900000001,,,,,,,,11.25,,,,,,,,
DOM,DO,Dominican Republic,Dominican Republic,Central America,https://www.countryflags.io/DO/flat/64.png,,,,,,,,,,,,,,,,,,
DZA,DZ,Algeria,Algeria,Africa,https://www.countryflags.io/DZ/flat/64.png,,,,,,,,,,,,,3.75,,,,,
ECU,EC,Ecuador,Ecuador,South America,https://www.countryflags.io/EC/flat/64.png,,,,,,,,,,,,,4.5040734,,,,,
EGY,EG,"Egypt, Arab Rep.",Egypt,Africa,https://www.countryflags.io/EG/flat/64.png,,,,,,,,,,,,,,,,2.4305556,,
ERI,ER,Eritrea,Eritrea,Africa,https://www.countryflags.io/ER/flat/64.png,,,,,,,,,,,,,,,,,,
ESP,ES,Spain,Spain,Europe,https://www.countryflags.io/ES/flat/64.png,,,,6.736111099999999,,,,,,,8.611111099999999,,,,,,,
EST,EE,Estonia,Estonia,Europe,https://www.countryflags.io/EE/flat/64.png,11.1805556,,,,,,,,,,10.763888900000001,,,,,,,
ETH,ET,Ethiopia,Ethiopia,Africa,https://www.countryflags.io/ET/flat/64.png,,,,,,,,,,,,,,6.597222200000001,,,,
FIN,FI,Finland,Finland,Europe,https://www.countryflags.io/FI/flat/64.png,10.020833300000001,,,,,,,,,,10.491666699999998,,,,,,,
FJI,FJ,Fiji,Fiji,Oceania,https://www.countryflags.io/FJ/flat/64.png,,,,,,,,,,,,,,,,,5.194758599999999,
FRA,FR,France,France,Europe,https://www.countryflags.io/FR/flat/64.png,,,,,,,,,,,9.4946413,,,,,,,
FRO,FO,Faroe Islands,Faroe Islands,Europe,https://www.countryflags.io/FO/flat/64.png,,,,,,,,,,,,,,,,,,
FSM,FM,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",Oceania,https://www.countryflags.io/FM/flat/64.png,,,,,,,,,,,,,,,,,,
GAB,GA,Gabon,Gabon,Africa,https://www.countryflags.io/GA/flat/64.png,,,,,,,,,,,,,,,,,,
GBR,GB,United Kingdom,United Kingdom,Europe,https://www.countryflags.io/GB/flat/64.png,,8.1450417,,,,,,,,,,,,,,6.965277799999999,,
GEO,GE,Georgia,Georgia,Europe,https://www.countryflags.io/GE/flat/64.png,,,,,,,,,,,,,,,,,,
GHA,GH,Ghana,Ghana,Africa,https://www.countryflags.io/GH/flat/64.png,,,,,,,,,,4.5833333,,,,,,,,
GIB,GI,Gibraltar,Gibraltar,Europe,https://www.countryflags.io/GI/flat/64.png,,,,,,,,,,,,,,,,,,
GIN,GN,Guinea,Guinea,Africa,https://www.countryflags.io/GN/flat/64.png,,,,,,,,,,,,,,,,,,
GMB,GM,"Gambia, The","Gambia, The",Africa,https://www.countryflags.io/GM/flat/64.png,,,,,,,,,,,,,,,,,,
GNB,GW,Guinea-Bissau,Guinea-Bissau,Africa,https://www.countryflags.io/GW/flat/64.png,,,,,,,,,,,,,,,,,,
GNQ,GQ,Equatorial Guinea,Equatorial Guinea,Africa,https://www.countryflags.io/GQ/flat/64.png,,,,,,,,,,,,,,,,,,
GRC,GR,Greece,Greece,Europe,https://www.countryflags.io/GR/flat/64.png,,,,,,,,,,,,,,,7.013888900000001,,,
GRD,GD,Grenada,Grenada,Central America,https://www.countryflags.io/GD/flat/64.png,,,,,,,,,,,,,,,,,,
GRL,GL,Greenland,Greenland,Europe,https://www.countryflags.io/GL/flat/64.png,,,,,,,,,,,,,,,,,,
GTM,GT,Guatemala,Guatemala,Central America,https://www.countryflags.io/GT/flat/64.png,,,,,,,,,,,,,,,2.3575079,,,
GUM,GU,Guam,Guam,Oceania,https://www.countryflags.io/GU/flat/64.png,,,,,,,,,,,,,,,,,,
GUY,GY,Guyana,Guyana,South America,https://www.countryflags.io/GY/flat/64.png,,,,,,,,,,,,,,,,,,
HKG,HK,"Hong Kong SAR, China",Hong Kong,Asia,https://www.countryflags.io/HK/flat/64.png,,,4.5833333,,,,,,,,,,,3.3333333,,,,
HND,HN,Honduras,Honduras,Central America,https://www.countryflags.io/HN/flat/64.png,,,,,,,,,,4.3139268,,,,,,,,
HRV,HR,Croatia,Croatia,Europe,https://www.countryflags.io/HR/flat/64.png,,,,,,,,,,,,,,,,,,
HTI,HT,Haiti,Haiti,Central America,https://www.countryflags.io/HT/flat/64.png,,,,,,,,,,,,,,,,,,
HUN,HU,Hungary,Hungary,Europe,https://www.countryflags.io/HU/flat/64.png,11.041666699999999,,,,,,,,,,7.9795973,,,,,,,
IDN,ID,Indonesia,Indonesia,Asia,https://www.countryflags.io/ID/flat/64.png,,,,,,,,,,,,,,,,,,
IMN,IM,Isle of Man,Isle of Man,Europe,https://www.countryflags.io/IM/flat/64.png,,,,,,,,,,,,,,,,,,
IND,IN,India,India,Asia,https://www.countryflags.io/IN/flat/64.png,,,,,,,,,,,,,,,,,,
IRL,IE,Ireland,Ireland,Europe,https://www.countryflags.io/IE/flat/64.png,,,,,,8.958333300000001,,,,,,,,,,,,
IRN,IR,"Iran, Islamic Rep.",Iran,Asia,https://www.countryflags.io/IR/flat/64.png,,,,,,,,,,5.2083333,,,,,,,,
IRQ,IQ,Iraq,Iraq,Asia,https://www.countryflags.io/IQ/flat/64.png,,,,,,,,4.1666667,,,,,,,,,,
ISL,IS,Iceland,Iceland,Europe,https://www.countryflags.io/IS/flat/64.png,,,,,,,,,,,,,,,,,,
ISR,IL,Israel,Israel,Asia,https://www.countryflags.io/IL/flat/64.png,,,,,,,,,,,,,,,,,,
ITA,IT,Italy,Italy,Europe,https://www.countryflags.io/IT/flat/64.png,,,,7.3,,,,,,7.7,,,,,8.4,,,
JAM,JM,Jamaica,Jamaica,Central America,https://www.countryflags.io/JM/flat/64.png,,,,,,,,,,,,,,,,,,
JOR,JO,Jordan,Jordan,Asia,https://www.countryflags.io/JO/flat/64.png,,,,,,,,,,,,,,,,,,
JPN,JP,Japan,Japan,Asia,https://www.countryflags.io/JP/flat/64.png,,2.2916667,,,,,2.7083333,,,,,2.9861111,,,,,3.125,
KAZ,KZ,Kazakhstan,Kazakhstan,Asia,https://www.countryflags.io/KZ/flat/64.png,13.819444400000002,,,17.3611111,,,15.069444400000002,,,,,,7.7083333,,,,,
KEN,KE,Kenya,Kenya,Africa,https://www.countryflags.io/KE/flat/64.png,,,,,,,,,,,,,,,,,,
KGZ,KG,Kyrgyz Republic,Kyrgyz Republic,Asia,https://www.countryflags.io/KG/flat/64.png,13.819444400000002,,,,,9.6527778,,,,,6.3194444,,,,,9.513888900000001,,
KHM,KH,Cambodia,Cambodia,Asia,https://www.countryflags.io/KH/flat/64.png,,,,,1.25,,,,,,,,,,,,,
KIR,KI,Kiribati,Kiribati,Oceania,https://www.countryflags.io/KI/flat/64.png,,,,,,,,,,,,,,,,,,
KNA,KN,St. Kitts and Nevis,St. Kitts and Nevis,Central America,https://www.countryflags.io/KN/flat/64.png,,,,,,,,,,,,,,,,,,
KOR,KR,"Korea, Rep.",South Korea,Asia,https://www.countryflags.io/KR/flat/64.png,,,,,2.7777778,,,,,3.1236111,,,,,3.6083333,,,
KWT,KW,Kuwait,Kuwait,Asia,https://www.countryflags.io/KW/flat/64.png,,,,,,,,,,,,,,,,,,
LAO,LA,Lao PDR,Lao PDR,Asia,https://www.countryflags.io/LA/flat/64.png,,,,2.5,,,,,1.6666667000000002,,,,,2.5,,,,
LBN,LB,Lebanon,Lebanon,Asia,https://www.countryflags.io/LB/flat/64.png,,,,,,,,,,,,,,,,,,
LBR,LR,Liberia,Liberia,Africa,https://www.countryflags.io/LR/flat/64.png,,,,,,,,,,,2.5765607000000004,,,,,,,
LBY,LY,Libya,Libya,Africa,https://www.countryflags.io/LY/flat/64.png,,,,,,,,,,,,,,,,,,
LCA,LC,St. Lucia,St. Lucia,Central America,https://www.countryflags.io/LC/flat/64.png,,,,,,,,,,,,,,,,,,
LIE,LI,Liechtenstein,Liechtenstein,Europe,https://www.countryflags.io/LI/flat/64.png,,,,,,,,,,,,,,,,,,
LKA,LK,Sri Lanka,Sri Lanka,Asia,https://www.countryflags.io/LK/flat/64.png,,,,,,,,,,,,,,,,,,
LSO,LS,Lesotho,Lesotho,Africa,https://www.countryflags.io/LS/flat/64.png,,,,6.1805556,,,,,,,,,,,,,,
LTU,LT,Lithuania,Lithuania,Europe,https://www.countryflags.io/LT/flat/64.png,,,,8.956944400000001,,,,,,,,,,,,,,
LUX,LU,Luxembourg,Luxembourg,Europe,https://www.countryflags.io/LU/flat/64.png,,,,,,,,,,,,,,,7.0833333,,,
LVA,LV,Latvia,Latvia,Europe,https://www.countryflags.io/LV/flat/64.png,,,,9.0972222,,,,,,,,,,,,,,
MAC,MO,"Macao SAR, China",Macao,Asia,https://www.countryflags.io/MO/flat/64.png,,,,,,,,,,,,,,,,,,
MAF,MF,St. Martin (French part),St. Martin (French part),Central America,https://www.countryflags.io/MF/flat/64.png,,,,,,,,,,,,,,,,,,
MAR,MA,Morocco,Morocco,Africa,https://www.countryflags.io/MA/flat/64.png,,,,,,,,,,,,,2.9861111,,,,,
MCO,MC,Monaco,Monaco,Europe,https://www.countryflags.io/MC/flat/64.png,,,,,,,,,,,,,,,,,,
MDA,MD,Moldova,Moldova,Europe,https://www.countryflags.io/MD/flat/64.png,,,,,,,,,,,,,10.2777778,,,,,
MDG,MG,Madagascar,Madagascar,Africa,https://www.countryflags.io/MG/flat/64.png,,,,,,,,,,,,,,,,,,
MDV,MV,Maldives,Maldives,Asia,https://www.countryflags.io/MV/flat/64.png,,,,,,,,,,,,,,,,,,
MEX,MX,Mexico,Mexico,Central America,https://www.countryflags.io/MX/flat/64.png,,,6.3531593,,,,,,,10.3844707,,,,,9.7649549,,,
MHL,MH,Marshall Islands,Marshall Islands,Oceania,https://www.countryflags.io/MH/flat/64.png,,,,,,,,,,,,,,,,,,
MKD,MK,North Macedonia,North Macedonia,Europe,https://www.countryflags.io/MK/flat/64.png,,,,,8.125,,,,,6.0416667,,,,,,,,
MLI,ML,Mali,Mali,Africa,https://www.countryflags.io/ML/flat/64.png,,,,,,,,,,,,,,,,,,
MLT,MT,Malta,Malta,Europe,https://www.countryflags.io/MT/flat/64.png,,,7.013888900000001,,,,,,,,,,,,,,,
MMR,MM,Myanmar,Myanmar,Asia,https://www.countryflags.io/MM/flat/64.png,,,,,,,,,,,,,,,,,,
MNE,ME,Montenegro,Montenegro,Europe,https://www.countryflags.io/ME/flat/64.png,,,,,,,,,,,,,,,,,,
MNG,MN,Mongolia,Mongolia,Asia,https://www.countryflags.io/MN/flat/64.png,8.958333300000001,,,,,,,8.263888900000001,,,,9.0972222,,,,,,
MNP,MP,Northern Mariana Islands,Northern Mariana Islands,Oceania,https://www.countryflags.io/MP/flat/64.png,,,,,,,,,,,,,,,,,,
MOZ,MZ,Mozambique,Mozambique,Africa,https://www.countryflags.io/MZ/flat/64.png,,,,,,,,,,,,,,,,,,
MRT,MR,Mauritania,Mauritania,Africa,https://www.countryflags.io/MR/flat/64.png,,,,,,,,,,,,,,,,,,
MUS,MU,Mauritius,Mauritius,Africa,https://www.countryflags.io/MU/flat/64.png,,,,4.7916667,,,,,,,,,,,,,,
MWI,MW,Malawi,Malawi,Africa,https://www.countryflags.io/MW/flat/64.png,,,,,,1.25,,,,,,,,,,,,
MYS,MY,Malaysia,Malaysia,Asia,https://www.countryflags.io/MY/flat/64.png,,,,5.9722222,,,,,,,,,,,,,,
NAM,,Namibia,Namibia,Africa,,,,,,,,,,,,,,,,,,,
NCL,NC,New Caledonia,New Caledonia,Oceania,https://www.countryflags.io/NC/flat/64.png,,,,,,,,,,,,,,,,,,
NER,NE,Niger,Niger,Africa,https://www.countryflags.io/NE/flat/64.png,,,,,,,,,,,,,,,,,,
NGA,NG,Nigeria,Nigeria,Africa,https://www.countryflags.io/NG/flat/64.png,,,,,,,,,,,,,,,,,,
NIC,NI,Nicaragua,Nicaragua,Central America,https://www.countryflags.io/NI/flat/64.png,,,,,,,,,,,,,,,,,,
NLD,NL,Netherlands,Netherlands,Europe,https://www.countryflags.io/NL/flat/64.png,,8.4722222,,8.0555556,,,9.791666699999999,,,,,,9.236111099999999,,,,,
NOR,NO,Norway,Norway,Europe,https://www.countryflags.io/NO/flat/64.png,,,,,,,,,,,,12.333333300000001,,,,,,
NPL,NP,Nepal,Nepal,Asia,https://www.countryflags.io/NP/flat/64.png,,,,,,,,,,,,,,,,,,
NRU,NR,Nauru,Nauru,Oceania,https://www.countryflags.io/NR/flat/64.png,,,,,,,,,,,,,,,,,,
NZL,NZ,New Zealand,New Zealand,Oceania,https://www.countryflags.io/NZ/flat/64.png,,,,,,,,,,,10.5555556,,,,,,,
OMN,OM,Oman,Oman,Asia,https://www.countryflags.io/OM/flat/64.png,7.361111099999999,,,,,,,,7.5,,,,,,,,,
PAK,PK,Pakistan,Pakistan,Asia,https://www.countryflags.io/PK/flat/64.png,,,,,,,,1.8055556000000001,,,,,,,,,,
PAN,PA,Panama,Panama,Central America,https://www.countryflags.io/PA/flat/64.png,,,,,,,,,,,,7.3944651,,,,,,
PER,PE,Peru,Peru,South America,https://www.countryflags.io/PE/flat/64.png,,,,,,,,,,,8.9460455,,,,,,,
PHL,PH,Philippines,Philippines,Asia,https://www.countryflags.io/PH/flat/64.png,,,,,,,,,,,,,,,,,,
PLW,PW,Palau,Palau,Oceania,https://www.countryflags.io/PW/flat/64.png,,,,,,,,,,,,,,,,,,
PNG,PG,Papua New Guinea,Papua New Guinea,Oceania,https://www.countryflags.io/PG/flat/64.png,,,,,,,,,,,,,,,,,,
POL,PL,Poland,Poland,Europe,https://www.countryflags.io/PL/flat/64.png,,,,,9.861111099999999,,,,,,,,,9.929166699999998,,,,
PRI,PR,Puerto Rico,Puerto Rico,Central America,https://www.countryflags.io/PR/flat/64.png,,,,,,,,,,,,,,,,,,
PRK,KP,"Korea, Dem. People’s Rep.",North Korea,Asia,https://www.countryflags.io/KP/flat/64.png,,,,,,,,,,,,,,,,,,
PRT,PT,Portugal,Portugal,Europe,https://www.countryflags.io/PT/flat/64.png,,,,,,,,,,,,,,,,10.241402800000001,,
PRY,PY,Paraguay,Paraguay,South America,https://www.countryflags.io/PY/flat/64.png,,,,,,,,,,,,,,,,,4.2704121,
PSE,PS,West Bank and Gaza,West Bank and Gaza,Asia,https://www.countryflags.io/PS/flat/64.png,3.1944444,,,,,,,,,,,,,2.9861111,,,,
PYF,PF,French Polynesia,French Polynesia,Oceania,https://www.countryflags.io/PF/flat/64.png,,,,,,,,,,,,,,,,,,
QAT,QA,Qatar,Qatar,Asia,https://www.countryflags.io/QA/flat/64.png,,,,,,,,,,,,,,2.2222222,,,,
ROU,RO,Romania,Romania,Europe,https://www.countryflags.io/RO/flat/64.png,9.583333300000001,,,,,,,,,,,,9.375,,,,,
RUS,RU,Russian Federation,Russia,Europe,https://www.countryflags.io/RU/flat/64.png,,,,,,,,,,,,,,,8.125,,,
RWA,RW,Rwanda,Rwanda,Africa,https://www.countryflags.io/RW/flat/64.png,,,,,,,,,,,,,,,,,,
SAU,SA,Saudi Arabia,Saudi Arabia,Asia,https://www.countryflags.io/SA/flat/64.png,,,,,,,,,,,,,,,,,,
SDN,SD,Sudan,Sudan,Africa,https://www.countryflags.io/SD/flat/64.png,,,,,,,,,,,,,,,,,,
SEN,SN,Senegal,Senegal,Africa,https://www.countryflags.io/SN/flat/64.png,,,,,,,,,,,,,,,,,,
SGP,SG,Singapore,Singapore,Asia,https://www.countryflags.io/SG/flat/64.png,,,,,,,,,,,,,,,,,,
SLB,SB,Solomon Islands,Solomon Islands,Oceania,https://www.countryflags.io/SB/flat/64.png,,,,,,,,,,,,,,,,,,
SLE,SL,Sierra Leone,Sierra Leone,Africa,https://www.countryflags.io/SL/flat/64.png,,,,,,,,,,,,,,,,,,
SLV,SV,El Salvador,El Salvador,Central America,https://www.countryflags.io/SV/flat/64.png,,,,,,,,,,,7.8451335,,,,,,,
SMR,SM,San Marino,San Marino,Europe,https://www.countryflags.io/SM/flat/64.png,,,,,,,,,,,,,,,,,,
SOM,SO,Somalia,Somalia,Africa,https://www.countryflags.io/SO/flat/64.png,,,,,,,,,,,,,,,,,,
SRB,RS,Serbia,Serbia,Europe,https://www.countryflags.io/RS/flat/64.png,,,,,,,,,,,,9.4893519,,,,8.690380300000001,,
SSD,SS,South Sudan,South Sudan,Africa,https://www.countryflags.io/SS/flat/64.png,,,,,,,,,,,,,,,,,,
STP,ST,Sao Tome and Principe,Sao Tome and Principe,Africa,https://www.countryflags.io/ST/flat/64.png,,,,,,,,,,,,,,,,,,
SUR,SR,Suriname,Suriname,South America,https://www.countryflags.io/SR/flat/64.png,,,,,,,,,,,,,,,,,,
SVK,SK,Slovak Republic,Slovak Republic,Europe,https://www.countryflags.io/SK/flat/64.png,,,,,,,,,,,,,,,,,,
SVN,SI,Slovenia,Slovenia,Europe,https://www.countryflags.io/SI/flat/64.png,,11.111111099999999,,,,,,,,,,,,,,,,
SWE,SE,Sweden,Sweden,Europe,https://www.countryflags.io/SE/flat/64.png,,12.6974423,,,,,,,,,,12.8279713,,,,,,
SWZ,SZ,Eswatini,Eswatini,Africa,https://www.countryflags.io/SZ/flat/64.png,,,,,,,,,,,,,,,,,,
SXM,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Central America,https://www.countryflags.io/SX/flat/64.png,,,,,,,,,,,,,,,,,,
SYC,SC,Seychelles,Seychelles,Africa,https://www.countryflags.io/SC/flat/64.png,,,,,,,,,,,,,,,,,,
SYR,SY,Syrian Arab Republic,Syria,Asia,https://www.countryflags.io/SY/flat/64.png,,,,,,,,,,,,,,,,,,
TCA,TC,Turks and Caicos Islands,Turks and Caicos Islands,Central America,https://www.countryflags.io/TC/flat/64.png,,,,,,,,,,,,,,,,,,
TCD,TD,Chad,Chad,Africa,https://www.countryflags.io/TD/flat/64.png,,,,,,,,,,,,,,,,,,
TGO,TG,Togo,Togo,Africa,https://www.countryflags.io/TG/flat/64.png,,,,,,,,,,,,,,,,,,
THA,TH,Thailand,Thailand,Asia,https://www.countryflags.io/TH/flat/64.png,,,,,,,,,,3.4027778,,,,,,3.75,,
TJK,TJ,Tajikistan,Tajikistan,Asia,https://www.countryflags.io/TJ/flat/64.png,,,,,,,,,,,,,,,,,,
TKM,TM,Turkmenistan,Turkmenistan,Asia,https://www.countryflags.io/TM/flat/64.png,,,,,,,,,,,,,,,,,,
TLS,TL,Timor-Leste,Timor-Leste,Asia,https://www.countryflags.io/TL/flat/64.png,,,,,,,,,,,,,,,,,,
TON,TO,Tonga,Tonga,Oceania,https://www.countryflags.io/TO/flat/64.png,,,,,,,,,,,,,,,,,,
TTO,TT,Trinidad and Tobago,Trinidad and Tobago,Central America,https://www.countryflags.io/TT/flat/64.png,,,,,,,,,,,,,,,,,,
TUN,TN,Tunisia,Tunisia,Africa,https://www.countryflags.io/TN/flat/64.png,,,,,,,2.7083333,,,,,,,,,,,
TUR,TR,Turkey,Turkey,Asia,https://www.countryflags.io/TR/flat/64.png,,,,,,,3.5515212,,,,,,,,,3.7057481,,
TUV,TV,Tuvalu,Tuvalu,Oceania,https://www.countryflags.io/TV/flat/64.png,,,,,,,,,,,,,,,,,,
TZA,TZ,Tanzania,Tanzania,Africa,https://www.countryflags.io/TZ/flat/64.png,,,,,,,4.5833333,,,,,,,,4.2361111,,,
UGA,UG,Uganda,Uganda,Africa,https://www.countryflags.io/UG/flat/64.png,,,,,,,,,,,,,,,,,,
UKR,UA,Ukraine,Ukraine,Europe,https://www.countryflags.io/UA/flat/64.png,,,,,,,,,,,,,,,,,,
URY,UY,Uruguay,Uruguay,South America,https://www.countryflags.io/UY/flat/64.png,,,,,,,,9.7222222,,,,,,8.3773829,,,,
USA,US,United States,United States,North America,https://www.countryflags.io/US/flat/64.png,,,,9.875,9.791666699999999,9.666666699999999,9.583333300000001,9.958333300000001,9.416666699999999,9.75,9.875,9.666666699999999,9.333333300000001,9.708333300000001,9.708333300000001,9.75,9.791666699999999,
UZB,UZ,Uzbekistan,Uzbekistan,Asia,https://www.countryflags.io/UZ/flat/64.png,,,,,,,,,,,,,,,,,,
VCT,VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines,Central America,https://www.countryflags.io/VC/flat/64.png,,,,,,,,,,,,,,,,,,
VEN,VE,"Venezuela, RB","Venezuela, RB",South America,https://www.countryflags.io/VE/flat/64.png,,,,,,,,,,,,,,,,,,
VGB,VG,British Virgin Islands,British Virgin Islands,Central America,https://www.countryflags.io/VG/flat/64.png,,,,,,,,,,,,,,,,,,
